"Titre de tracé : 10358248"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358248, SEN S/N: 10358248)","Pile défectueuse (LGR S/N: 10358248)","Coupleur attaché (LGR S/N: 10358248)","Hôte connecté (LGR S/N: 10358248)","Arrêté (LGR S/N: 10358248)","Fin de fichier (LGR S/N: 10358248)"
2616,10/28/18 05:00:00 AM,-5.249,,,,,
2617,10/28/18 06:00:00 AM,-5.249,,,,,
2618,10/28/18 07:00:00 AM,-5.249,,,,,
2619,10/28/18 08:00:00 AM,-5.249,,,,,
2620,10/28/18 09:00:00 AM,-5.372,,,,,
2621,10/28/18 10:00:00 AM,-5.372,,,,,
2622,10/28/18 11:00:00 AM,-5.372,,,,,
2623,10/28/18 12:00:00 PM,-5.372,,,,,
2624,10/28/18 01:00:00 PM,-5.496,,,,,
2625,10/28/18 02:00:00 PM,-5.496,,,,,
2626,10/28/18 03:00:00 PM,-5.496,,,,,
2627,10/28/18 04:00:00 PM,-5.496,,,,,
2628,10/28/18 05:00:00 PM,-5.496,,,,,
2629,10/28/18 06:00:00 PM,-5.496,,,,,
2630,10/28/18 07:00:00 PM,-5.496,,,,,
2631,10/28/18 08:00:00 PM,-5.496,,,,,
2632,10/28/18 09:00:00 PM,-5.496,,,,,
2633,10/28/18 10:00:00 PM,-5.496,,,,,
2634,10/28/18 11:00:00 PM,-5.496,,,,,
2635,10/29/18 12:00:00 AM,-5.496,,,,,
2636,10/29/18 01:00:00 AM,-5.372,,,,,
2637,10/29/18 02:00:00 AM,-5.372,,,,,
2638,10/29/18 03:00:00 AM,-5.372,,,,,
2639,10/29/18 04:00:00 AM,-5.249,,,,,
2640,10/29/18 05:00:00 AM,-5.249,,,,,
2641,10/29/18 06:00:00 AM,-5.249,,,,,
2642,10/29/18 07:00:00 AM,-5.249,,,,,
2643,10/29/18 08:00:00 AM,-5.249,,,,,
2644,10/29/18 09:00:00 AM,-5.249,,,,,
2645,10/29/18 10:00:00 AM,-5.249,,,,,
2646,10/29/18 11:00:00 AM,-5.249,,,,,
2647,10/29/18 12:00:00 PM,-5.249,,,,,
2648,10/29/18 01:00:00 PM,-5.249,,,,,
2649,10/29/18 02:00:00 PM,-5.249,,,,,
2650,10/29/18 03:00:00 PM,-5.249,,,,,
2651,10/29/18 04:00:00 PM,-5.249,,,,,
2652,10/29/18 05:00:00 PM,-5.249,,,,,
2653,10/29/18 06:00:00 PM,-5.249,,,,,
2654,10/29/18 07:00:00 PM,-5.249,,,,,
2655,10/29/18 08:00:00 PM,-5.249,,,,,
2656,10/29/18 09:00:00 PM,-5.372,,,,,
2657,10/29/18 10:00:00 PM,-5.372,,,,,
2658,10/29/18 11:00:00 PM,-5.372,,,,,
2659,10/30/18 12:00:00 AM,-5.372,,,,,
2660,10/30/18 01:00:00 AM,-5.496,,,,,
2661,10/30/18 02:00:00 AM,-5.496,,,,,
2662,10/30/18 03:00:00 AM,-5.496,,,,,
2663,10/30/18 04:00:00 AM,-5.496,,,,,
2664,10/30/18 05:00:00 AM,-5.620,,,,,
2665,10/30/18 06:00:00 AM,-5.620,,,,,
2666,10/30/18 07:00:00 AM,-5.620,,,,,
2667,10/30/18 08:00:00 AM,-5.620,,,,,
2668,10/30/18 09:00:00 AM,-5.745,,,,,
2669,10/30/18 10:00:00 AM,-5.745,,,,,
2670,10/30/18 11:00:00 AM,-5.745,,,,,
2671,10/30/18 12:00:00 PM,-5.870,,,,,
2672,10/30/18 01:00:00 PM,-5.870,,,,,
2673,10/30/18 02:00:00 PM,-5.870,,,,,
2674,10/30/18 03:00:00 PM,-5.995,,,,,
2675,10/30/18 04:00:00 PM,-5.995,,,,,
2676,10/30/18 05:00:00 PM,-5.995,,,,,
2677,10/30/18 06:00:00 PM,-6.120,,,,,
2678,10/30/18 07:00:00 PM,-6.120,,,,,
2679,10/30/18 08:00:00 PM,-6.120,,,,,
2680,10/30/18 09:00:00 PM,-6.246,,,,,
2681,10/30/18 10:00:00 PM,-6.246,,,,,
2682,10/30/18 11:00:00 PM,-6.246,,,,,
2683,10/31/18 12:00:00 AM,-6.246,,,,,
2684,10/31/18 01:00:00 AM,-6.373,,,,,
2685,10/31/18 02:00:00 AM,-6.373,,,,,
2686,10/31/18 03:00:00 AM,-6.373,,,,,
2687,10/31/18 04:00:00 AM,-6.373,,,,,
2688,10/31/18 05:00:00 AM,-6.499,,,,,
2689,10/31/18 06:00:00 AM,-6.499,,,,,
2690,10/31/18 07:00:00 AM,-6.499,,,,,
2691,10/31/18 08:00:00 AM,-6.499,,,,,
2692,10/31/18 09:00:00 AM,-6.499,,,,,
2693,10/31/18 10:00:00 AM,-6.499,,,,,
2694,10/31/18 11:00:00 AM,-6.499,,,,,
2695,10/31/18 12:00:00 PM,-6.499,,,,,
2696,10/31/18 01:00:00 PM,-6.373,,,,,
2697,10/31/18 02:00:00 PM,-6.373,,,,,
2698,10/31/18 03:00:00 PM,-6.373,,,,,
2699,10/31/18 04:00:00 PM,-6.373,,,,,
2700,10/31/18 05:00:00 PM,-6.246,,,,,
2701,10/31/18 06:00:00 PM,-6.246,,,,,
2702,10/31/18 07:00:00 PM,-6.246,,,,,
2703,10/31/18 08:00:00 PM,-6.246,,,,,
2704,10/31/18 09:00:00 PM,-6.246,,,,,
2705,10/31/18 10:00:00 PM,-6.246,,,,,
2706,10/31/18 11:00:00 PM,-6.373,,,,,
2707,11/01/18 12:00:00 AM,-6.373,,,,,
2708,11/01/18 01:00:00 AM,-6.499,,,,,
2709,11/01/18 02:00:00 AM,-6.499,,,,,
2710,11/01/18 03:00:00 AM,-6.499,,,,,
2711,11/01/18 04:00:00 AM,-6.626,,,,,
2712,11/01/18 05:00:00 AM,-6.626,,,,,
2713,11/01/18 06:00:00 AM,-6.754,,,,,
2714,11/01/18 07:00:00 AM,-6.754,,,,,
2715,11/01/18 08:00:00 AM,-6.754,,,,,
2716,11/01/18 09:00:00 AM,-6.754,,,,,
2717,11/01/18 10:00:00 AM,-6.882,,,,,
2718,11/01/18 11:00:00 AM,-6.882,,,,,
2719,11/01/18 12:00:00 PM,-6.882,,,,,
2720,11/01/18 01:00:00 PM,-6.754,,,,,
2721,11/01/18 02:00:00 PM,-6.882,,,,,
2722,11/01/18 03:00:00 PM,-6.882,,,,,
2723,11/01/18 04:00:00 PM,-6.882,,,,,
2724,11/01/18 05:00:00 PM,-6.882,,,,,
2725,11/01/18 06:00:00 PM,-6.882,,,,,
2726,11/01/18 07:00:00 PM,-7.010,,,,,
2727,11/01/18 08:00:00 PM,-7.010,,,,,
2728,11/01/18 09:00:00 PM,-7.138,,,,,
2729,11/01/18 10:00:00 PM,-7.138,,,,,
2730,11/01/18 11:00:00 PM,-7.138,,,,,
2731,11/02/18 12:00:00 AM,-7.138,,,,,
2732,11/02/18 01:00:00 AM,-7.267,,,,,
2733,11/02/18 02:00:00 AM,-7.267,,,,,
2734,11/02/18 03:00:00 AM,-7.397,,,,,
2735,11/02/18 04:00:00 AM,-7.397,,,,,
2736,11/02/18 05:00:00 AM,-7.397,,,,,
2737,11/02/18 06:00:00 AM,-7.527,,,,,
2738,11/02/18 07:00:00 AM,-7.527,,,,,
2739,11/02/18 08:00:00 AM,-7.657,,,,,
2740,11/02/18 09:00:00 AM,-7.657,,,,,
2741,11/02/18 10:00:00 AM,-7.657,,,,,
2742,11/02/18 11:00:00 AM,-7.787,,,,,
2743,11/02/18 12:00:00 PM,-7.787,,,,,
2744,11/02/18 01:00:00 PM,-7.787,,,,,
2745,11/02/18 02:00:00 PM,-7.787,,,,,
2746,11/02/18 03:00:00 PM,-7.918,,,,,
2747,11/02/18 04:00:00 PM,-7.918,,,,,
2748,11/02/18 05:00:00 PM,-7.918,,,,,
2749,11/02/18 06:00:00 PM,-7.918,,,,,
2750,11/02/18 07:00:00 PM,-8.050,,,,,
2751,11/02/18 08:00:00 PM,-8.050,,,,,
2752,11/02/18 09:00:00 PM,-8.050,,,,,
2753,11/02/18 10:00:00 PM,-8.050,,,,,
2754,11/02/18 11:00:00 PM,-8.050,,,,,
2755,11/03/18 12:00:00 AM,-8.050,,,,,
2756,11/03/18 01:00:00 AM,-8.050,,,,,
2757,11/03/18 02:00:00 AM,-8.182,,,,,
2758,11/03/18 03:00:00 AM,-8.182,,,,,
2759,11/03/18 04:00:00 AM,-8.182,,,,,
2760,11/03/18 05:00:00 AM,-8.182,,,,,
2761,11/03/18 06:00:00 AM,-8.182,,,,,
2762,11/03/18 07:00:00 AM,-8.182,,,,,
2763,11/03/18 08:00:00 AM,-8.182,,,,,
2764,11/03/18 09:00:00 AM,-8.182,,,,,
2765,11/03/18 10:00:00 AM,-8.182,,,,,
2766,11/03/18 11:00:00 AM,-8.314,,,,,
2767,11/03/18 12:00:00 PM,-8.314,,,,,
2768,11/03/18 01:00:00 PM,-8.314,,,,,
2769,11/03/18 02:00:00 PM,-8.314,,,,,
2770,11/03/18 03:00:00 PM,-8.447,,,,,
2771,11/03/18 04:00:00 PM,-8.447,,,,,
2772,11/03/18 05:00:00 PM,-8.580,,,,,
2773,11/03/18 06:00:00 PM,-8.580,,,,,
2774,11/03/18 07:00:00 PM,-8.713,,,,,
2775,11/03/18 08:00:00 PM,-8.713,,,,,
2776,11/03/18 09:00:00 PM,-8.713,,,,,
2777,11/03/18 10:00:00 PM,-8.847,,,,,
2778,11/03/18 11:00:00 PM,-8.847,,,,,
2779,11/04/18 12:00:00 AM,-8.982,,,,,
2780,11/04/18 01:00:00 AM,-8.982,,,,,
2781,11/04/18 02:00:00 AM,-8.982,,,,,
2782,11/04/18 03:00:00 AM,-8.982,,,,,
2783,11/04/18 04:00:00 AM,-9.117,,,,,
2784,11/04/18 05:00:00 AM,-9.117,,,,,
2785,11/04/18 06:00:00 AM,-9.252,,,,,
2786,11/04/18 07:00:00 AM,-9.252,,,,,
2787,11/04/18 08:00:00 AM,-9.252,,,,,
2788,11/04/18 09:00:00 AM,-9.388,,,,,
2789,11/04/18 10:00:00 AM,-9.388,,,,,
2790,11/04/18 11:00:00 AM,-9.388,,,,,
2791,11/04/18 12:00:00 PM,-9.525,,,,,
2792,11/04/18 01:00:00 PM,-9.525,,,,,
2793,11/04/18 02:00:00 PM,-9.525,,,,,
2794,11/04/18 03:00:00 PM,-9.525,,,,,
2795,11/04/18 04:00:00 PM,-9.525,,,,,
2796,11/04/18 05:00:00 PM,-9.525,,,,,
2797,11/04/18 06:00:00 PM,-9.525,,,,,
2798,11/04/18 07:00:00 PM,-9.525,,,,,
2799,11/04/18 08:00:00 PM,-9.525,,,,,
2800,11/04/18 09:00:00 PM,-9.525,,,,,
2801,11/04/18 10:00:00 PM,-9.525,,,,,
2802,11/04/18 11:00:00 PM,-9.525,,,,,
2803,11/05/18 12:00:00 AM,-9.525,,,,,
2804,11/05/18 01:00:00 AM,-9.525,,,,,
2805,11/05/18 02:00:00 AM,-9.525,,,,,
2806,11/05/18 03:00:00 AM,-9.525,,,,,
2807,11/05/18 04:00:00 AM,-9.525,,,,,
2808,11/05/18 05:00:00 AM,-9.525,,,,,
2809,11/05/18 06:00:00 AM,-9.525,,,,,
2810,11/05/18 07:00:00 AM,-9.525,,,,,
2811,11/05/18 08:00:00 AM,-9.525,,,,,
2812,11/05/18 09:00:00 AM,-9.662,,,,,
2813,11/05/18 10:00:00 AM,-9.662,,,,,
2814,11/05/18 11:00:00 AM,-9.799,,,,,
2815,11/05/18 12:00:00 PM,-9.799,,,,,
2816,11/05/18 01:00:00 PM,-9.799,,,,,
2817,11/05/18 02:00:00 PM,-9.937,,,,,
2818,11/05/18 03:00:00 PM,-9.937,,,,,
2819,11/05/18 04:00:00 PM,-10.075,,,,,
2820,11/05/18 05:00:00 PM,-10.075,,,,,
2821,11/05/18 06:00:00 PM,-10.214,,,,,
2822,11/05/18 07:00:00 PM,-10.214,,,,,
2823,11/05/18 08:00:00 PM,-10.353,,,,,
2824,11/05/18 09:00:00 PM,-10.353,,,,,
2825,11/05/18 10:00:00 PM,-10.353,Enregistré,,,,
2826,11/05/18 11:00:00 PM,-10.493,,,,,
2827,11/06/18 12:00:00 AM,-10.493,,,,,
2828,11/06/18 01:00:00 AM,-10.493,,,,,
2829,11/06/18 02:00:00 AM,-10.493,,,,,
2830,11/06/18 03:00:00 AM,-10.634,,,,,
2831,11/06/18 04:00:00 AM,-10.634,,,,,
2832,11/06/18 05:00:00 AM,-10.634,,,,,
2833,11/06/18 06:00:00 AM,-10.774,,,,,
2834,11/06/18 07:00:00 AM,-10.774,,,,,
2835,11/06/18 08:00:00 AM,-10.774,,,,,
2836,11/06/18 09:00:00 AM,-10.916,,,,,
2837,11/06/18 10:00:00 AM,-10.916,,,,,
2838,11/06/18 11:00:00 AM,-10.916,,,,,
2839,11/06/18 12:00:00 PM,-10.916,,,,,
2840,11/06/18 01:00:00 PM,-11.058,,,,,
2841,11/06/18 02:00:00 PM,-11.058,,,,,
2842,11/06/18 03:00:00 PM,-11.058,,,,,
2843,11/06/18 04:00:00 PM,-11.058,,,,,
2844,11/06/18 05:00:00 PM,-11.200,,,,,
2845,11/06/18 06:00:00 PM,-11.200,,,,,
2846,11/06/18 07:00:00 PM,-11.200,,,,,
2847,11/06/18 08:00:00 PM,-11.200,,,,,
2848,11/06/18 09:00:00 PM,-11.200,,,,,
2849,11/06/18 10:00:00 PM,-11.200,,,,,
2850,11/06/18 11:00:00 PM,-11.344,,,,,
2851,11/07/18 12:00:00 AM,-11.344,,,,,
2852,11/07/18 01:00:00 AM,-11.344,,,,,
2853,11/07/18 02:00:00 AM,-11.344,,,,,
2854,11/07/18 03:00:00 AM,-11.344,,,,,
2855,11/07/18 04:00:00 AM,-11.344,,,,,
2856,11/07/18 05:00:00 AM,-11.344,,,,,
2857,11/07/18 06:00:00 AM,-11.487,,,,,
2858,11/07/18 07:00:00 AM,-11.487,,,,,
2859,11/07/18 08:00:00 AM,-11.487,,,,,
2860,11/07/18 09:00:00 AM,-11.487,,,,,
2861,11/07/18 10:00:00 AM,-11.487,,,,,
2862,11/07/18 11:00:00 AM,-11.631,,,,,
2863,11/07/18 12:00:00 PM,-11.631,,,,,
2864,11/07/18 01:00:00 PM,-11.631,,,,,
2865,11/07/18 02:00:00 PM,-11.631,,,,,
2866,11/07/18 03:00:00 PM,-11.776,,,,,
2867,11/07/18 04:00:00 PM,-11.776,,,,,
2868,11/07/18 05:00:00 PM,-11.776,,,,,
2869,11/07/18 06:00:00 PM,-11.776,,,,,
2870,11/07/18 07:00:00 PM,-11.922,,,,,
2871,11/07/18 08:00:00 PM,-11.922,,,,,
2872,11/07/18 09:00:00 PM,-11.922,,,,,
2873,11/07/18 10:00:00 PM,-11.922,,,,,
2874,11/07/18 11:00:00 PM,-11.922,,,,,
2875,11/08/18 12:00:00 AM,-11.922,,,,,
2876,11/08/18 01:00:00 AM,-12.068,,,,,
2877,11/08/18 02:00:00 AM,-12.068,,,,,
2878,11/08/18 03:00:00 AM,-12.068,,,,,
2879,11/08/18 04:00:00 AM,-12.068,,,,,
2880,11/08/18 05:00:00 AM,-12.068,,,,,
2881,11/08/18 06:00:00 AM,-12.068,,,,,
2882,11/08/18 07:00:00 AM,-12.214,,,,,
2883,11/08/18 08:00:00 AM,-12.214,,,,,
2884,11/08/18 09:00:00 AM,-12.214,,,,,
2885,11/08/18 10:00:00 AM,-12.214,,,,,
2886,11/08/18 11:00:00 AM,-12.214,,,,,
2887,11/08/18 12:00:00 PM,-12.214,,,,,
2888,11/08/18 01:00:00 PM,-12.361,,,,,
2889,11/08/18 02:00:00 PM,-12.361,,,,,
2890,11/08/18 03:00:00 PM,-12.361,,,,,
2891,11/08/18 04:00:00 PM,-12.361,,,,,
2892,11/08/18 05:00:00 PM,-12.361,,,,,
2893,11/08/18 06:00:00 PM,-12.509,,,,,
2894,11/08/18 07:00:00 PM,-12.509,,,,,
2895,11/08/18 08:00:00 PM,-12.509,,,,,
2896,11/08/18 09:00:00 PM,-12.509,,,,,
2897,11/08/18 10:00:00 PM,-12.361,,,,,
2898,11/08/18 11:00:00 PM,-12.361,,,,,
2899,11/09/18 12:00:00 AM,-12.361,,,,,
2900,11/09/18 01:00:00 AM,-12.361,,,,,
2901,11/09/18 02:00:00 AM,-12.361,,,,,
2902,11/09/18 03:00:00 AM,-12.361,,,,,
2903,11/09/18 04:00:00 AM,-12.361,,,,,
2904,11/09/18 05:00:00 AM,-12.361,,,,,
2905,11/09/18 06:00:00 AM,-12.361,,,,,
2906,11/09/18 07:00:00 AM,-12.361,,,,,
2907,11/09/18 08:00:00 AM,-12.361,,,,,
2908,11/09/18 09:00:00 AM,-12.361,,,,,
2909,11/09/18 10:00:00 AM,-12.509,,,,,
2910,11/09/18 11:00:00 AM,-12.509,,,,,
2911,11/09/18 12:00:00 PM,-12.509,,,,,
2912,11/09/18 01:00:00 PM,-12.361,,,,,
2913,11/09/18 02:00:00 PM,-12.361,,,,,
2914,11/09/18 03:00:00 PM,-12.361,,,,,
2915,11/09/18 04:00:00 PM,-12.361,,,,,
2916,11/09/18 05:00:00 PM,-12.361,,,,,
2917,11/09/18 06:00:00 PM,-12.214,,,,,
2918,11/09/18 07:00:00 PM,-12.214,,,,,
2919,11/09/18 08:00:00 PM,-12.214,,,,,
2920,11/09/18 09:00:00 PM,-12.214,,,,,
2921,11/09/18 10:00:00 PM,-12.214,,,,,
2922,11/09/18 11:00:00 PM,-12.214,,,,,
2923,11/10/18 12:00:00 AM,-12.214,,,,,
2924,11/10/18 01:00:00 AM,-12.214,,,,,
2925,11/10/18 02:00:00 AM,-12.214,,,,,
2926,11/10/18 03:00:00 AM,-12.214,,,,,
2927,11/10/18 04:00:00 AM,-12.214,,,,,
2928,11/10/18 05:00:00 AM,-12.068,,,,,
2929,11/10/18 06:00:00 AM,-12.068,,,,,
2930,11/10/18 07:00:00 AM,-12.068,,,,,
2931,11/10/18 08:00:00 AM,-12.068,,,,,
2932,11/10/18 09:00:00 AM,-12.068,,,,,
2933,11/10/18 10:00:00 AM,-12.068,,,,,
2934,11/10/18 11:00:00 AM,-12.214,,,,,
2935,11/10/18 12:00:00 PM,-12.214,,,,,
2936,11/10/18 01:00:00 PM,-12.068,,,,,
2937,11/10/18 02:00:00 PM,-12.068,,,,,
2938,11/10/18 03:00:00 PM,-12.068,,,,,
2939,11/10/18 04:00:00 PM,-12.068,,,,,
2940,11/10/18 05:00:00 PM,-11.922,,,,,
2941,11/10/18 06:00:00 PM,-11.922,,,,,
2942,11/10/18 07:00:00 PM,-11.922,,,,,
2943,11/10/18 08:00:00 PM,-11.922,,,,,
2944,11/10/18 09:00:00 PM,-11.922,,,,,
2945,11/10/18 10:00:00 PM,-11.922,,,,,
2946,11/10/18 11:00:00 PM,-11.922,,,,,
2947,11/11/18 12:00:00 AM,-11.922,,,,,
2948,11/11/18 01:00:00 AM,-11.922,,,,,
2949,11/11/18 02:00:00 AM,-11.776,,,,,
2950,11/11/18 03:00:00 AM,-11.776,,,,,
2951,11/11/18 04:00:00 AM,-11.776,,,,,
2952,11/11/18 05:00:00 AM,-11.776,,,,,
2953,11/11/18 06:00:00 AM,-11.776,,,,,
2954,11/11/18 07:00:00 AM,-11.631,,,,,
2955,11/11/18 08:00:00 AM,-11.631,,,,,
2956,11/11/18 09:00:00 AM,-11.631,,,,,
2957,11/11/18 10:00:00 AM,-11.631,,,,,
2958,11/11/18 11:00:00 AM,-11.631,,,,,
2959,11/11/18 12:00:00 PM,-11.631,,,,,
2960,11/11/18 01:00:00 PM,-11.487,,,,,
2961,11/11/18 02:00:00 PM,-11.487,,,,,
2962,11/11/18 03:00:00 PM,-11.487,,,,,
2963,11/11/18 04:00:00 PM,-11.487,,,,,
2964,11/11/18 05:00:00 PM,-11.487,,,,,
2965,11/11/18 06:00:00 PM,-11.487,,,,,
2966,11/11/18 07:00:00 PM,-11.487,,,,,
2967,11/11/18 08:00:00 PM,-11.344,,,,,
2968,11/11/18 09:00:00 PM,-11.344,,,,,
2969,11/11/18 10:00:00 PM,-11.344,,,,,
2970,11/11/18 11:00:00 PM,-11.487,,,,,
2971,11/12/18 12:00:00 AM,-11.487,,,,,
2972,11/12/18 01:00:00 AM,-11.487,,,,,
2973,11/12/18 02:00:00 AM,-11.487,,,,,
2974,11/12/18 03:00:00 AM,-11.487,,,,,
2975,11/12/18 04:00:00 AM,-11.487,,,,,
2976,11/12/18 05:00:00 AM,-11.487,,,,,
2977,11/12/18 06:00:00 AM,-11.631,,,,,
2978,11/12/18 07:00:00 AM,-11.631,,,,,
2979,11/12/18 08:00:00 AM,-11.631,,,,,
2980,11/12/18 09:00:00 AM,-11.631,,,,,
2981,11/12/18 10:00:00 AM,-11.631,,,,,
2982,11/12/18 11:00:00 AM,-11.631,,,,,
2983,11/12/18 12:00:00 PM,-11.776,,,,,
2984,11/12/18 01:00:00 PM,-11.776,,,,,
2985,11/12/18 02:00:00 PM,-11.776,,,,,
2986,11/12/18 03:00:00 PM,-11.776,,,,,
2987,11/12/18 04:00:00 PM,-11.776,,,,,
2988,11/12/18 05:00:00 PM,-11.776,,,,,
2989,11/12/18 06:00:00 PM,-11.776,,,,,
2990,11/12/18 07:00:00 PM,-11.922,,,,,
2991,11/12/18 08:00:00 PM,-11.776,,,,,
2992,11/12/18 09:00:00 PM,-11.776,,,,,
2993,11/12/18 10:00:00 PM,-11.776,,,,,
2994,11/12/18 11:00:00 PM,-11.776,,,,,
2995,11/13/18 12:00:00 AM,-11.776,,,,,
2996,11/13/18 01:00:00 AM,-11.776,,,,,
2997,11/13/18 02:00:00 AM,-11.776,,,,,
2998,11/13/18 03:00:00 AM,-11.776,,,,,
2999,11/13/18 04:00:00 AM,-11.776,,,,,
3000,11/13/18 05:00:00 AM,-11.776,,,,,
3001,11/13/18 06:00:00 AM,-11.776,,,,,
3002,11/13/18 07:00:00 AM,-11.776,,,,,
3003,11/13/18 08:00:00 AM,-11.776,,,,,
3004,11/13/18 09:00:00 AM,-11.776,,,,,
3005,11/13/18 10:00:00 AM,-11.631,,,,,
3006,11/13/18 11:00:00 AM,-11.631,,,,,
3007,11/13/18 12:00:00 PM,-11.631,,,,,
3008,11/13/18 01:00:00 PM,-11.776,,,,,
3009,11/13/18 02:00:00 PM,-11.631,,,,,
3010,11/13/18 03:00:00 PM,-11.631,,,,,
3011,11/13/18 04:00:00 PM,-11.776,,,,,
3012,11/13/18 05:00:00 PM,-11.776,,,,,
3013,11/13/18 06:00:00 PM,-11.776,,,,,
3014,11/13/18 07:00:00 PM,-11.776,,,,,
3015,11/13/18 08:00:00 PM,-11.776,,,,,
3016,11/13/18 09:00:00 PM,-11.776,,,,,
3017,11/13/18 10:00:00 PM,-11.776,,,,,
3018,11/13/18 11:00:00 PM,-11.776,,,,,
3019,11/14/18 12:00:00 AM,-11.922,,,,,
3020,11/14/18 01:00:00 AM,-11.922,,,,,
3021,11/14/18 02:00:00 AM,-11.922,,,,,
3022,11/14/18 03:00:00 AM,-11.922,,,,,
3023,11/14/18 04:00:00 AM,-11.922,,,,,
3024,11/14/18 05:00:00 AM,-12.068,,,,,
3025,11/14/18 06:00:00 AM,-12.068,,,,,
3026,11/14/18 07:00:00 AM,-12.068,,,,,
3027,11/14/18 08:00:00 AM,-12.068,,,,,
3028,11/14/18 09:00:00 AM,-12.068,,,,,
3029,11/14/18 10:00:00 AM,-12.068,,,,,
3030,11/14/18 11:00:00 AM,-12.214,,,,,
3031,11/14/18 12:00:00 PM,-12.214,,,,,
3032,11/14/18 01:00:00 PM,-12.214,,,,,
3033,11/14/18 02:00:00 PM,-12.361,,,,,
3034,11/14/18 03:00:00 PM,-12.361,,,,,
3035,11/14/18 04:00:00 PM,-12.361,,,,,
3036,11/14/18 05:00:00 PM,-12.361,,,,,
3037,11/14/18 06:00:00 PM,-12.361,,,,,
3038,11/14/18 07:00:00 PM,-12.509,,,,,
3039,11/14/18 08:00:00 PM,-12.509,,,,,
3040,11/14/18 09:00:00 PM,-12.509,,,,,
3041,11/14/18 10:00:00 PM,-12.509,,,,,
3042,11/14/18 11:00:00 PM,-12.658,,,,,
3043,11/15/18 12:00:00 AM,-12.658,,,,,
3044,11/15/18 01:00:00 AM,-12.658,,,,,
3045,11/15/18 02:00:00 AM,-12.658,,,,,
3046,11/15/18 03:00:00 AM,-12.658,,,,,
3047,11/15/18 04:00:00 AM,-12.807,,,,,
3048,11/15/18 05:00:00 AM,-12.807,,,,,
3049,11/15/18 06:00:00 AM,-12.807,,,,,
3050,11/15/18 07:00:00 AM,-12.807,,,,,
3051,11/15/18 08:00:00 AM,-12.807,,,,,
3052,11/15/18 09:00:00 AM,-12.807,,,,,
3053,11/15/18 10:00:00 AM,-12.956,,,,,
3054,11/15/18 11:00:00 AM,-12.956,,,,,
3055,11/15/18 12:00:00 PM,-12.956,,,,,
3056,11/15/18 01:00:00 PM,-12.956,,,,,
3057,11/15/18 02:00:00 PM,-12.956,,,,,
3058,11/15/18 03:00:00 PM,-13.107,,,,,
3059,11/15/18 04:00:00 PM,-13.107,,,,,
3060,11/15/18 05:00:00 PM,-13.107,,,,,
3061,11/15/18 06:00:00 PM,-13.107,,,,,
3062,11/15/18 07:00:00 PM,-13.258,,,,,
3063,11/15/18 08:00:00 PM,-13.258,,,,,
3064,11/15/18 09:00:00 PM,-13.258,,,,,
3065,11/15/18 10:00:00 PM,-13.258,,,,,
3066,11/15/18 11:00:00 PM,-13.258,,,,,
3067,11/16/18 12:00:00 AM,-13.258,,,,,
3068,11/16/18 01:00:00 AM,-13.409,,,,,
3069,11/16/18 02:00:00 AM,-13.409,,,,,
3070,11/16/18 03:00:00 AM,-13.409,,,,,
3071,11/16/18 04:00:00 AM,-13.409,,,,,
3072,11/16/18 05:00:00 AM,-13.409,,,,,
3073,11/16/18 06:00:00 AM,-13.409,,,,,
3074,11/16/18 07:00:00 AM,-13.562,,,,,
3075,11/16/18 08:00:00 AM,-13.562,,,,,
3076,11/16/18 09:00:00 AM,-13.562,,,,,
3077,11/16/18 10:00:00 AM,-13.562,,,,,
3078,11/16/18 11:00:00 AM,-13.562,,,,,
3079,11/16/18 12:00:00 PM,-13.562,,,,,
3080,11/16/18 01:00:00 PM,-13.715,,,,,
3081,11/16/18 02:00:00 PM,-13.715,,,,,
3082,11/16/18 03:00:00 PM,-13.715,,,,,
3083,11/16/18 04:00:00 PM,-13.715,,,,,
3084,11/16/18 05:00:00 PM,-13.715,,,,,
3085,11/16/18 06:00:00 PM,-13.715,,,,,
3086,11/16/18 07:00:00 PM,-13.715,,,,,
3087,11/16/18 08:00:00 PM,-13.868,,,,,
3088,11/16/18 09:00:00 PM,-13.868,,,,,
3089,11/16/18 10:00:00 PM,-13.868,,,,,
3090,11/16/18 11:00:00 PM,-13.868,,,,,
3091,11/17/18 12:00:00 AM,-13.868,,,,,
3092,11/17/18 01:00:00 AM,-13.868,,,,,
3093,11/17/18 02:00:00 AM,-13.868,,,,,
3094,11/17/18 03:00:00 AM,-14.023,,,,,
3095,11/17/18 04:00:00 AM,-14.023,,,,,
3096,11/17/18 05:00:00 AM,-14.023,,,,,
3097,11/17/18 06:00:00 AM,-14.023,,,,,
3098,11/17/18 07:00:00 AM,-14.023,,,,,
3099,11/17/18 08:00:00 AM,-14.023,,,,,
3100,11/17/18 09:00:00 AM,-14.023,,,,,
3101,11/17/18 10:00:00 AM,-14.023,,,,,
3102,11/17/18 11:00:00 AM,-14.023,,,,,
3103,11/17/18 12:00:00 PM,-14.023,,,,,
3104,11/17/18 01:00:00 PM,-14.178,,,,,
3105,11/17/18 02:00:00 PM,-14.178,,,,,
3106,11/17/18 03:00:00 PM,-14.178,,,,,
3107,11/17/18 04:00:00 PM,-14.178,,,,,
3108,11/17/18 05:00:00 PM,-14.178,,,,,
