"Titre de tracé : 10361671"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361671, SEN S/N: 10361671)","Pile défectueuse (LGR S/N: 10361671)","Pile OK (LGR S/N: 10361671)","Coupleur attaché (LGR S/N: 10361671)","Hôte connecté (LGR S/N: 10361671)","Arrêté (LGR S/N: 10361671)","Fin de fichier (LGR S/N: 10361671)"
4205,01/02/19 10:00:00 AM,-16.264,,,,,,
4206,01/02/19 11:00:00 AM,-16.264,,,,,,
4207,01/02/19 12:00:00 PM,-16.264,,,,,,
4208,01/02/19 01:00:00 PM,-16.264,,,,,,
4209,01/02/19 02:00:00 PM,-16.264,,,,,,
4210,01/02/19 03:00:00 PM,-16.264,,,,,,
4211,01/02/19 04:00:00 PM,-16.264,,,,,,
4212,01/02/19 05:00:00 PM,-16.264,,,,,,
4213,01/02/19 06:00:00 PM,-16.098,,,,,,
4214,01/02/19 07:00:00 PM,-16.264,,,,,,
4215,01/02/19 08:00:00 PM,-16.098,,,,,,
4216,01/02/19 09:00:00 PM,-16.098,,,,,,
4217,01/02/19 10:00:00 PM,-16.098,,,,,,
4218,01/02/19 11:00:00 PM,-16.264,,,,,,
4219,01/03/19 12:00:00 AM,-16.264,,,,,,
4220,01/03/19 01:00:00 AM,-16.264,,,,,,
4221,01/03/19 02:00:00 AM,-16.264,,,,,,
4222,01/03/19 03:00:00 AM,-16.264,,,,,,
4223,01/03/19 04:00:00 AM,-16.264,,,,,,
4224,01/03/19 05:00:00 AM,-16.264,,,,,,
4225,01/03/19 06:00:00 AM,-16.264,,,,,,
4226,01/03/19 07:00:00 AM,-16.264,,,,,,
4227,01/03/19 08:00:00 AM,-16.264,,,,,,
4228,01/03/19 09:00:00 AM,-16.430,,,,,,
4229,01/03/19 10:00:00 AM,-16.430,,,,,,
4230,01/03/19 11:00:00 AM,-16.430,,,,,,
4231,01/03/19 12:00:00 PM,-16.430,,,,,,
4232,01/03/19 01:00:00 PM,-16.430,,,,,,
4233,01/03/19 02:00:00 PM,-16.430,,,,,,
4234,01/03/19 03:00:00 PM,-16.430,,,,,,
4235,01/03/19 04:00:00 PM,-16.597,,,,,,
4236,01/03/19 05:00:00 PM,-16.597,,,,,,
4237,01/03/19 06:00:00 PM,-16.597,,,,,,
4238,01/03/19 07:00:00 PM,-16.597,,,,,,
4239,01/03/19 08:00:00 PM,-16.597,,,,,,
4240,01/03/19 09:00:00 PM,-16.597,,,,,,
4241,01/03/19 10:00:00 PM,-16.765,,,,,,
4242,01/03/19 11:00:00 PM,-16.765,,,,,,
4243,01/04/19 12:00:00 AM,-16.765,,,,,,
4244,01/04/19 01:00:00 AM,-16.765,,,,,,
4245,01/04/19 02:00:00 AM,-16.765,,,,,,
4246,01/04/19 03:00:00 AM,-16.765,,,,,,
4247,01/04/19 04:00:00 AM,-16.765,,,,,,
4248,01/04/19 05:00:00 AM,-16.934,,,,,,
4249,01/04/19 06:00:00 AM,-16.934,,,,,,
4250,01/04/19 07:00:00 AM,-16.934,,,,,,
4251,01/04/19 08:00:00 AM,-16.765,,,,,,
4252,01/04/19 09:00:00 AM,-16.765,,,,,,
4253,01/04/19 10:00:00 AM,-16.765,,,,,,
4254,01/04/19 11:00:00 AM,-16.765,,,,,,
4255,01/04/19 12:00:00 PM,-16.765,,,,,,
4256,01/04/19 01:00:00 PM,-16.765,,,,,,
4257,01/04/19 02:00:00 PM,-16.765,,,,,,
4258,01/04/19 03:00:00 PM,-16.765,,,,,,
4259,01/04/19 04:00:00 PM,-16.765,,,,,,
4260,01/04/19 05:00:00 PM,-16.765,,,,,,
4261,01/04/19 06:00:00 PM,-16.765,,,,,,
4262,01/04/19 07:00:00 PM,-16.765,,,,,,
4263,01/04/19 08:00:00 PM,-16.765,,,,,,
4264,01/04/19 09:00:00 PM,-16.765,,,,,,
4265,01/04/19 10:00:00 PM,-16.765,,,,,,
4266,01/04/19 11:00:00 PM,-16.765,,,,,,
4267,01/05/19 12:00:00 AM,-16.765,,,,,,
4268,01/05/19 01:00:00 AM,-16.597,,,,,,
4269,01/05/19 02:00:00 AM,-16.765,,,,,,
4270,01/05/19 03:00:00 AM,-16.765,,,,,,
4271,01/05/19 04:00:00 AM,-16.597,,,,,,
4272,01/05/19 05:00:00 AM,-16.597,,,,,,
4273,01/05/19 06:00:00 AM,-16.597,,,,,,
4274,01/05/19 07:00:00 AM,-16.597,,,,,,
4275,01/05/19 08:00:00 AM,-16.597,,,,,,
4276,01/05/19 09:00:00 AM,-16.597,,,,,,
4277,01/05/19 10:00:00 AM,-16.597,,,,,,
4278,01/05/19 11:00:00 AM,-16.597,,,,,,
4279,01/05/19 12:00:00 PM,-16.597,,,,,,
4280,01/05/19 01:00:00 PM,-16.597,,,,,,
4281,01/05/19 02:00:00 PM,-16.430,,,,,,
4282,01/05/19 03:00:00 PM,-16.430,,,,,,
4283,01/05/19 04:00:00 PM,-16.430,,,,,,
4284,01/05/19 05:00:00 PM,-16.430,,,,,,
4285,01/05/19 06:00:00 PM,-16.430,,,,,,
4286,01/05/19 07:00:00 PM,-16.430,,,,,,
4287,01/05/19 08:00:00 PM,-16.430,,,,,,
4288,01/05/19 09:00:00 PM,-16.430,,,,,,
4289,01/05/19 10:00:00 PM,-16.430,,,,,,
4290,01/05/19 11:00:00 PM,-16.430,,,,,,
4291,01/06/19 12:00:00 AM,-16.430,,,,,,
4292,01/06/19 01:00:00 AM,-16.430,,,,,,
4293,01/06/19 02:00:00 AM,-16.430,,,,,,
4294,01/06/19 03:00:00 AM,-16.430,,,,,,
4295,01/06/19 04:00:00 AM,-16.430,,,,,,
4296,01/06/19 05:00:00 AM,-16.430,,,,,,
4297,01/06/19 06:00:00 AM,-16.430,,,,,,
4298,01/06/19 07:00:00 AM,-16.597,,,,,,
4299,01/06/19 08:00:00 AM,-16.597,,,,,,
4300,01/06/19 09:00:00 AM,-16.597,,,,,,
4301,01/06/19 10:00:00 AM,-16.597,,,,,,
4302,01/06/19 11:00:00 AM,-16.597,,,,,,
4303,01/06/19 12:00:00 PM,-16.597,,,,,,
4304,01/06/19 01:00:00 PM,-16.597,,,,,,
4305,01/06/19 02:00:00 PM,-16.597,,,,,,
4306,01/06/19 03:00:00 PM,-16.597,,,,,,
4307,01/06/19 04:00:00 PM,-16.597,,,,,,
4308,01/06/19 05:00:00 PM,-16.765,,,,,,
4309,01/06/19 06:00:00 PM,-16.765,,,,,,
4310,01/06/19 07:00:00 PM,-16.765,,,,,,
4311,01/06/19 08:00:00 PM,-16.765,,,,,,
4312,01/06/19 09:00:00 PM,-16.765,,,,,,
4313,01/06/19 10:00:00 PM,-16.597,,,,,,
4314,01/06/19 11:00:00 PM,-16.597,,,,,,
4315,01/07/19 12:00:00 AM,-16.597,,,,,,
4316,01/07/19 01:00:00 AM,-16.597,,,,,,
4317,01/07/19 02:00:00 AM,-16.597,,,,,,
4318,01/07/19 03:00:00 AM,-16.597,,,,,,
4319,01/07/19 04:00:00 AM,-16.597,,,,,,
4320,01/07/19 05:00:00 AM,-16.597,,,,,,
4321,01/07/19 06:00:00 AM,-16.597,,,,,,
4322,01/07/19 07:00:00 AM,-16.597,,,,,,
4323,01/07/19 08:00:00 AM,-16.597,,,,,,
4324,01/07/19 09:00:00 AM,-16.597,,,,,,
