"Titre de tracé : 2023609"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023609, SEN S/N: 2023609)","Hôte connecté (LGR S/N: 2023609)","Coupleur attaché (LGR S/N: 2023609)","Arrêté (LGR S/N: 2023609)","Fin de fichier (LGR S/N: 2023609)"
2659,10/30/18 12:00:00 AM,-10.774,,,,
2660,10/30/18 01:00:00 AM,-10.774,,,,
2661,10/30/18 02:00:00 AM,-10.774,,,,
2662,10/30/18 03:00:00 AM,-10.774,,,,
2663,10/30/18 04:00:00 AM,-10.774,,,,
2664,10/30/18 05:00:00 AM,-10.774,,,,
2665,10/30/18 06:00:00 AM,-10.916,,,,
2666,10/30/18 07:00:00 AM,-10.916,,,,
2667,10/30/18 08:00:00 AM,-10.916,,,,
2668,10/30/18 09:00:00 AM,-10.916,,,,
2669,10/30/18 10:00:00 AM,-10.916,,,,
2670,10/30/18 11:00:00 AM,-11.058,,,,
2671,10/30/18 12:00:00 PM,-11.058,,,,
2672,10/30/18 01:00:00 PM,-11.058,,,,
2673,10/30/18 02:00:00 PM,-11.200,,,,
2674,10/30/18 03:00:00 PM,-11.200,,,,
2675,10/30/18 04:00:00 PM,-11.200,,,,
2676,10/30/18 05:00:00 PM,-11.200,,,,
2677,10/30/18 06:00:00 PM,-11.200,,,,
2678,10/30/18 07:00:00 PM,-11.200,,,,
2679,10/30/18 08:00:00 PM,-11.200,,,,
2680,10/30/18 09:00:00 PM,-11.344,,,,
2681,10/30/18 10:00:00 PM,-11.344,,,,
2682,10/30/18 11:00:00 PM,-11.344,,,,
2683,10/31/18 12:00:00 AM,-11.344,,,,
2684,10/31/18 01:00:00 AM,-11.344,,,,
2685,10/31/18 02:00:00 AM,-11.487,,,,
2686,10/31/18 03:00:00 AM,-11.487,,,,
2687,10/31/18 04:00:00 AM,-11.487,,,,
2688,10/31/18 05:00:00 AM,-11.487,,,,
2689,10/31/18 06:00:00 AM,-11.487,,,,
2690,10/31/18 07:00:00 AM,-11.487,,,,
2691,10/31/18 08:00:00 AM,-11.487,,,,
2692,10/31/18 09:00:00 AM,-11.487,,,,
2693,10/31/18 10:00:00 AM,-11.344,,,,
2694,10/31/18 11:00:00 AM,-11.344,,,,
2695,10/31/18 12:00:00 PM,-11.200,,,,
2696,10/31/18 01:00:00 PM,-11.058,,,,
2697,10/31/18 02:00:00 PM,-11.058,,,,
2698,10/31/18 03:00:00 PM,-10.916,,,,
2699,10/31/18 04:00:00 PM,-10.774,,,,
2700,10/31/18 05:00:00 PM,-10.774,,,,
2701,10/31/18 06:00:00 PM,-10.634,,,,
2702,10/31/18 07:00:00 PM,-10.774,,,,
2703,10/31/18 08:00:00 PM,-10.774,,,,
2704,10/31/18 09:00:00 PM,-10.774,,,,
2705,10/31/18 10:00:00 PM,-10.774,,,,
2706,10/31/18 11:00:00 PM,-10.916,,,,
2707,11/01/18 12:00:00 AM,-10.916,,,,
2708,11/01/18 01:00:00 AM,-10.916,,,,
2709,11/01/18 02:00:00 AM,-10.916,,,,
2710,11/01/18 03:00:00 AM,-11.058,,,,
2711,11/01/18 04:00:00 AM,-11.058,,,,
2712,11/01/18 05:00:00 AM,-11.058,,,,
2713,11/01/18 06:00:00 AM,-11.200,,,,
2714,11/01/18 07:00:00 AM,-11.200,,,,
2715,11/01/18 08:00:00 AM,-11.200,,,,
2716,11/01/18 09:00:00 AM,-11.200,,,,
2717,11/01/18 10:00:00 AM,-11.058,,,,
2718,11/01/18 11:00:00 AM,-11.058,,,,
2719,11/01/18 12:00:00 PM,-11.058,,,,
2720,11/01/18 01:00:00 PM,-10.916,,,,
2721,11/01/18 02:00:00 PM,-10.916,,,,
2722,11/01/18 03:00:00 PM,-10.916,,,,
2723,11/01/18 04:00:00 PM,-10.916,,,,
2724,11/01/18 05:00:00 PM,-10.916,,,,
2725,11/01/18 06:00:00 PM,-10.916,,,,
2726,11/01/18 07:00:00 PM,-11.058,,,,
2727,11/01/18 08:00:00 PM,-11.058,,,,
2728,11/01/18 09:00:00 PM,-11.058,,,,
2729,11/01/18 10:00:00 PM,-11.200,,,,
2730,11/01/18 11:00:00 PM,-11.200,,,,
2731,11/02/18 12:00:00 AM,-11.200,,,,
2732,11/02/18 01:00:00 AM,-11.200,,,,
2733,11/02/18 02:00:00 AM,-11.344,,,,
2734,11/02/18 03:00:00 AM,-11.344,,,,
2735,11/02/18 04:00:00 AM,-11.344,,,,
2736,11/02/18 05:00:00 AM,-11.487,,,,
2737,11/02/18 06:00:00 AM,-11.487,,,,
2738,11/02/18 07:00:00 AM,-11.487,,,,
2739,11/02/18 08:00:00 AM,-11.487,,,,
2740,11/02/18 09:00:00 AM,-11.487,,,,
2741,11/02/18 10:00:00 AM,-11.631,,,,
2742,11/02/18 11:00:00 AM,-11.631,,,,
2743,11/02/18 12:00:00 PM,-11.631,,,,
2744,11/02/18 01:00:00 PM,-11.631,,,,
2745,11/02/18 02:00:00 PM,-11.631,,,,
2746,11/02/18 03:00:00 PM,-11.631,,,,
2747,11/02/18 04:00:00 PM,-11.631,,,,
2748,11/02/18 05:00:00 PM,-11.776,,,,
2749,11/02/18 06:00:00 PM,-11.631,,,,
2750,11/02/18 07:00:00 PM,-11.631,,,,
2751,11/02/18 08:00:00 PM,-11.631,,,,
2752,11/02/18 09:00:00 PM,-11.631,,,,
2753,11/02/18 10:00:00 PM,-11.487,,,,
2754,11/02/18 11:00:00 PM,-11.487,,,,
2755,11/03/18 12:00:00 AM,-11.344,,,,
2756,11/03/18 01:00:00 AM,-11.344,,,,
2757,11/03/18 02:00:00 AM,-11.200,,,,
2758,11/03/18 03:00:00 AM,-11.200,,,,
2759,11/03/18 04:00:00 AM,-11.200,,,,
2760,11/03/18 05:00:00 AM,-11.200,,,,
2761,11/03/18 06:00:00 AM,-11.200,,,,
2762,11/03/18 07:00:00 AM,-11.344,,,,
2763,11/03/18 08:00:00 AM,-11.344,,,,
2764,11/03/18 09:00:00 AM,-11.487,,,,
2765,11/03/18 10:00:00 AM,-11.487,,,,
2766,11/03/18 11:00:00 AM,-11.487,,,,
2767,11/03/18 12:00:00 PM,-11.631,,,,
2768,11/03/18 01:00:00 PM,-11.631,,,,
2769,11/03/18 02:00:00 PM,-11.776,,,,
2770,11/03/18 03:00:00 PM,-11.776,,,,
2771,11/03/18 04:00:00 PM,-11.776,,,,
2772,11/03/18 05:00:00 PM,-11.922,,,,
2773,11/03/18 06:00:00 PM,-11.922,,,,
2774,11/03/18 07:00:00 PM,-12.068,,,,
2775,11/03/18 08:00:00 PM,-12.068,,,,
2776,11/03/18 09:00:00 PM,-12.068,,,,
2777,11/03/18 10:00:00 PM,-12.068,,,,
2778,11/03/18 11:00:00 PM,-12.214,,,,
2779,11/04/18 12:00:00 AM,-12.214,,,,
2780,11/04/18 01:00:00 AM,-12.214,,,,
2781,11/04/18 02:00:00 AM,-12.361,,,,
2782,11/04/18 03:00:00 AM,-12.361,,,,
2783,11/04/18 04:00:00 AM,-12.361,,,,
2784,11/04/18 05:00:00 AM,-12.509,,,,
2785,11/04/18 06:00:00 AM,-12.509,,,,
2786,11/04/18 07:00:00 AM,-12.509,,,,
2787,11/04/18 08:00:00 AM,-12.509,,,,
2788,11/04/18 09:00:00 AM,-12.509,,,,
2789,11/04/18 10:00:00 AM,-12.509,,,,
2790,11/04/18 11:00:00 AM,-12.509,,,,
2791,11/04/18 12:00:00 PM,-12.509,,,,
2792,11/04/18 01:00:00 PM,-12.509,,,,
2793,11/04/18 02:00:00 PM,-12.509,,,,
2794,11/04/18 03:00:00 PM,-12.509,,,,
2795,11/04/18 04:00:00 PM,-12.509,,,,
2796,11/04/18 05:00:00 PM,-12.361,,,,
2797,11/04/18 06:00:00 PM,-12.361,,,,
2798,11/04/18 07:00:00 PM,-12.361,,,,
2799,11/04/18 08:00:00 PM,-12.361,,,,
2800,11/04/18 09:00:00 PM,-12.361,,,,
2801,11/04/18 10:00:00 PM,-12.361,,,,
2802,11/04/18 11:00:00 PM,-12.361,,,,
2803,11/05/18 12:00:00 AM,-12.361,,,,
2804,11/05/18 01:00:00 AM,-12.361,,,,
2805,11/05/18 02:00:00 AM,-12.361,,,,
2806,11/05/18 03:00:00 AM,-12.361,,,,
2807,11/05/18 04:00:00 AM,-12.361,,,,
2808,11/05/18 05:00:00 AM,-12.361,,,,
2809,11/05/18 06:00:00 AM,-12.361,,,,
2810,11/05/18 07:00:00 AM,-12.361,,,,
2811,11/05/18 08:00:00 AM,-12.361,,,,
2812,11/05/18 09:00:00 AM,-12.361,,,,
2813,11/05/18 10:00:00 AM,-12.361,,,,
2814,11/05/18 11:00:00 AM,-12.361,,,,
2815,11/05/18 12:00:00 PM,-12.509,,,,
2816,11/05/18 01:00:00 PM,-12.509,,,,
2817,11/05/18 02:00:00 PM,-12.509,,,,
2818,11/05/18 03:00:00 PM,-12.509,,,,
2819,11/05/18 04:00:00 PM,-12.509,,,,
2820,11/05/18 05:00:00 PM,-12.658,,,,
2821,11/05/18 06:00:00 PM,-12.658,,,,
2822,11/05/18 07:00:00 PM,-12.658,,,,
2823,11/05/18 08:00:00 PM,-12.658,,,,
2824,11/05/18 09:00:00 PM,-12.807,,,,
2825,11/05/18 10:00:00 PM,-12.807,,,,
2826,11/05/18 11:00:00 PM,-12.956,,,,
2827,11/06/18 12:00:00 AM,-12.956,,,,
2828,11/06/18 01:00:00 AM,-12.956,,,,
2829,11/06/18 02:00:00 AM,-13.107,,,,
2830,11/06/18 03:00:00 AM,-13.107,,,,
2831,11/06/18 04:00:00 AM,-13.107,,,,
2832,11/06/18 05:00:00 AM,-13.107,,,,
2833,11/06/18 06:00:00 AM,-13.107,,,,
2834,11/06/18 07:00:00 AM,-13.258,,,,
2835,11/06/18 08:00:00 AM,-13.258,,,,
2836,11/06/18 09:00:00 AM,-13.409,,,,
2837,11/06/18 10:00:00 AM,-13.409,,,,
2838,11/06/18 11:00:00 AM,-13.409,,,,
2839,11/06/18 12:00:00 PM,-13.409,,,,
2840,11/06/18 01:00:00 PM,-13.562,,,,
2841,11/06/18 02:00:00 PM,-13.562,,,,
2842,11/06/18 03:00:00 PM,-13.715,,,,
2843,11/06/18 04:00:00 PM,-13.715,,,,
2844,11/06/18 05:00:00 PM,-13.715,,,,
2845,11/06/18 06:00:00 PM,-13.715,,,,
2846,11/06/18 07:00:00 PM,-13.562,,,,
2847,11/06/18 08:00:00 PM,-13.562,,,,
2848,11/06/18 09:00:00 PM,-13.562,,,,
2849,11/06/18 10:00:00 PM,-13.562,,,,
2850,11/06/18 11:00:00 PM,-13.562,,,,
2851,11/07/18 12:00:00 AM,-13.409,,,,
2852,11/07/18 01:00:00 AM,-13.409,,,,
2853,11/07/18 02:00:00 AM,-13.409,,,,
2854,11/07/18 03:00:00 AM,-13.409,,,,
2855,11/07/18 04:00:00 AM,-13.258,,,,
2856,11/07/18 05:00:00 AM,-13.258,,,,
2857,11/07/18 06:00:00 AM,-13.258,,,,
2858,11/07/18 07:00:00 AM,-13.409,,,,
2859,11/07/18 08:00:00 AM,-13.409,,,,
2860,11/07/18 09:00:00 AM,-13.409,,,,
2861,11/07/18 10:00:00 AM,-13.409,,,,
2862,11/07/18 11:00:00 AM,-13.409,,,,
2863,11/07/18 12:00:00 PM,-13.409,,,,
2864,11/07/18 01:00:00 PM,-13.409,,,,
2865,11/07/18 02:00:00 PM,-13.409,,,,
2866,11/07/18 03:00:00 PM,-13.409,,,,
2867,11/07/18 04:00:00 PM,-13.409,,,,
2868,11/07/18 05:00:00 PM,-13.409,,,,
2869,11/07/18 06:00:00 PM,-13.409,,,,
2870,11/07/18 07:00:00 PM,-13.409,,,,
2871,11/07/18 08:00:00 PM,-13.409,,,,
2872,11/07/18 09:00:00 PM,-13.409,,,,
2873,11/07/18 10:00:00 PM,-13.562,,,,
2874,11/07/18 11:00:00 PM,-13.562,,,,
2875,11/08/18 12:00:00 AM,-13.562,,,,
2876,11/08/18 01:00:00 AM,-13.562,,,,
2877,11/08/18 02:00:00 AM,-13.562,,,,
2878,11/08/18 03:00:00 AM,-13.562,,,,
2879,11/08/18 04:00:00 AM,-13.562,,,,
2880,11/08/18 05:00:00 AM,-13.715,,,,
2881,11/08/18 06:00:00 AM,-13.715,,,,
2882,11/08/18 07:00:00 AM,-13.715,,,,
2883,11/08/18 08:00:00 AM,-13.715,,,,
2884,11/08/18 09:00:00 AM,-13.715,,,,
2885,11/08/18 10:00:00 AM,-13.715,,,,
2886,11/08/18 11:00:00 AM,-13.715,,,,
2887,11/08/18 12:00:00 PM,-13.715,,,,
2888,11/08/18 01:00:00 PM,-13.715,,,,
2889,11/08/18 02:00:00 PM,-13.868,,,,
2890,11/08/18 03:00:00 PM,-13.868,,,,
2891,11/08/18 04:00:00 PM,-13.868,,,,
2892,11/08/18 05:00:00 PM,-13.868,,,,
2893,11/08/18 06:00:00 PM,-13.868,,,,
2894,11/08/18 07:00:00 PM,-14.023,,,,
2895,11/08/18 08:00:00 PM,-14.023,,,,
2896,11/08/18 09:00:00 PM,-14.023,,,,
2897,11/08/18 10:00:00 PM,-13.868,,,,
2898,11/08/18 11:00:00 PM,-13.868,,,,
2899,11/09/18 12:00:00 AM,-13.868,,,,
2900,11/09/18 01:00:00 AM,-13.868,,,,
2901,11/09/18 02:00:00 AM,-13.868,,,,
2902,11/09/18 03:00:00 AM,-13.868,,,,
2903,11/09/18 04:00:00 AM,-13.868,,,,
2904,11/09/18 05:00:00 AM,-13.868,,,,
2905,11/09/18 06:00:00 AM,-13.868,,,,
2906,11/09/18 07:00:00 AM,-13.868,,,,
2907,11/09/18 08:00:00 AM,-13.868,,,,
2908,11/09/18 09:00:00 AM,-13.868,,,,
2909,11/09/18 10:00:00 AM,-13.868,,,,
2910,11/09/18 11:00:00 AM,-13.868,,,,
2911,11/09/18 12:00:00 PM,-13.868,,,,
2912,11/09/18 01:00:00 PM,-13.715,,,,
2913,11/09/18 02:00:00 PM,-13.715,,,,
2914,11/09/18 03:00:00 PM,-13.715,,,,
2915,11/09/18 04:00:00 PM,-13.562,,,,
2916,11/09/18 05:00:00 PM,-13.562,,,,
2917,11/09/18 06:00:00 PM,-13.562,,,,
2918,11/09/18 07:00:00 PM,-13.409,,,,
2919,11/09/18 08:00:00 PM,-13.409,,,,
2920,11/09/18 09:00:00 PM,-13.409,,,,
2921,11/09/18 10:00:00 PM,-13.409,,,,
2922,11/09/18 11:00:00 PM,-13.409,,,,
2923,11/10/18 12:00:00 AM,-13.409,,,,
2924,11/10/18 01:00:00 AM,-13.409,,,,
2925,11/10/18 02:00:00 AM,-13.409,,,,
2926,11/10/18 03:00:00 AM,-13.258,,,,
2927,11/10/18 04:00:00 AM,-13.258,,,,
2928,11/10/18 05:00:00 AM,-13.258,,,,
2929,11/10/18 06:00:00 AM,-13.107,,,,
2930,11/10/18 07:00:00 AM,-13.107,,,,
2931,11/10/18 08:00:00 AM,-13.107,,,,
2932,11/10/18 09:00:00 AM,-13.107,,,,
2933,11/10/18 10:00:00 AM,-13.258,,,,
2934,11/10/18 11:00:00 AM,-13.258,,,,
2935,11/10/18 12:00:00 PM,-13.107,,,,
2936,11/10/18 01:00:00 PM,-13.107,,,,
2937,11/10/18 02:00:00 PM,-13.107,,,,
2938,11/10/18 03:00:00 PM,-12.956,,,,
2939,11/10/18 04:00:00 PM,-12.956,,,,
2940,11/10/18 05:00:00 PM,-12.956,,,,
2941,11/10/18 06:00:00 PM,-12.956,,,,
2942,11/10/18 07:00:00 PM,-12.956,,,,
2943,11/10/18 08:00:00 PM,-12.807,,,,
2944,11/10/18 09:00:00 PM,-12.807,,,,
2945,11/10/18 10:00:00 PM,-12.807,,,,
2946,11/10/18 11:00:00 PM,-12.807,,,,
2947,11/11/18 12:00:00 AM,-12.807,,,,
2948,11/11/18 01:00:00 AM,-12.807,,,,
2949,11/11/18 02:00:00 AM,-12.807,,,,
2950,11/11/18 03:00:00 AM,-12.658,,,,
2951,11/11/18 04:00:00 AM,-12.658,,,,
2952,11/11/18 05:00:00 AM,-12.658,,,,
2953,11/11/18 06:00:00 AM,-12.658,,,,
2954,11/11/18 07:00:00 AM,-12.509,,,,
2955,11/11/18 08:00:00 AM,-12.509,,,,
2956,11/11/18 09:00:00 AM,-12.509,,,,
2957,11/11/18 10:00:00 AM,-12.361,,,,
2958,11/11/18 11:00:00 AM,-12.361,,,,
2959,11/11/18 12:00:00 PM,-12.361,,,,
2960,11/11/18 01:00:00 PM,-12.361,,,,
2961,11/11/18 02:00:00 PM,-12.361,,,,
2962,11/11/18 03:00:00 PM,-12.214,,,,
2963,11/11/18 04:00:00 PM,-12.214,,,,
2964,11/11/18 05:00:00 PM,-12.214,,,,
2965,11/11/18 06:00:00 PM,-12.214,,,,
2966,11/11/18 07:00:00 PM,-12.068,,,,
2967,11/11/18 08:00:00 PM,-12.068,,,,
2968,11/11/18 09:00:00 PM,-12.068,,,,
2969,11/11/18 10:00:00 PM,-12.068,,,,
2970,11/11/18 11:00:00 PM,-12.068,,,,
2971,11/12/18 12:00:00 AM,-12.214,,,,
2972,11/12/18 01:00:00 AM,-12.214,,,,
2973,11/12/18 02:00:00 AM,-12.214,,,,
2974,11/12/18 03:00:00 AM,-12.214,,,,
2975,11/12/18 04:00:00 AM,-12.214,,,,
2976,11/12/18 05:00:00 AM,-12.361,,,,
2977,11/12/18 06:00:00 AM,-12.361,,,,
2978,11/12/18 07:00:00 AM,-12.361,,,,
2979,11/12/18 08:00:00 AM,-12.361,,,,
2980,11/12/18 09:00:00 AM,-12.361,,,,
2981,11/12/18 10:00:00 AM,-12.361,,,,
2982,11/12/18 11:00:00 AM,-12.509,,,,
2983,11/12/18 12:00:00 PM,-12.509,,,,
2984,11/12/18 01:00:00 PM,-12.509,,,,
2985,11/12/18 02:00:00 PM,-12.509,,,,
2986,11/12/18 03:00:00 PM,-12.509,,,,
2987,11/12/18 04:00:00 PM,-12.509,,,,
2988,11/12/18 05:00:00 PM,-12.509,,,,
2989,11/12/18 06:00:00 PM,-12.658,,,,
2990,11/12/18 07:00:00 PM,-12.807,,,,
2991,11/12/18 08:00:00 PM,-12.956,,,,
2992,11/12/18 09:00:00 PM,-12.956,,,,
2993,11/12/18 10:00:00 PM,-13.107,,,,
2994,11/12/18 11:00:00 PM,-13.107,,,,
2995,11/13/18 12:00:00 AM,-13.107,,,,
2996,11/13/18 01:00:00 AM,-13.107,,,,
2997,11/13/18 02:00:00 AM,-13.107,,,,
2998,11/13/18 03:00:00 AM,-13.107,,,,
2999,11/13/18 04:00:00 AM,-13.258,,,,
3000,11/13/18 05:00:00 AM,-13.409,,,,
3001,11/13/18 06:00:00 AM,-13.409,,,,
3002,11/13/18 07:00:00 AM,-13.409,,,,
3003,11/13/18 08:00:00 AM,-13.562,,,,
3004,11/13/18 09:00:00 AM,-13.562,,,,
3005,11/13/18 10:00:00 AM,-13.562,,,,
3006,11/13/18 11:00:00 AM,-13.409,,,,
3007,11/13/18 12:00:00 PM,-13.409,,,,
3008,11/13/18 01:00:00 PM,-13.258,,,,
3009,11/13/18 02:00:00 PM,-13.258,,,,
3010,11/13/18 03:00:00 PM,-13.258,,,,
3011,11/13/18 04:00:00 PM,-13.258,,,,
3012,11/13/18 05:00:00 PM,-13.258,,,,
3013,11/13/18 06:00:00 PM,-13.258,,,,
3014,11/13/18 07:00:00 PM,-13.258,,,,
3015,11/13/18 08:00:00 PM,-13.258,,,,
3016,11/13/18 09:00:00 PM,-13.258,,,,
3017,11/13/18 10:00:00 PM,-13.258,,,,
3018,11/13/18 11:00:00 PM,-13.258,,,,
3019,11/14/18 12:00:00 AM,-13.258,,,,
3020,11/14/18 01:00:00 AM,-13.258,,,,
3021,11/14/18 02:00:00 AM,-13.258,,,,
3022,11/14/18 03:00:00 AM,-13.258,,,,
3023,11/14/18 04:00:00 AM,-13.258,,,,
3024,11/14/18 05:00:00 AM,-13.258,,,,
3025,11/14/18 06:00:00 AM,-13.258,,,,
3026,11/14/18 07:00:00 AM,-13.409,,,,
3027,11/14/18 08:00:00 AM,-13.409,,,,
3028,11/14/18 09:00:00 AM,-13.409,,,,
3029,11/14/18 10:00:00 AM,-13.409,,,,
3030,11/14/18 11:00:00 AM,-13.409,,,,
3031,11/14/18 12:00:00 PM,-13.409,,,,
3032,11/14/18 01:00:00 PM,-13.409,,,,
3033,11/14/18 02:00:00 PM,-13.409,,,,
3034,11/14/18 03:00:00 PM,-13.562,,,,
3035,11/14/18 04:00:00 PM,-13.562,,,,
3036,11/14/18 05:00:00 PM,-13.562,,,,
3037,11/14/18 06:00:00 PM,-13.562,,,,
3038,11/14/18 07:00:00 PM,-13.715,,,,
3039,11/14/18 08:00:00 PM,-13.715,,,,
3040,11/14/18 09:00:00 PM,-13.715,,,,
3041,11/14/18 10:00:00 PM,-13.715,,,,
3042,11/14/18 11:00:00 PM,-13.868,,,,
3043,11/15/18 12:00:00 AM,-13.868,,,,
3044,11/15/18 01:00:00 AM,-13.868,,,,
3045,11/15/18 02:00:00 AM,-13.868,,,,
3046,11/15/18 03:00:00 AM,-14.023,,,,
3047,11/15/18 04:00:00 AM,-14.023,,,,
3048,11/15/18 05:00:00 AM,-14.023,,,,
3049,11/15/18 06:00:00 AM,-14.023,,,,
3050,11/15/18 07:00:00 AM,-14.178,,,,
3051,11/15/18 08:00:00 AM,-14.178,,,,
3052,11/15/18 09:00:00 AM,-14.178,,,,
3053,11/15/18 10:00:00 AM,-14.178,,,,
3054,11/15/18 11:00:00 AM,-14.178,,,,
3055,11/15/18 12:00:00 PM,-14.334,,,,
3056,11/15/18 01:00:00 PM,-14.334,,,,
3057,11/15/18 02:00:00 PM,-14.334,,,,
3058,11/15/18 03:00:00 PM,-14.334,,,,
3059,11/15/18 04:00:00 PM,-14.334,,,,
3060,11/15/18 05:00:00 PM,-14.334,,,,
3061,11/15/18 06:00:00 PM,-14.490,,,,
3062,11/15/18 07:00:00 PM,-14.490,,,,
3063,11/15/18 08:00:00 PM,-14.490,,,,
3064,11/15/18 09:00:00 PM,-14.490,,,,
3065,11/15/18 10:00:00 PM,-14.490,,,,
3066,11/15/18 11:00:00 PM,-14.648,,,,
3067,11/16/18 12:00:00 AM,-14.648,,,,
3068,11/16/18 01:00:00 AM,-14.648,,,,
3069,11/16/18 02:00:00 AM,-14.648,,,,
3070,11/16/18 03:00:00 AM,-14.648,,,,
3071,11/16/18 04:00:00 AM,-14.806,,,,
3072,11/16/18 05:00:00 AM,-14.806,,,,
3073,11/16/18 06:00:00 AM,-14.806,,,,
3074,11/16/18 07:00:00 AM,-14.806,,,,
3075,11/16/18 08:00:00 AM,-14.806,,,,
3076,11/16/18 09:00:00 AM,-14.806,,,,
3077,11/16/18 10:00:00 AM,-14.806,,,,
3078,11/16/18 11:00:00 AM,-14.965,,,,
3079,11/16/18 12:00:00 PM,-14.965,,,,
3080,11/16/18 01:00:00 PM,-14.965,,,,
3081,11/16/18 02:00:00 PM,-14.965,,,,
3082,11/16/18 03:00:00 PM,-14.965,,,,
3083,11/16/18 04:00:00 PM,-14.965,,,,
3084,11/16/18 05:00:00 PM,-14.965,,,,
3085,11/16/18 06:00:00 PM,-14.965,,,,
3086,11/16/18 07:00:00 PM,-14.965,,,,
3087,11/16/18 08:00:00 PM,-14.965,,,,
3088,11/16/18 09:00:00 PM,-14.965,,,,
3089,11/16/18 10:00:00 PM,-14.965,,,,
3090,11/16/18 11:00:00 PM,-14.965,,,,
3091,11/17/18 12:00:00 AM,-15.124,,,,
3092,11/17/18 01:00:00 AM,-15.124,,,,
3093,11/17/18 02:00:00 AM,-15.124,,,,
3094,11/17/18 03:00:00 AM,-15.124,,,,
3095,11/17/18 04:00:00 AM,-15.124,,,,
3096,11/17/18 05:00:00 AM,-15.124,,,,
3097,11/17/18 06:00:00 AM,-15.124,,,,
3098,11/17/18 07:00:00 AM,-15.124,,,,
3099,11/17/18 08:00:00 AM,-15.124,,,,
3100,11/17/18 09:00:00 AM,-15.285,,,,
3101,11/17/18 10:00:00 AM,-15.285,,,,
3102,11/17/18 11:00:00 AM,-15.285,,,,
3103,11/17/18 12:00:00 PM,-15.285,,,,
3104,11/17/18 01:00:00 PM,-15.124,,,,
3105,11/17/18 02:00:00 PM,-15.124,,,,
3106,11/17/18 03:00:00 PM,-15.124,,,,
3107,11/17/18 04:00:00 PM,-15.124,,,,
3108,11/17/18 05:00:00 PM,-15.124,,,,
3109,11/17/18 06:00:00 PM,-15.124,,,,
3110,11/17/18 07:00:00 PM,-15.124,,,,
3111,11/17/18 08:00:00 PM,-15.285,,,,
3112,11/17/18 09:00:00 PM,-15.285,,,,
3113,11/17/18 10:00:00 PM,-15.285,,,,
3114,11/17/18 11:00:00 PM,-15.285,,,,
3115,11/18/18 12:00:00 AM,-15.285,,,,
3116,11/18/18 01:00:00 AM,-15.124,,,,
3117,11/18/18 02:00:00 AM,-15.124,,,,
3118,11/18/18 03:00:00 AM,-15.285,,,,
3119,11/18/18 04:00:00 AM,-15.446,,,,
3120,11/18/18 05:00:00 AM,-15.770,,,,
3121,11/18/18 06:00:00 AM,-15.934,,,,
3122,11/18/18 07:00:00 AM,-15.934,,,,
3123,11/18/18 08:00:00 AM,-16.098,,,,
3124,11/18/18 09:00:00 AM,-16.098,,,,
3125,11/18/18 10:00:00 AM,-16.098,,,,
3126,11/18/18 11:00:00 AM,-16.264,,,,
3127,11/18/18 12:00:00 PM,-16.430,,,,
3128,11/18/18 01:00:00 PM,-16.430,,,,
3129,11/18/18 02:00:00 PM,-16.430,,,,
3130,11/18/18 03:00:00 PM,-16.430,,,,
3131,11/18/18 04:00:00 PM,-16.430,,,,
3132,11/18/18 05:00:00 PM,-16.430,,,,
3133,11/18/18 06:00:00 PM,-16.430,,,,
3134,11/18/18 07:00:00 PM,-16.430,,,,
3135,11/18/18 08:00:00 PM,-16.264,,,,
3136,11/18/18 09:00:00 PM,-16.264,,,,
3137,11/18/18 10:00:00 PM,-16.264,,,,
3138,11/18/18 11:00:00 PM,-16.098,,,,
3139,11/19/18 12:00:00 AM,-16.098,,,,
3140,11/19/18 01:00:00 AM,-16.098,,,,
3141,11/19/18 02:00:00 AM,-15.934,,,,
3142,11/19/18 03:00:00 AM,-15.934,,,,
3143,11/19/18 04:00:00 AM,-15.934,,,,
3144,11/19/18 05:00:00 AM,-15.934,,,,
3145,11/19/18 06:00:00 AM,-15.770,,,,
3146,11/19/18 07:00:00 AM,-15.770,,,,
3147,11/19/18 08:00:00 AM,-15.770,,,,
3148,11/19/18 09:00:00 AM,-15.770,,,,
3149,11/19/18 10:00:00 AM,-15.770,,,,
3150,11/19/18 11:00:00 AM,-15.770,,,,
3151,11/19/18 12:00:00 PM,-15.770,,,,
3152,11/19/18 01:00:00 PM,-15.770,,,,
3153,11/19/18 02:00:00 PM,-15.770,,,,
3154,11/19/18 03:00:00 PM,-15.770,,,,
3155,11/19/18 04:00:00 PM,-15.770,,,,
3156,11/19/18 05:00:00 PM,-15.770,,,,
3157,11/19/18 06:00:00 PM,-15.770,,,,
3158,11/19/18 07:00:00 PM,-15.770,,,,
3159,11/19/18 08:00:00 PM,-15.770,,,,
3160,11/19/18 09:00:00 PM,-15.770,,,,
3161,11/19/18 10:00:00 PM,-15.770,,,,
3162,11/19/18 11:00:00 PM,-15.770,,,,
3163,11/20/18 12:00:00 AM,-15.770,,,,
3164,11/20/18 01:00:00 AM,-15.770,,,,
3165,11/20/18 02:00:00 AM,-15.770,,,,
3166,11/20/18 03:00:00 AM,-15.770,,,,
3167,11/20/18 04:00:00 AM,-15.770,,,,
3168,11/20/18 05:00:00 AM,-15.770,,,,
3169,11/20/18 06:00:00 AM,-15.770,,,,
3170,11/20/18 07:00:00 AM,-15.770,,,,
3171,11/20/18 08:00:00 AM,-15.770,,,,
