"Titre de tracé : 10361668"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361668, SEN S/N: 10361668)","Pile défectueuse (LGR S/N: 10361668)","Pile OK (LGR S/N: 10361668)","Coupleur attaché (LGR S/N: 10361668)","Hôte connecté (LGR S/N: 10361668)","Arrêté (LGR S/N: 10361668)","Fin de fichier (LGR S/N: 10361668)"
2305,10/15/18 06:00:00 AM,-7.138,,,,,,
2306,10/15/18 07:00:00 AM,-7.267,,,,,,
2307,10/15/18 08:00:00 AM,-7.397,,,,,,
2308,10/15/18 09:00:00 AM,-7.527,,,,,,
2309,10/15/18 10:00:00 AM,-7.527,,,,,,
2310,10/15/18 11:00:00 AM,-7.657,,,,,,
2311,10/15/18 12:00:00 PM,-7.787,,,,,,
2312,10/15/18 01:00:00 PM,-7.657,,,,,,
2313,10/15/18 02:00:00 PM,-7.657,,,,,,
2314,10/15/18 03:00:00 PM,-7.527,,,,,,
2315,10/15/18 04:00:00 PM,-7.397,,,,,,
2316,10/15/18 05:00:00 PM,-7.397,,,,,,
2317,10/15/18 06:00:00 PM,-7.397,,,,,,
2318,10/15/18 07:00:00 PM,-7.397,,,,,,
2319,10/15/18 08:00:00 PM,-7.657,,,,,,
2320,10/15/18 09:00:00 PM,-7.787,,,,,,
2321,10/15/18 10:00:00 PM,-7.918,,,,,,
2322,10/15/18 11:00:00 PM,-8.050,,,,,,
2323,10/16/18 12:00:00 AM,-8.050,,,,,,
2324,10/16/18 01:00:00 AM,-8.182,,,,,,
2325,10/16/18 02:00:00 AM,-8.182,,,,,,
2326,10/16/18 03:00:00 AM,-8.314,,,,,,
2327,10/16/18 04:00:00 AM,-8.314,,,,,,
2328,10/16/18 05:00:00 AM,-8.314,,,,,,
2329,10/16/18 06:00:00 AM,-8.447,,,,,,
2330,10/16/18 07:00:00 AM,-8.447,,,,,,
2331,10/16/18 08:00:00 AM,-8.447,,,,,,
2332,10/16/18 09:00:00 AM,-8.580,,,,,,
2333,10/16/18 10:00:00 AM,-8.713,,,,,,
2334,10/16/18 11:00:00 AM,-8.713,,,,,,
2335,10/16/18 12:00:00 PM,-8.580,,,,,,
2336,10/16/18 01:00:00 PM,-8.447,,,,,,
2337,10/16/18 02:00:00 PM,-8.314,,,,,,
2338,10/16/18 03:00:00 PM,-8.314,,,,,,
2339,10/16/18 04:00:00 PM,-8.314,,,,,,
2340,10/16/18 05:00:00 PM,-8.447,,,,,,
2341,10/16/18 06:00:00 PM,-8.713,,,,,,
2342,10/16/18 07:00:00 PM,-8.847,,,,,,
2343,10/16/18 08:00:00 PM,-8.982,,,,,,
2344,10/16/18 09:00:00 PM,-9.117,,,,,,
2345,10/16/18 10:00:00 PM,-9.117,,,,,,
2346,10/16/18 11:00:00 PM,-9.117,,,,,,
2347,10/17/18 12:00:00 AM,-8.982,,,,,,
2348,10/17/18 01:00:00 AM,-8.713,,,,,,
2349,10/17/18 02:00:00 AM,-8.580,,,,,,
2350,10/17/18 03:00:00 AM,-8.447,,,,,,
2351,10/17/18 04:00:00 AM,-8.447,,,,,,
2352,10/17/18 05:00:00 AM,-8.447,,,,,,
2353,10/17/18 06:00:00 AM,-8.580,,,,,,
2354,10/17/18 07:00:00 AM,-8.982,,,,,,
2355,10/17/18 08:00:00 AM,-9.117,,,,,,
2356,10/17/18 09:00:00 AM,-9.252,Enregistré,,,,,
2357,10/17/18 10:00:00 AM,-9.388,,,,,,
2358,10/17/18 11:00:00 AM,-9.388,,,,,,
2359,10/17/18 12:00:00 PM,-9.388,,,,,,
2360,10/17/18 01:00:00 PM,-9.388,,,,,,
2361,10/17/18 02:00:00 PM,-9.252,,,,,,
2362,10/17/18 03:00:00 PM,-9.252,,,,,,
2363,10/17/18 04:00:00 PM,-9.117,,,,,,
2364,10/17/18 05:00:00 PM,-8.982,,,,,,
2365,10/17/18 06:00:00 PM,-8.982,,,,,,
2366,10/17/18 07:00:00 PM,-8.982,,,,,,
2367,10/17/18 08:00:00 PM,-8.982,,,,,,
2368,10/17/18 09:00:00 PM,-8.847,,,,,,
2369,10/17/18 10:00:00 PM,-8.847,,,,,,
2370,10/17/18 11:00:00 PM,-8.713,,,,,,
2371,10/18/18 12:00:00 AM,-8.713,,,,,,
2372,10/18/18 01:00:00 AM,-8.580,,,,,,
2373,10/18/18 02:00:00 AM,-8.713,,,,,,
2374,10/18/18 03:00:00 AM,-8.713,,,,,,
2375,10/18/18 04:00:00 AM,-8.847,,,,,,
2376,10/18/18 05:00:00 AM,-9.117,,,,,,
2377,10/18/18 06:00:00 AM,-9.117,,,,,,
2378,10/18/18 07:00:00 AM,-9.117,,,,,,
2379,10/18/18 08:00:00 AM,-9.117,,,,,,
2380,10/18/18 09:00:00 AM,-8.982,,,,,,
2381,10/18/18 10:00:00 AM,-8.982,,,,,,
2382,10/18/18 11:00:00 AM,-8.982,,,,,,
2383,10/18/18 12:00:00 PM,-8.847,,,,,,
2384,10/18/18 01:00:00 PM,-8.713,,,,,,
2385,10/18/18 02:00:00 PM,-8.580,,,,,,
2386,10/18/18 03:00:00 PM,-8.580,,,,,,
2387,10/18/18 04:00:00 PM,-8.580,,,,,,
2388,10/18/18 05:00:00 PM,-8.447,,,,,,
2389,10/18/18 06:00:00 PM,-8.580,,,,,,
2390,10/18/18 07:00:00 PM,-8.713,,,,,,
2391,10/18/18 08:00:00 PM,-8.847,,,,,,
2392,10/18/18 09:00:00 PM,-9.117,,,,,,
2393,10/18/18 10:00:00 PM,-9.252,,,,,,
2394,10/18/18 11:00:00 PM,-9.252,,,,,,
2395,10/19/18 12:00:00 AM,-9.388,,,,,,
2396,10/19/18 01:00:00 AM,-9.525,,,,,,
2397,10/19/18 02:00:00 AM,-9.662,,,,,,
2398,10/19/18 03:00:00 AM,-9.799,,,,,,
2399,10/19/18 04:00:00 AM,-9.937,,,,,,
2400,10/19/18 05:00:00 AM,-9.799,,,,,,
2401,10/19/18 06:00:00 AM,-9.799,,,,,,
2402,10/19/18 07:00:00 AM,-9.937,,,,,,
2403,10/19/18 08:00:00 AM,-10.075,,,,,,
2404,10/19/18 09:00:00 AM,-10.075,,,,,,
2405,10/19/18 10:00:00 AM,-10.214,,,,,,
2406,10/19/18 11:00:00 AM,-10.075,,,,,,
2407,10/19/18 12:00:00 PM,-9.799,,,,,,
2408,10/19/18 01:00:00 PM,-9.525,,,,,,
2409,10/19/18 02:00:00 PM,-9.252,,,,,,
2410,10/19/18 03:00:00 PM,-9.117,,,,,,
2411,10/19/18 04:00:00 PM,-8.982,,,,,,
2412,10/19/18 05:00:00 PM,-8.847,,,,,,
2413,10/19/18 06:00:00 PM,-8.847,,,,,,
2414,10/19/18 07:00:00 PM,-8.847,,,,,,
2415,10/19/18 08:00:00 PM,-8.847,,,,,,
2416,10/19/18 09:00:00 PM,-8.847,,,,,,
2417,10/19/18 10:00:00 PM,-8.847,,,,,,
2418,10/19/18 11:00:00 PM,-8.713,,,,,,
2419,10/20/18 12:00:00 AM,-8.713,,,,,,
2420,10/20/18 01:00:00 AM,-8.713,,,,,,
2421,10/20/18 02:00:00 AM,-8.580,,,,,,
2422,10/20/18 03:00:00 AM,-8.580,,,,,,
2423,10/20/18 04:00:00 AM,-8.580,,,,,,
2424,10/20/18 05:00:00 AM,-8.580,,,,,,
2425,10/20/18 06:00:00 AM,-8.580,,,,,,
2426,10/20/18 07:00:00 AM,-8.580,,,,,,
2427,10/20/18 08:00:00 AM,-8.580,,,,,,
2428,10/20/18 09:00:00 AM,-8.580,,,,,,
2429,10/20/18 10:00:00 AM,-8.580,,,,,,
2430,10/20/18 11:00:00 AM,-8.580,,,,,,
2431,10/20/18 12:00:00 PM,-8.447,,,,,,
2432,10/20/18 01:00:00 PM,-8.447,,,,,,
2433,10/20/18 02:00:00 PM,-8.447,,,,,,
2434,10/20/18 03:00:00 PM,-8.447,,,,,,
2435,10/20/18 04:00:00 PM,-8.447,,,,,,
2436,10/20/18 05:00:00 PM,-8.314,,,,,,
2437,10/20/18 06:00:00 PM,-8.314,,,,,,
2438,10/20/18 07:00:00 PM,-8.314,,,,,,
2439,10/20/18 08:00:00 PM,-8.447,,,,,,
2440,10/20/18 09:00:00 PM,-8.447,,,,,,
2441,10/20/18 10:00:00 PM,-8.314,,,,,,
2442,10/20/18 11:00:00 PM,-8.447,,,,,,
2443,10/21/18 12:00:00 AM,-8.314,,,,,,
2444,10/21/18 01:00:00 AM,-8.314,,,,,,
2445,10/21/18 02:00:00 AM,-8.314,,,,,,
2446,10/21/18 03:00:00 AM,-8.314,,,,,,
2447,10/21/18 04:00:00 AM,-8.314,,,,,,
2448,10/21/18 05:00:00 AM,-8.314,,,,,,
2449,10/21/18 06:00:00 AM,-8.314,,,,,,
2450,10/21/18 07:00:00 AM,-8.314,,,,,,
2451,10/21/18 08:00:00 AM,-8.314,,,,,,
2452,10/21/18 09:00:00 AM,-8.314,,,,,,
2453,10/21/18 10:00:00 AM,-8.314,,,,,,
2454,10/21/18 11:00:00 AM,-8.314,,,,,,
2455,10/21/18 12:00:00 PM,-8.314,,,,,,
2456,10/21/18 01:00:00 PM,-8.314,,,,,,
2457,10/21/18 02:00:00 PM,-8.182,,,,,,
2458,10/21/18 03:00:00 PM,-8.182,,,,,,
2459,10/21/18 04:00:00 PM,-8.314,,,,,,
2460,10/21/18 05:00:00 PM,-8.447,,,,,,
2461,10/21/18 06:00:00 PM,-8.713,,,,,,
2462,10/21/18 07:00:00 PM,-8.847,,,,,,
2463,10/21/18 08:00:00 PM,-9.117,,,,,,
2464,10/21/18 09:00:00 PM,-9.252,,,,,,
2465,10/21/18 10:00:00 PM,-9.525,,,,,,
2466,10/21/18 11:00:00 PM,-9.525,,,,,,
2467,10/22/18 12:00:00 AM,-9.662,,,,,,
2468,10/22/18 01:00:00 AM,-9.662,,,,,,
2469,10/22/18 02:00:00 AM,-9.662,,,,,,
2470,10/22/18 03:00:00 AM,-9.662,,,,,,
2471,10/22/18 04:00:00 AM,-9.662,,,,,,
2472,10/22/18 05:00:00 AM,-9.662,,,,,,
2473,10/22/18 06:00:00 AM,-9.662,,,,,,
2474,10/22/18 07:00:00 AM,-9.662,,,,,,
2475,10/22/18 08:00:00 AM,-9.662,,,,,,
2476,10/22/18 09:00:00 AM,-9.662,,,,,,
2477,10/22/18 10:00:00 AM,-9.525,,,,,,
2478,10/22/18 11:00:00 AM,-9.525,,,,,,
2479,10/22/18 12:00:00 PM,-9.525,,,,,,
2480,10/22/18 01:00:00 PM,-9.525,,,,,,
2481,10/22/18 02:00:00 PM,-9.525,,,,,,
2482,10/22/18 03:00:00 PM,-9.388,,,,,,
2483,10/22/18 04:00:00 PM,-9.388,,,,,,
2484,10/22/18 05:00:00 PM,-9.252,,,,,,
2485,10/22/18 06:00:00 PM,-9.388,,,,,,
2486,10/22/18 07:00:00 PM,-9.388,,,,,,
2487,10/22/18 08:00:00 PM,-9.388,,,,,,
2488,10/22/18 09:00:00 PM,-9.388,,,,,,
2489,10/22/18 10:00:00 PM,-9.252,,,,,,
2490,10/22/18 11:00:00 PM,-9.252,,,,,,
2491,10/23/18 12:00:00 AM,-9.252,,,,,,
2492,10/23/18 01:00:00 AM,-9.117,,,,,,
2493,10/23/18 02:00:00 AM,-9.117,,,,,,
2494,10/23/18 03:00:00 AM,-9.117,,,,,,
2495,10/23/18 04:00:00 AM,-9.117,,,,,,
2496,10/23/18 05:00:00 AM,-9.252,,,,,,
2497,10/23/18 06:00:00 AM,-9.252,,,,,,
2498,10/23/18 07:00:00 AM,-9.388,,,,,,
2499,10/23/18 08:00:00 AM,-9.525,,,,,,
2500,10/23/18 09:00:00 AM,-9.662,,,,,,
2501,10/23/18 10:00:00 AM,-9.799,,,,,,
2502,10/23/18 11:00:00 AM,-9.937,,,,,,
2503,10/23/18 12:00:00 PM,-9.937,,,,,,
2504,10/23/18 01:00:00 PM,-9.937,,,,,,
2505,10/23/18 02:00:00 PM,-9.799,,,,,,
2506,10/23/18 03:00:00 PM,-9.799,,,,,,
2507,10/23/18 04:00:00 PM,-9.799,,,,,,
2508,10/23/18 05:00:00 PM,-9.937,,,,,,
2509,10/23/18 06:00:00 PM,-9.937,,,,,,
2510,10/23/18 07:00:00 PM,-9.937,,,,,,
2511,10/23/18 08:00:00 PM,-10.075,,,,,,
2512,10/23/18 09:00:00 PM,-10.075,,,,,,
2513,10/23/18 10:00:00 PM,-10.214,,,,,,
2514,10/23/18 11:00:00 PM,-10.214,,,,,,
2515,10/24/18 12:00:00 AM,-10.214,,,,,,
2516,10/24/18 01:00:00 AM,-10.214,,,,,,
2517,10/24/18 02:00:00 AM,-10.214,,,,,,
2518,10/24/18 03:00:00 AM,-10.353,,,,,,
2519,10/24/18 04:00:00 AM,-10.214,,,,,,
2520,10/24/18 05:00:00 AM,-10.214,,,,,,
2521,10/24/18 06:00:00 AM,-10.214,,,,,,
2522,10/24/18 07:00:00 AM,-10.353,,,,,,
2523,10/24/18 08:00:00 AM,-10.353,,,,,,
2524,10/24/18 09:00:00 AM,-10.353,,,,,,
2525,10/24/18 10:00:00 AM,-10.353,,,,,,
2526,10/24/18 11:00:00 AM,-10.493,,,,,,
2527,10/24/18 12:00:00 PM,-10.493,,,,,,
2528,10/24/18 01:00:00 PM,-10.493,,,,,,
2529,10/24/18 02:00:00 PM,-10.493,,,,,,
2530,10/24/18 03:00:00 PM,-10.634,,,,,,
2531,10/24/18 04:00:00 PM,-10.634,,,,,,
2532,10/24/18 05:00:00 PM,-10.774,,,,,,
2533,10/24/18 06:00:00 PM,-10.774,,,,,,
2534,10/24/18 07:00:00 PM,-10.916,,,,,,
2535,10/24/18 08:00:00 PM,-11.058,,,,,,
2536,10/24/18 09:00:00 PM,-11.058,,,,,,
2537,10/24/18 10:00:00 PM,-11.200,,,,,,
2538,10/24/18 11:00:00 PM,-11.200,,,,,,
2539,10/25/18 12:00:00 AM,-11.200,,,,,,
2540,10/25/18 01:00:00 AM,-11.200,,,,,,
2541,10/25/18 02:00:00 AM,-11.058,,,,,,
2542,10/25/18 03:00:00 AM,-11.058,,,,,,
2543,10/25/18 04:00:00 AM,-11.058,,,,,,
2544,10/25/18 05:00:00 AM,-11.058,,,,,,
2545,10/25/18 06:00:00 AM,-11.058,,,,,,
2546,10/25/18 07:00:00 AM,-11.200,,,,,,
2547,10/25/18 08:00:00 AM,-11.200,,,,,,
2548,10/25/18 09:00:00 AM,-11.200,,,,,,
2549,10/25/18 10:00:00 AM,-11.344,,,,,,
2550,10/25/18 11:00:00 AM,-11.344,,,,,,
2551,10/25/18 12:00:00 PM,-11.344,,,,,,
2552,10/25/18 01:00:00 PM,-11.200,,,,,,
2553,10/25/18 02:00:00 PM,-11.058,,,,,,
2554,10/25/18 03:00:00 PM,-10.916,,,,,,
2555,10/25/18 04:00:00 PM,-10.774,,,,,,
2556,10/25/18 05:00:00 PM,-10.774,,,,,,
2557,10/25/18 06:00:00 PM,-10.916,,,,,,
2558,10/25/18 07:00:00 PM,-11.058,,,,,,
2559,10/25/18 08:00:00 PM,-11.058,,,,,,
2560,10/25/18 09:00:00 PM,-11.200,,,,,,
2561,10/25/18 10:00:00 PM,-11.344,,,,,,
2562,10/25/18 11:00:00 PM,-11.344,,,,,,
2563,10/26/18 12:00:00 AM,-11.344,,,,,,
2564,10/26/18 01:00:00 AM,-11.058,,,,,,
2565,10/26/18 02:00:00 AM,-11.058,,,,,,
2566,10/26/18 03:00:00 AM,-11.200,,,,,,
2567,10/26/18 04:00:00 AM,-11.344,,,,,,
2568,10/26/18 05:00:00 AM,-11.344,,,,,,
2569,10/26/18 06:00:00 AM,-11.344,,,,,,
2570,10/26/18 07:00:00 AM,-11.487,,,,,,
2571,10/26/18 08:00:00 AM,-11.487,,,,,,
2572,10/26/18 09:00:00 AM,-11.631,,,,,,
2573,10/26/18 10:00:00 AM,-11.631,,,,,,
2574,10/26/18 11:00:00 AM,-11.776,,,,,,
2575,10/26/18 12:00:00 PM,-11.631,,,,,,
2576,10/26/18 01:00:00 PM,-11.776,,,,,,
2577,10/26/18 02:00:00 PM,-11.631,,,,,,
2578,10/26/18 03:00:00 PM,-11.631,,,,,,
2579,10/26/18 04:00:00 PM,-11.631,,,,,,
2580,10/26/18 05:00:00 PM,-11.631,,,,,,
2581,10/26/18 06:00:00 PM,-11.776,,,,,,
2582,10/26/18 07:00:00 PM,-11.776,,,,,,
2583,10/26/18 08:00:00 PM,-11.776,,,,,,
2584,10/26/18 09:00:00 PM,-11.776,,,,,,
2585,10/26/18 10:00:00 PM,-11.776,,,,,,
2586,10/26/18 11:00:00 PM,-11.922,,,,,,
2587,10/27/18 12:00:00 AM,-11.922,,,,,,
2588,10/27/18 01:00:00 AM,-12.068,,,,,,
2589,10/27/18 02:00:00 AM,-12.068,,,,,,
2590,10/27/18 03:00:00 AM,-12.214,,,,,,
2591,10/27/18 04:00:00 AM,-12.214,,,,,,
2592,10/27/18 05:00:00 AM,-12.361,,,,,,
2593,10/27/18 06:00:00 AM,-12.361,,,,,,
2594,10/27/18 07:00:00 AM,-12.361,,,,,,
2595,10/27/18 08:00:00 AM,-12.361,,,,,,
2596,10/27/18 09:00:00 AM,-12.509,,,,,,
2597,10/27/18 10:00:00 AM,-12.509,,,,,,
2598,10/27/18 11:00:00 AM,-12.658,,,,,,
2599,10/27/18 12:00:00 PM,-12.658,,,,,,
2600,10/27/18 01:00:00 PM,-12.658,,,,,,
2601,10/27/18 02:00:00 PM,-12.509,,,,,,
2602,10/27/18 03:00:00 PM,-12.509,,,,,,
2603,10/27/18 04:00:00 PM,-12.509,,,,,,
2604,10/27/18 05:00:00 PM,-12.509,,,,,,
2605,10/27/18 06:00:00 PM,-12.658,,,,,,
2606,10/27/18 07:00:00 PM,-12.658,,,,,,
2607,10/27/18 08:00:00 PM,-12.807,,,,,,
2608,10/27/18 09:00:00 PM,-12.807,,,,,,
2609,10/27/18 10:00:00 PM,-12.807,,,,,,
2610,10/27/18 11:00:00 PM,-12.807,,,,,,
2611,10/28/18 12:00:00 AM,-12.956,,,,,,
2612,10/28/18 01:00:00 AM,-12.956,,,,,,
2613,10/28/18 02:00:00 AM,-12.956,,,,,,
2614,10/28/18 03:00:00 AM,-12.956,,,,,,
2615,10/28/18 04:00:00 AM,-12.956,,,,,,
2616,10/28/18 05:00:00 AM,-12.956,,,,,,
2617,10/28/18 06:00:00 AM,-12.956,,,,,,
2618,10/28/18 07:00:00 AM,-12.956,,,,,,
2619,10/28/18 08:00:00 AM,-13.107,,,,,,
2620,10/28/18 09:00:00 AM,-13.107,,,,,,
2621,10/28/18 10:00:00 AM,-13.107,,,,,,
2622,10/28/18 11:00:00 AM,-13.107,,,,,,
2623,10/28/18 12:00:00 PM,-13.107,,,,,,
2624,10/28/18 01:00:00 PM,-12.956,,,,,,
2625,10/28/18 02:00:00 PM,-12.807,,,,,,
2626,10/28/18 03:00:00 PM,-12.807,,,,,,
2627,10/28/18 04:00:00 PM,-12.658,,,,,,
2628,10/28/18 05:00:00 PM,-12.807,,,,,,
2629,10/28/18 06:00:00 PM,-12.658,,,,,,
2630,10/28/18 07:00:00 PM,-12.509,,,,,,
2631,10/28/18 08:00:00 PM,-12.509,,,,,,
2632,10/28/18 09:00:00 PM,-12.361,,,,,,
2633,10/28/18 10:00:00 PM,-12.214,,,,,,
2634,10/28/18 11:00:00 PM,-12.068,,,,,,
2635,10/29/18 12:00:00 AM,-11.922,,,,,,
2636,10/29/18 01:00:00 AM,-11.776,,,,,,
2637,10/29/18 02:00:00 AM,-11.631,,,,,,
2638,10/29/18 03:00:00 AM,-11.631,,,,,,
2639,10/29/18 04:00:00 AM,-11.631,,,,,,
2640,10/29/18 05:00:00 AM,-11.631,,,,,,
2641,10/29/18 06:00:00 AM,-11.631,,,,,,
2642,10/29/18 07:00:00 AM,-11.487,,,,,,
2643,10/29/18 08:00:00 AM,-11.487,,,,,,
2644,10/29/18 09:00:00 AM,-11.487,,,,,,
2645,10/29/18 10:00:00 AM,-11.487,,,,,,
2646,10/29/18 11:00:00 AM,-11.487,,,,,,
2647,10/29/18 12:00:00 PM,-11.487,,,,,,
2648,10/29/18 01:00:00 PM,-11.344,,,,,,
2649,10/29/18 02:00:00 PM,-11.344,,,,,,
2650,10/29/18 03:00:00 PM,-11.487,,,,,,
2651,10/29/18 04:00:00 PM,-11.487,,,,,,
2652,10/29/18 05:00:00 PM,-11.487,,,,,,
2653,10/29/18 06:00:00 PM,-11.487,,,,,,
2654,10/29/18 07:00:00 PM,-11.487,,,,,,
2655,10/29/18 08:00:00 PM,-11.631,,,,,,
2656,10/29/18 09:00:00 PM,-11.631,,,,,,
2657,10/29/18 10:00:00 PM,-11.776,,,,,,
2658,10/29/18 11:00:00 PM,-11.776,,,,,,
2659,10/30/18 12:00:00 AM,-11.776,,,,,,
2660,10/30/18 01:00:00 AM,-11.776,,,,,,
2661,10/30/18 02:00:00 AM,-11.776,,,,,,
2662,10/30/18 03:00:00 AM,-11.776,,,,,,
2663,10/30/18 04:00:00 AM,-11.922,,,,,,
2664,10/30/18 05:00:00 AM,-11.922,,,,,,
2665,10/30/18 06:00:00 AM,-11.776,,,,,,
2666,10/30/18 07:00:00 AM,-11.922,,,,,,
2667,10/30/18 08:00:00 AM,-12.068,,,,,,
2668,10/30/18 09:00:00 AM,-12.068,,,,,,
2669,10/30/18 10:00:00 AM,-12.214,,,,,,
2670,10/30/18 11:00:00 AM,-12.361,,,,,,
2671,10/30/18 12:00:00 PM,-12.361,,,,,,
2672,10/30/18 01:00:00 PM,-12.361,,,,,,
2673,10/30/18 02:00:00 PM,-12.361,,,,,,
2674,10/30/18 03:00:00 PM,-12.509,,,,,,
2675,10/30/18 04:00:00 PM,-12.509,,,,,,
2676,10/30/18 05:00:00 PM,-12.509,,,,,,
2677,10/30/18 06:00:00 PM,-12.658,,,,,,
2678,10/30/18 07:00:00 PM,-12.658,,,,,,
2679,10/30/18 08:00:00 PM,-12.658,,,,,,
2680,10/30/18 09:00:00 PM,-12.658,,,,,,
2681,10/30/18 10:00:00 PM,-12.658,,,,,,
2682,10/30/18 11:00:00 PM,-12.658,,,,,,
2683,10/31/18 12:00:00 AM,-12.658,,,,,,
2684,10/31/18 01:00:00 AM,-12.807,,,,,,
2685,10/31/18 02:00:00 AM,-12.807,,,,,,
2686,10/31/18 03:00:00 AM,-12.807,,,,,,
2687,10/31/18 04:00:00 AM,-12.807,,,,,,
2688,10/31/18 05:00:00 AM,-12.807,,,,,,
2689,10/31/18 06:00:00 AM,-12.807,,,,,,
2690,10/31/18 07:00:00 AM,-12.807,,,,,,
2691,10/31/18 08:00:00 AM,-12.807,,,,,,
2692,10/31/18 09:00:00 AM,-12.509,,,,,,
2693,10/31/18 10:00:00 AM,-12.214,,,,,,
2694,10/31/18 11:00:00 AM,-12.068,,,,,,
2695,10/31/18 12:00:00 PM,-11.922,,,,,,
2696,10/31/18 01:00:00 PM,-11.776,,,,,,
2697,10/31/18 02:00:00 PM,-11.631,,,,,,
2698,10/31/18 03:00:00 PM,-11.487,,,,,,
2699,10/31/18 04:00:00 PM,-11.344,,,,,,
2700,10/31/18 05:00:00 PM,-11.344,,,,,,
2701,10/31/18 06:00:00 PM,-11.344,,,,,,
2702,10/31/18 07:00:00 PM,-11.487,,,,,,
2703,10/31/18 08:00:00 PM,-11.631,,,,,,
2704,10/31/18 09:00:00 PM,-11.776,,,,,,
2705,10/31/18 10:00:00 PM,-11.922,,,,,,
2706,10/31/18 11:00:00 PM,-11.922,,,,,,
2707,11/01/18 12:00:00 AM,-11.922,,,,,,
2708,11/01/18 01:00:00 AM,-12.068,,,,,,
2709,11/01/18 02:00:00 AM,-12.214,,,,,,
2710,11/01/18 03:00:00 AM,-12.214,,,,,,
2711,11/01/18 04:00:00 AM,-12.361,,,,,,
2712,11/01/18 05:00:00 AM,-12.361,,,,,,
2713,11/01/18 06:00:00 AM,-12.361,,,,,,
2714,11/01/18 07:00:00 AM,-12.361,,,,,,
2715,11/01/18 08:00:00 AM,-12.214,,,,,,
2716,11/01/18 09:00:00 AM,-12.214,,,,,,
2717,11/01/18 10:00:00 AM,-11.922,,,,,,
2718,11/01/18 11:00:00 AM,-11.776,,,,,,
2719,11/01/18 12:00:00 PM,-11.631,,,,,,
2720,11/01/18 01:00:00 PM,-11.631,,,,,,
2721,11/01/18 02:00:00 PM,-11.631,,,,,,
2722,11/01/18 03:00:00 PM,-11.631,,,,,,
2723,11/01/18 04:00:00 PM,-11.776,,,,,,
2724,11/01/18 05:00:00 PM,-11.776,,,,,,
2725,11/01/18 06:00:00 PM,-11.776,,,,,,
2726,11/01/18 07:00:00 PM,-11.922,,,,,,
2727,11/01/18 08:00:00 PM,-11.922,,,,,,
2728,11/01/18 09:00:00 PM,-11.922,,,,,,
2729,11/01/18 10:00:00 PM,-12.068,,,,,,
2730,11/01/18 11:00:00 PM,-12.068,,,,,,
2731,11/02/18 12:00:00 AM,-12.214,,,,,,
2732,11/02/18 01:00:00 AM,-12.361,,,,,,
2733,11/02/18 02:00:00 AM,-12.361,,,,,,
2734,11/02/18 03:00:00 AM,-12.361,,,,,,
2735,11/02/18 04:00:00 AM,-12.361,,,,,,
2736,11/02/18 05:00:00 AM,-12.509,,,,,,
2737,11/02/18 06:00:00 AM,-12.509,,,,,,
2738,11/02/18 07:00:00 AM,-12.658,,,,,,
2739,11/02/18 08:00:00 AM,-12.807,,,,,,
2740,11/02/18 09:00:00 AM,-12.807,,,,,,
2741,11/02/18 10:00:00 AM,-12.807,,,,,,
2742,11/02/18 11:00:00 AM,-12.807,,,,,,
2743,11/02/18 12:00:00 PM,-12.956,,,,,,
2744,11/02/18 01:00:00 PM,-12.956,,,,,,
2745,11/02/18 02:00:00 PM,-12.807,,,,,,
2746,11/02/18 03:00:00 PM,-12.956,,,,,,
2747,11/02/18 04:00:00 PM,-12.956,,,,,,
2748,11/02/18 05:00:00 PM,-12.807,,,,,,
2749,11/02/18 06:00:00 PM,-12.807,,,,,,
2750,11/02/18 07:00:00 PM,-12.807,,,,,,
2751,11/02/18 08:00:00 PM,-12.658,,,,,,
2752,11/02/18 09:00:00 PM,-12.509,,,,,,
2753,11/02/18 10:00:00 PM,-12.361,,,,,,
2754,11/02/18 11:00:00 PM,-12.214,,,,,,
2755,11/03/18 12:00:00 AM,-12.214,,,,,,
2756,11/03/18 01:00:00 AM,-12.068,,,,,,
2757,11/03/18 02:00:00 AM,-12.068,,,,,,
2758,11/03/18 03:00:00 AM,-12.068,,,,,,
2759,11/03/18 04:00:00 AM,-12.068,,,,,,
2760,11/03/18 05:00:00 AM,-12.068,,,,,,
2761,11/03/18 06:00:00 AM,-12.068,,,,,,
2762,11/03/18 07:00:00 AM,-12.068,,,,,,
2763,11/03/18 08:00:00 AM,-12.068,,,,,,
2764,11/03/18 09:00:00 AM,-12.214,,,,,,
2765,11/03/18 10:00:00 AM,-12.361,,,,,,
2766,11/03/18 11:00:00 AM,-12.509,,,,,,
2767,11/03/18 12:00:00 PM,-12.658,,,,,,
2768,11/03/18 01:00:00 PM,-12.807,,,,,,
2769,11/03/18 02:00:00 PM,-12.956,,,,,,
2770,11/03/18 03:00:00 PM,-13.107,,,,,,
2771,11/03/18 04:00:00 PM,-13.258,,,,,,
2772,11/03/18 05:00:00 PM,-13.409,,,,,,
2773,11/03/18 06:00:00 PM,-13.409,,,,,,
2774,11/03/18 07:00:00 PM,-13.409,,,,,,
2775,11/03/18 08:00:00 PM,-13.409,,,,,,
2776,11/03/18 09:00:00 PM,-13.409,,,,,,
2777,11/03/18 10:00:00 PM,-13.409,,,,,,
2778,11/03/18 11:00:00 PM,-13.258,,,,,,
2779,11/04/18 12:00:00 AM,-13.258,,,,,,
2780,11/04/18 01:00:00 AM,-13.258,,,,,,
