"Titre de tracé : 2023588"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023588, SEN S/N: 2023588)","Pile défectueuse (LGR S/N: 2023588)","Pile OK (LGR S/N: 2023588)","Coupleur attaché (LGR S/N: 2023588)","Hôte connecté (LGR S/N: 2023588)","Arrêté (LGR S/N: 2023588)","Fin de fichier (LGR S/N: 2023588)"
3677,12/11/18 10:00:00 AM,-14.334,,,,,,
3678,12/11/18 11:00:00 AM,-14.334,,,,,,
3679,12/11/18 12:00:00 PM,-14.334,,,,,,
3680,12/11/18 01:00:00 PM,-14.334,,,,,,
3681,12/11/18 02:00:00 PM,-14.334,,,,,,
3682,12/11/18 03:00:00 PM,-14.334,,,,,,
3683,12/11/18 04:00:00 PM,-14.334,,,,,,
3684,12/11/18 05:00:00 PM,-14.334,,,,,,
3685,12/11/18 06:00:00 PM,-14.178,,,,,,
3686,12/11/18 07:00:00 PM,-14.178,,,,,,
3687,12/11/18 08:00:00 PM,-14.178,,,,,,
3688,12/11/18 09:00:00 PM,-14.178,,,,,,
3689,12/11/18 10:00:00 PM,-14.178,,,,,,
3690,12/11/18 11:00:00 PM,-14.178,,,,,,
3691,12/12/18 12:00:00 AM,-14.178,,,,,,
3692,12/12/18 01:00:00 AM,-14.178,,,,,,
3693,12/12/18 02:00:00 AM,-14.023,,,,,,
3694,12/12/18 03:00:00 AM,-14.023,,,,,,
3695,12/12/18 04:00:00 AM,-14.023,,,,,,
3696,12/12/18 05:00:00 AM,-14.023,,,,,,
3697,12/12/18 06:00:00 AM,-14.023,,,,,,
3698,12/12/18 07:00:00 AM,-14.023,,,,,,
3699,12/12/18 08:00:00 AM,-14.023,,,,,,
3700,12/12/18 09:00:00 AM,-14.023,,,,,,
3701,12/12/18 10:00:00 AM,-14.023,,,,,,
3702,12/12/18 11:00:00 AM,-14.023,,,,,,
3703,12/12/18 12:00:00 PM,-13.868,,,,,,
3704,12/12/18 01:00:00 PM,-13.868,,,,,,
3705,12/12/18 02:00:00 PM,-13.868,,,,,,
3706,12/12/18 03:00:00 PM,-13.868,,,,,,
3707,12/12/18 04:00:00 PM,-13.868,,,,,,
3708,12/12/18 05:00:00 PM,-13.868,,,,,,
3709,12/12/18 06:00:00 PM,-13.868,,,,,,
3710,12/12/18 07:00:00 PM,-13.868,,,,,,
3711,12/12/18 08:00:00 PM,-13.868,,,,,,
3712,12/12/18 09:00:00 PM,-13.868,,,,,,
3713,12/12/18 10:00:00 PM,-13.715,,,,,,
3714,12/12/18 11:00:00 PM,-13.715,,,,,,
3715,12/13/18 12:00:00 AM,-13.715,,,,,,
3716,12/13/18 01:00:00 AM,-13.715,,,,,,
3717,12/13/18 02:00:00 AM,-13.715,,,,,,
3718,12/13/18 03:00:00 AM,-13.868,,,,,,
3719,12/13/18 04:00:00 AM,-13.868,,,,,,
3720,12/13/18 05:00:00 AM,-13.868,,,,,,
3721,12/13/18 06:00:00 AM,-13.868,,,,,,
3722,12/13/18 07:00:00 AM,-13.868,,,,,,
3723,12/13/18 08:00:00 AM,-13.868,,,,,,
3724,12/13/18 09:00:00 AM,-13.868,,,,,,
3725,12/13/18 10:00:00 AM,-13.868,,,,,,
3726,12/13/18 11:00:00 AM,-13.868,,,,,,
3727,12/13/18 12:00:00 PM,-14.023,,,,,,
3728,12/13/18 01:00:00 PM,-14.023,,,,,,
3729,12/13/18 02:00:00 PM,-14.023,,,,,,
3730,12/13/18 03:00:00 PM,-14.023,,,,,,
3731,12/13/18 04:00:00 PM,-14.023,,,,,,
3732,12/13/18 05:00:00 PM,-14.178,,,,,,
3733,12/13/18 06:00:00 PM,-14.178,,,,,,
3734,12/13/18 07:00:00 PM,-14.178,,,,,,
3735,12/13/18 08:00:00 PM,-14.178,,,,,,
3736,12/13/18 09:00:00 PM,-14.178,,,,,,
3737,12/13/18 10:00:00 PM,-14.334,,,,,,
3738,12/13/18 11:00:00 PM,-14.334,,,,,,
3739,12/14/18 12:00:00 AM,-14.334,,,,,,
3740,12/14/18 01:00:00 AM,-14.334,,,,,,
3741,12/14/18 02:00:00 AM,-14.334,,,,,,
3742,12/14/18 03:00:00 AM,-14.334,,,,,,
3743,12/14/18 04:00:00 AM,-14.490,,,,,,
3744,12/14/18 05:00:00 AM,-14.490,,,,,,
3745,12/14/18 06:00:00 AM,-14.490,,,,,,
3746,12/14/18 07:00:00 AM,-14.490,,,,,,
3747,12/14/18 08:00:00 AM,-14.490,,,,,,
3748,12/14/18 09:00:00 AM,-14.648,,,,,,
3749,12/14/18 10:00:00 AM,-14.648,,,,,,
3750,12/14/18 11:00:00 AM,-14.648,,,,,,
3751,12/14/18 12:00:00 PM,-14.648,,,,,,
3752,12/14/18 01:00:00 PM,-14.648,,,,,,
3753,12/14/18 02:00:00 PM,-14.648,,,,,,
3754,12/14/18 03:00:00 PM,-14.648,,,,,,
3755,12/14/18 04:00:00 PM,-14.648,,,,,,
3756,12/14/18 05:00:00 PM,-14.648,,,,,,
3757,12/14/18 06:00:00 PM,-14.648,,,,,,
3758,12/14/18 07:00:00 PM,-14.648,,,,,,
3759,12/14/18 08:00:00 PM,-14.648,,,,,,
3760,12/14/18 09:00:00 PM,-14.648,,,,,,
3761,12/14/18 10:00:00 PM,-14.648,,,,,,
3762,12/14/18 11:00:00 PM,-14.648,,,,,,
3763,12/15/18 12:00:00 AM,-14.648,,,,,,
3764,12/15/18 01:00:00 AM,-14.648,,,,,,
3765,12/15/18 02:00:00 AM,-14.648,,,,,,
3766,12/15/18 03:00:00 AM,-14.490,,,,,,
3767,12/15/18 04:00:00 AM,-14.490,,,,,,
3768,12/15/18 05:00:00 AM,-14.490,,,,,,
3769,12/15/18 06:00:00 AM,-14.490,,,,,,
3770,12/15/18 07:00:00 AM,-14.490,,,,,,
3771,12/15/18 08:00:00 AM,-14.490,,,,,,
3772,12/15/18 09:00:00 AM,-14.490,,,,,,
3773,12/15/18 10:00:00 AM,-14.490,,,,,,
3774,12/15/18 11:00:00 AM,-14.490,,,,,,
3775,12/15/18 12:00:00 PM,-14.490,,,,,,
3776,12/15/18 01:00:00 PM,-14.490,,,,,,
3777,12/15/18 02:00:00 PM,-14.490,,,,,,
3778,12/15/18 03:00:00 PM,-14.490,,,,,,
3779,12/15/18 04:00:00 PM,-14.334,,,,,,
3780,12/15/18 05:00:00 PM,-14.334,,,,,,
3781,12/15/18 06:00:00 PM,-14.334,,,,,,
3782,12/15/18 07:00:00 PM,-14.334,,,,,,
3783,12/15/18 08:00:00 PM,-14.334,,,,,,
3784,12/15/18 09:00:00 PM,-14.334,,,,,,
3785,12/15/18 10:00:00 PM,-14.334,,,,,,
3786,12/15/18 11:00:00 PM,-14.334,,,,,,
3787,12/16/18 12:00:00 AM,-14.334,,,,,,
3788,12/16/18 01:00:00 AM,-14.334,,,,,,
3789,12/16/18 02:00:00 AM,-14.334,,,,,,
3790,12/16/18 03:00:00 AM,-14.334,,,,,,
3791,12/16/18 04:00:00 AM,-14.334,,,,,,
3792,12/16/18 05:00:00 AM,-14.178,,,,,,
3793,12/16/18 06:00:00 AM,-14.178,,,,,,
3794,12/16/18 07:00:00 AM,-14.178,,,,,,
3795,12/16/18 08:00:00 AM,-14.178,,,,,,
3796,12/16/18 09:00:00 AM,-14.178,,,,,,
3797,12/16/18 10:00:00 AM,-14.178,,,,,,
3798,12/16/18 11:00:00 AM,-14.178,,,,,,
3799,12/16/18 12:00:00 PM,-14.178,,,,,,
3800,12/16/18 01:00:00 PM,-14.178,,,,,,
3801,12/16/18 02:00:00 PM,-14.178,,,,,,
3802,12/16/18 03:00:00 PM,-14.178,,,,,,
3803,12/16/18 04:00:00 PM,-14.178,,,,,,
3804,12/16/18 05:00:00 PM,-14.178,,,,,,
3805,12/16/18 06:00:00 PM,-14.178,,,,,,
3806,12/16/18 07:00:00 PM,-14.178,,,,,,
3807,12/16/18 08:00:00 PM,-14.178,,,,,,
3808,12/16/18 09:00:00 PM,-14.178,,,,,,
3809,12/16/18 10:00:00 PM,-14.178,,,,,,
3810,12/16/18 11:00:00 PM,-14.178,,,,,,
3811,12/17/18 12:00:00 AM,-14.178,,,,,,
3812,12/17/18 01:00:00 AM,-14.334,,,,,,
3813,12/17/18 02:00:00 AM,-14.334,,,,,,
3814,12/17/18 03:00:00 AM,-14.334,,,,,,
3815,12/17/18 04:00:00 AM,-14.334,,,,,,
3816,12/17/18 05:00:00 AM,-14.334,,,,,,
3817,12/17/18 06:00:00 AM,-14.334,,,,,,
3818,12/17/18 07:00:00 AM,-14.334,,,,,,
3819,12/17/18 08:00:00 AM,-14.334,,,,,,
3820,12/17/18 09:00:00 AM,-14.334,,,,,,
3821,12/17/18 10:00:00 AM,-14.334,,,,,,
3822,12/17/18 11:00:00 AM,-14.334,,,,,,
3823,12/17/18 12:00:00 PM,-14.334,,,,,,
3824,12/17/18 01:00:00 PM,-14.334,,,,,,
3825,12/17/18 02:00:00 PM,-14.490,,,,,,
3826,12/17/18 03:00:00 PM,-14.490,,,,,,
3827,12/17/18 04:00:00 PM,-14.490,,,,,,
3828,12/17/18 05:00:00 PM,-14.490,,,,,,
3829,12/17/18 06:00:00 PM,-14.490,,,,,,
3830,12/17/18 07:00:00 PM,-14.490,,,,,,
3831,12/17/18 08:00:00 PM,-14.490,,,,,,
3832,12/17/18 09:00:00 PM,-14.490,,,,,,
3833,12/17/18 10:00:00 PM,-14.490,,,,,,
3834,12/17/18 11:00:00 PM,-14.490,,,,,,
3835,12/18/18 12:00:00 AM,-14.490,,,,,,
3836,12/18/18 01:00:00 AM,-14.490,,,,,,
3837,12/18/18 02:00:00 AM,-14.648,,,,,,
3838,12/18/18 03:00:00 AM,-14.648,,,,,,
3839,12/18/18 04:00:00 AM,-14.648,,,,,,
3840,12/18/18 05:00:00 AM,-14.648,,,,,,
3841,12/18/18 06:00:00 AM,-14.648,,,,,,
3842,12/18/18 07:00:00 AM,-14.648,,,,,,
3843,12/18/18 08:00:00 AM,-14.648,,,,,,
3844,12/18/18 09:00:00 AM,-14.648,,,,,,
3845,12/18/18 10:00:00 AM,-14.648,,,,,,
3846,12/18/18 11:00:00 AM,-14.648,,,,,,
3847,12/18/18 12:00:00 PM,-14.806,,,,,,
3848,12/18/18 01:00:00 PM,-14.806,,,,,,
3849,12/18/18 02:00:00 PM,-14.806,,,,,,
3850,12/18/18 03:00:00 PM,-14.806,,,,,,
3851,12/18/18 04:00:00 PM,-14.806,,,,,,
3852,12/18/18 05:00:00 PM,-14.806,,,,,,
3853,12/18/18 06:00:00 PM,-14.806,,,,,,
3854,12/18/18 07:00:00 PM,-14.806,,,,,,
3855,12/18/18 08:00:00 PM,-14.806,,,,,,
3856,12/18/18 09:00:00 PM,-14.965,,,,,,
3857,12/18/18 10:00:00 PM,-14.965,,,,,,
3858,12/18/18 11:00:00 PM,-14.965,,,,,,
3859,12/19/18 12:00:00 AM,-14.965,,,,,,
3860,12/19/18 01:00:00 AM,-14.965,,,,,,
3861,12/19/18 02:00:00 AM,-14.965,,,,,,
3862,12/19/18 03:00:00 AM,-14.965,,,,,,
3863,12/19/18 04:00:00 AM,-14.965,,,,,,
3864,12/19/18 05:00:00 AM,-14.965,,,,,,
3865,12/19/18 06:00:00 AM,-14.965,,,,,,
3866,12/19/18 07:00:00 AM,-14.965,,,,,,
3867,12/19/18 08:00:00 AM,-15.124,,,,,,
3868,12/19/18 09:00:00 AM,-14.965,,,,,,
3869,12/19/18 10:00:00 AM,-14.965,,,,,,
3870,12/19/18 11:00:00 AM,-14.965,,,,,,
3871,12/19/18 12:00:00 PM,-15.124,,,,,,
3872,12/19/18 01:00:00 PM,-15.124,,,,,,
3873,12/19/18 02:00:00 PM,-15.124,,,,,,
3874,12/19/18 03:00:00 PM,-15.124,,,,,,
3875,12/19/18 04:00:00 PM,-15.124,,,,,,
3876,12/19/18 05:00:00 PM,-15.124,,,,,,
3877,12/19/18 06:00:00 PM,-15.124,,,,,,
3878,12/19/18 07:00:00 PM,-15.124,,,,,,
3879,12/19/18 08:00:00 PM,-15.124,,,,,,
3880,12/19/18 09:00:00 PM,-15.124,,,,,,
3881,12/19/18 10:00:00 PM,-15.124,,,,,,
3882,12/19/18 11:00:00 PM,-15.124,,,,,,
3883,12/20/18 12:00:00 AM,-15.124,,,,,,
3884,12/20/18 01:00:00 AM,-15.124,,,,,,
3885,12/20/18 02:00:00 AM,-15.124,,,,,,
3886,12/20/18 03:00:00 AM,-15.285,,,,,,
3887,12/20/18 04:00:00 AM,-15.285,,,,,,
3888,12/20/18 05:00:00 AM,-15.285,,,,,,
3889,12/20/18 06:00:00 AM,-15.285,,,,,,
3890,12/20/18 07:00:00 AM,-15.285,,,,,,
3891,12/20/18 08:00:00 AM,-15.285,,,,,,
3892,12/20/18 09:00:00 AM,-15.285,,,,,,
3893,12/20/18 10:00:00 AM,-15.285,,,,,,
3894,12/20/18 11:00:00 AM,-15.285,,,,,,
3895,12/20/18 12:00:00 PM,-15.285,,,,,,
3896,12/20/18 01:00:00 PM,-15.446,,,,,,
3897,12/20/18 02:00:00 PM,-15.446,,,,,,
3898,12/20/18 03:00:00 PM,-15.446,,,,,,
3899,12/20/18 04:00:00 PM,-15.446,,,,,,
3900,12/20/18 05:00:00 PM,-15.446,,,,,,
3901,12/20/18 06:00:00 PM,-15.446,,,,,,
3902,12/20/18 07:00:00 PM,-15.446,,,,,,
3903,12/20/18 08:00:00 PM,-15.446,,,,,,
3904,12/20/18 09:00:00 PM,-15.446,,,,,,
3905,12/20/18 10:00:00 PM,-15.446,,,,,,
3906,12/20/18 11:00:00 PM,-15.608,,,,,,
3907,12/21/18 12:00:00 AM,-15.608,,,,,,
3908,12/21/18 01:00:00 AM,-15.608,,,,,,
3909,12/21/18 02:00:00 AM,-15.608,,,,,,
3910,12/21/18 03:00:00 AM,-15.608,,,,,,
3911,12/21/18 04:00:00 AM,-15.608,,,,,,
3912,12/21/18 05:00:00 AM,-15.608,,,,,,
3913,12/21/18 06:00:00 AM,-15.608,,,,,,
3914,12/21/18 07:00:00 AM,-15.608,,,,,,
3915,12/21/18 08:00:00 AM,-15.770,,,,,,
3916,12/21/18 09:00:00 AM,-15.608,,,,,,
3917,12/21/18 10:00:00 AM,-15.770,,,,,,
3918,12/21/18 11:00:00 AM,-15.770,,,,,,
3919,12/21/18 12:00:00 PM,-15.770,,,,,,
3920,12/21/18 01:00:00 PM,-15.770,,,,,,
3921,12/21/18 02:00:00 PM,-15.770,,,,,,
3922,12/21/18 03:00:00 PM,-15.770,,,,,,
3923,12/21/18 04:00:00 PM,-15.770,,,,,,
3924,12/21/18 05:00:00 PM,-15.770,,,,,,
3925,12/21/18 06:00:00 PM,-15.770,,,,,,
3926,12/21/18 07:00:00 PM,-15.770,,,,,,
3927,12/21/18 08:00:00 PM,-15.770,,,,,,
3928,12/21/18 09:00:00 PM,-15.934,,,,,,
3929,12/21/18 10:00:00 PM,-15.934,,,,,,
3930,12/21/18 11:00:00 PM,-15.934,,,,,,
3931,12/22/18 12:00:00 AM,-15.934,,,,,,
3932,12/22/18 01:00:00 AM,-15.934,,,,,,
3933,12/22/18 02:00:00 AM,-15.934,,,,,,
3934,12/22/18 03:00:00 AM,-15.934,,,,,,
3935,12/22/18 04:00:00 AM,-15.934,,,,,,
3936,12/22/18 05:00:00 AM,-15.934,,,,,,
3937,12/22/18 06:00:00 AM,-15.934,,,,,,
3938,12/22/18 07:00:00 AM,-15.934,,,,,,
3939,12/22/18 08:00:00 AM,-15.934,,,,,,
3940,12/22/18 09:00:00 AM,-16.098,,,,,,
3941,12/22/18 10:00:00 AM,-16.098,,,,,,
3942,12/22/18 11:00:00 AM,-16.098,,,,,,
3943,12/22/18 12:00:00 PM,-16.098,,,,,,
3944,12/22/18 01:00:00 PM,-16.098,,,,,,
3945,12/22/18 02:00:00 PM,-16.098,,,,,,
3946,12/22/18 03:00:00 PM,-16.098,,,,,,
3947,12/22/18 04:00:00 PM,-16.098,,,,,,
3948,12/22/18 05:00:00 PM,-16.098,,,,,,
3949,12/22/18 06:00:00 PM,-16.098,,,,,,
3950,12/22/18 07:00:00 PM,-16.098,,,,,,
3951,12/22/18 08:00:00 PM,-16.098,,,,,,
3952,12/22/18 09:00:00 PM,-16.098,,,,,,
3953,12/22/18 10:00:00 PM,-16.264,,,,,,
3954,12/22/18 11:00:00 PM,-16.264,,,,,,
3955,12/23/18 12:00:00 AM,-16.264,,,,,,
3956,12/23/18 01:00:00 AM,-16.264,,,,,,
3957,12/23/18 02:00:00 AM,-16.264,,,,,,
3958,12/23/18 03:00:00 AM,-16.264,,,,,,
3959,12/23/18 04:00:00 AM,-16.264,,,,,,
3960,12/23/18 05:00:00 AM,-16.264,,,,,,
3961,12/23/18 06:00:00 AM,-16.264,,,,,,
3962,12/23/18 07:00:00 AM,-16.264,,,,,,
3963,12/23/18 08:00:00 AM,-16.264,,,,,,
3964,12/23/18 09:00:00 AM,-16.264,,,,,,
3965,12/23/18 10:00:00 AM,-16.264,,,,,,
3966,12/23/18 11:00:00 AM,-16.264,,,,,,
3967,12/23/18 12:00:00 PM,-16.264,,,,,,
3968,12/23/18 01:00:00 PM,-16.264,,,,,,
3969,12/23/18 02:00:00 PM,-16.264,,,,,,
3970,12/23/18 03:00:00 PM,-16.098,,,,,,
3971,12/23/18 04:00:00 PM,-16.098,,,,,,
3972,12/23/18 05:00:00 PM,-16.098,,,,,,
3973,12/23/18 06:00:00 PM,-16.098,,,,,,
3974,12/23/18 07:00:00 PM,-16.098,,,,,,
3975,12/23/18 08:00:00 PM,-16.098,,,,,,
3976,12/23/18 09:00:00 PM,-16.098,,,,,,
3977,12/23/18 10:00:00 PM,-16.098,,,,,,
3978,12/23/18 11:00:00 PM,-16.098,,,,,,
3979,12/24/18 12:00:00 AM,-16.098,,,,,,
3980,12/24/18 01:00:00 AM,-16.098,,,,,,
3981,12/24/18 02:00:00 AM,-16.098,,,,,,
3982,12/24/18 03:00:00 AM,-15.934,,,,,,
3983,12/24/18 04:00:00 AM,-15.934,,,,,,
3984,12/24/18 05:00:00 AM,-15.934,,,,,,
3985,12/24/18 06:00:00 AM,-15.934,,,,,,
3986,12/24/18 07:00:00 AM,-15.934,,,,,,
3987,12/24/18 08:00:00 AM,-15.934,,,,,,
3988,12/24/18 09:00:00 AM,-15.934,,,,,,
3989,12/24/18 10:00:00 AM,-15.934,,,,,,
3990,12/24/18 11:00:00 AM,-15.934,,,,,,
3991,12/24/18 12:00:00 PM,-15.934,,,,,,
3992,12/24/18 01:00:00 PM,-15.934,,,,,,
3993,12/24/18 02:00:00 PM,-15.934,,,,,,
3994,12/24/18 03:00:00 PM,-15.934,,,,,,
3995,12/24/18 04:00:00 PM,-15.934,,,,,,
3996,12/24/18 05:00:00 PM,-16.098,,,,,,
3997,12/24/18 06:00:00 PM,-15.934,,,,,,
3998,12/24/18 07:00:00 PM,-16.098,,,,,,
3999,12/24/18 08:00:00 PM,-16.098,,,,,,
4000,12/24/18 09:00:00 PM,-16.098,,,,,,
4001,12/24/18 10:00:00 PM,-16.098,,,,,,
4002,12/24/18 11:00:00 PM,-16.098,,,,,,
4003,12/25/18 12:00:00 AM,-16.098,,,,,,
4004,12/25/18 01:00:00 AM,-16.098,,,,,,
4005,12/25/18 02:00:00 AM,-16.098,,,,,,
4006,12/25/18 03:00:00 AM,-16.098,,,,,,
4007,12/25/18 04:00:00 AM,-16.098,,,,,,
4008,12/25/18 05:00:00 AM,-16.098,,,,,,
4009,12/25/18 06:00:00 AM,-16.098,,,,,,
4010,12/25/18 07:00:00 AM,-16.264,,,,,,
4011,12/25/18 08:00:00 AM,-16.264,,,,,,
4012,12/25/18 09:00:00 AM,-16.264,,,,,,
4013,12/25/18 10:00:00 AM,-16.264,,,,,,
4014,12/25/18 11:00:00 AM,-16.264,,,,,,
4015,12/25/18 12:00:00 PM,-16.264,,,,,,
4016,12/25/18 01:00:00 PM,-16.264,,,,,,
4017,12/25/18 02:00:00 PM,-16.264,,,,,,
4018,12/25/18 03:00:00 PM,-16.264,,,,,,
4019,12/25/18 04:00:00 PM,-16.264,,,,,,
4020,12/25/18 05:00:00 PM,-16.264,,,,,,
4021,12/25/18 06:00:00 PM,-16.264,,,,,,
4022,12/25/18 07:00:00 PM,-16.264,,,,,,
4023,12/25/18 08:00:00 PM,-16.264,,,,,,
4024,12/25/18 09:00:00 PM,-16.264,,,,,,
4025,12/25/18 10:00:00 PM,-16.264,,,,,,
4026,12/25/18 11:00:00 PM,-16.264,,,,,,
4027,12/26/18 12:00:00 AM,-16.264,,,,,,
4028,12/26/18 01:00:00 AM,-16.264,,,,,,
4029,12/26/18 02:00:00 AM,-16.264,,,,,,
4030,12/26/18 03:00:00 AM,-16.264,,,,,,
4031,12/26/18 04:00:00 AM,-16.264,,,,,,
4032,12/26/18 05:00:00 AM,-16.264,,,,,,
4033,12/26/18 06:00:00 AM,-16.430,,,,,,
4034,12/26/18 07:00:00 AM,-16.430,,,,,,
4035,12/26/18 08:00:00 AM,-16.430,,,,,,
4036,12/26/18 09:00:00 AM,-16.430,,,,,,
4037,12/26/18 10:00:00 AM,-16.430,,,,,,
4038,12/26/18 11:00:00 AM,-16.430,,,,,,
4039,12/26/18 12:00:00 PM,-16.430,,,,,,
4040,12/26/18 01:00:00 PM,-16.430,,,,,,
4041,12/26/18 02:00:00 PM,-16.430,,,,,,
4042,12/26/18 03:00:00 PM,-16.430,,,,,,
4043,12/26/18 04:00:00 PM,-16.430,,,,,,
4044,12/26/18 05:00:00 PM,-16.430,,,,,,
4045,12/26/18 06:00:00 PM,-16.430,,,,,,
4046,12/26/18 07:00:00 PM,-16.430,,,,,,
4047,12/26/18 08:00:00 PM,-16.430,,,,,,
4048,12/26/18 09:00:00 PM,-16.430,,,,,,
4049,12/26/18 10:00:00 PM,-16.597,,,,,,
4050,12/26/18 11:00:00 PM,-16.597,,,,,,
4051,12/27/18 12:00:00 AM,-16.597,,,,,,
4052,12/27/18 01:00:00 AM,-16.597,,,,,,
4053,12/27/18 02:00:00 AM,-16.597,,,,,,
4054,12/27/18 03:00:00 AM,-16.597,,,,,,
4055,12/27/18 04:00:00 AM,-16.597,,,,,,
4056,12/27/18 05:00:00 AM,-16.597,,,,,,
4057,12/27/18 06:00:00 AM,-16.597,,,,,,
4058,12/27/18 07:00:00 AM,-16.597,,,,,,
4059,12/27/18 08:00:00 AM,-16.597,,,,,,
4060,12/27/18 09:00:00 AM,-16.765,,,,,,
4061,12/27/18 10:00:00 AM,-16.765,,,,,,
4062,12/27/18 11:00:00 AM,-16.765,,,,,,
4063,12/27/18 12:00:00 PM,-16.765,,,,,,
4064,12/27/18 01:00:00 PM,-16.765,,,,,,
4065,12/27/18 02:00:00 PM,-16.765,,,,,,
4066,12/27/18 03:00:00 PM,-16.765,,,,,,
4067,12/27/18 04:00:00 PM,-16.765,,,,,,
4068,12/27/18 05:00:00 PM,-16.765,,,,,,
4069,12/27/18 06:00:00 PM,-16.765,,,,,,
4070,12/27/18 07:00:00 PM,-16.765,,,,,,
4071,12/27/18 08:00:00 PM,-16.765,,,,,,
4072,12/27/18 09:00:00 PM,-16.934,,,,,,
4073,12/27/18 10:00:00 PM,-16.934,,,,,,
4074,12/27/18 11:00:00 PM,-16.934,,,,,,
4075,12/28/18 12:00:00 AM,-16.934,,,,,,
4076,12/28/18 01:00:00 AM,-16.934,,,,,,
4077,12/28/18 02:00:00 AM,-16.934,,,,,,
4078,12/28/18 03:00:00 AM,-16.934,,,,,,
4079,12/28/18 04:00:00 AM,-16.934,,,,,,
4080,12/28/18 05:00:00 AM,-16.934,,,,,,
4081,12/28/18 06:00:00 AM,-16.934,,,,,,
4082,12/28/18 07:00:00 AM,-16.934,,,,,,
4083,12/28/18 08:00:00 AM,-17.103,,,,,,
4084,12/28/18 09:00:00 AM,-17.103,,,,,,
4085,12/28/18 10:00:00 AM,-17.103,,,,,,
4086,12/28/18 11:00:00 AM,-16.934,,,,,,
4087,12/28/18 12:00:00 PM,-16.934,,,,,,
4088,12/28/18 01:00:00 PM,-16.934,,,,,,
4089,12/28/18 02:00:00 PM,-16.934,,,,,,
4090,12/28/18 03:00:00 PM,-17.103,,,,,,
4091,12/28/18 04:00:00 PM,-17.103,,,,,,
4092,12/28/18 05:00:00 PM,-16.934,,,,,,
4093,12/28/18 06:00:00 PM,-16.934,,,,,,
4094,12/28/18 07:00:00 PM,-16.934,,,,,,
4095,12/28/18 08:00:00 PM,-16.934,,,,,,
4096,12/28/18 09:00:00 PM,-16.934,,,,,,
4097,12/28/18 10:00:00 PM,-16.934,,,,,,
4098,12/28/18 11:00:00 PM,-16.934,,,,,,
4099,12/29/18 12:00:00 AM,-16.934,,,,,,
4100,12/29/18 01:00:00 AM,-16.934,,,,,,
4101,12/29/18 02:00:00 AM,-16.934,,,,,,
4102,12/29/18 03:00:00 AM,-16.934,,,,,,
4103,12/29/18 04:00:00 AM,-16.934,,,,,,
4104,12/29/18 05:00:00 AM,-16.934,,,,,,
4105,12/29/18 06:00:00 AM,-16.934,,,,,,
4106,12/29/18 07:00:00 AM,-16.934,,,,,,
4107,12/29/18 08:00:00 AM,-16.934,,,,,,
4108,12/29/18 09:00:00 AM,-16.934,,,,,,
4109,12/29/18 10:00:00 AM,-16.934,,,,,,
4110,12/29/18 11:00:00 AM,-16.934,,,,,,
4111,12/29/18 12:00:00 PM,-16.934,,,,,,
4112,12/29/18 01:00:00 PM,-16.934,,,,,,
4113,12/29/18 02:00:00 PM,-16.934,,,,,,
4114,12/29/18 03:00:00 PM,-16.934,,,,,,
4115,12/29/18 04:00:00 PM,-16.934,,,,,,
4116,12/29/18 05:00:00 PM,-16.934,,,,,,
4117,12/29/18 06:00:00 PM,-16.934,,,,,,
4118,12/29/18 07:00:00 PM,-16.934,,,,,,
4119,12/29/18 08:00:00 PM,-16.934,,,,,,
4120,12/29/18 09:00:00 PM,-16.934,,,,,,
4121,12/29/18 10:00:00 PM,-16.934,,,,,,
4122,12/29/18 11:00:00 PM,-16.934,,,,,,
4123,12/30/18 12:00:00 AM,-16.934,,,,,,
4124,12/30/18 01:00:00 AM,-16.934,,,,,,
4125,12/30/18 02:00:00 AM,-16.934,,,,,,
4126,12/30/18 03:00:00 AM,-17.103,,,,,,
4127,12/30/18 04:00:00 AM,-17.103,,,,,,
4128,12/30/18 05:00:00 AM,-17.103,,,,,,
4129,12/30/18 06:00:00 AM,-17.103,,,,,,
4130,12/30/18 07:00:00 AM,-17.103,,,,,,
4131,12/30/18 08:00:00 AM,-17.103,,,,,,
4132,12/30/18 09:00:00 AM,-17.103,,,,,,
4133,12/30/18 10:00:00 AM,-17.103,,,,,,
4134,12/30/18 11:00:00 AM,-17.103,,,,,,
4135,12/30/18 12:00:00 PM,-17.103,,,,,,
4136,12/30/18 01:00:00 PM,-17.274,,,,,,
4137,12/30/18 02:00:00 PM,-17.274,,,,,,
4138,12/30/18 03:00:00 PM,-17.274,,,,,,
4139,12/30/18 04:00:00 PM,-17.274,,,,,,
4140,12/30/18 05:00:00 PM,-17.274,,,,,,
4141,12/30/18 06:00:00 PM,-17.274,,,,,,
4142,12/30/18 07:00:00 PM,-17.274,,,,,,
4143,12/30/18 08:00:00 PM,-17.274,,,,,,
4144,12/30/18 09:00:00 PM,-17.274,,,,,,
4145,12/30/18 10:00:00 PM,-17.274,,,,,,
4146,12/30/18 11:00:00 PM,-17.274,,,,,,
4147,12/31/18 12:00:00 AM,-17.274,,,,,,
4148,12/31/18 01:00:00 AM,-17.274,,,,,,
4149,12/31/18 02:00:00 AM,-17.274,,,,,,
4150,12/31/18 03:00:00 AM,-17.274,,,,,,
4151,12/31/18 04:00:00 AM,-17.274,,,,,,
4152,12/31/18 05:00:00 AM,-17.274,,,,,,
