"Titre de tracé : 20151591"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)","Pile défectueuse (LGR S/N: 20151591)","Hôte connecté (LGR S/N: 20151591)","Coupleur attaché (LGR S/N: 20151591)","Arrêté (LGR S/N: 20151591)","Fin de fichier (LGR S/N: 20151591)"
2915,11/14/18 08:00:00 PM,-19.400,,,,,
2916,11/14/18 09:00:00 PM,-19.584,,,,,
2917,11/14/18 10:00:00 PM,-19.770,,,,,
2918,11/14/18 11:00:00 PM,-19.956,,,,,
2919,11/15/18 12:00:00 AM,-19.770,,,,,
2920,11/15/18 01:00:00 AM,-19.770,,,,,
2921,11/15/18 02:00:00 AM,-20.144,,,,,
2922,11/15/18 03:00:00 AM,-19.956,,,,,
2923,11/15/18 04:00:00 AM,-19.956,,,,,
2924,11/15/18 05:00:00 AM,-20.144,,,,,
2925,11/15/18 06:00:00 AM,-20.333,,,,,
2926,11/15/18 07:00:00 AM,-20.144,,,,,
2927,11/15/18 08:00:00 AM,-20.144,,,,,
2928,11/15/18 09:00:00 AM,-20.144,,,,,
2929,11/15/18 10:00:00 AM,-20.144,,,,,
2930,11/15/18 11:00:00 AM,-20.144,,,,,
2931,11/15/18 12:00:00 PM,-20.333,,,,,
2932,11/15/18 01:00:00 PM,-20.144,,,,,
2933,11/15/18 02:00:00 PM,-20.333,,,,,
2934,11/15/18 03:00:00 PM,-20.523,,,,,
2935,11/15/18 04:00:00 PM,-20.523,,,,,
2936,11/15/18 05:00:00 PM,-20.907,,,,,
2937,11/15/18 06:00:00 PM,-20.714,,,,,
2938,11/15/18 07:00:00 PM,-20.907,,,,,
2939,11/15/18 08:00:00 PM,-20.907,,,,,
2940,11/15/18 09:00:00 PM,-21.101,,,,,
2941,11/15/18 10:00:00 PM,-21.101,,,,,
2942,11/15/18 11:00:00 PM,-21.101,,,,,
2943,11/16/18 12:00:00 AM,-20.907,,,,,
2944,11/16/18 01:00:00 AM,-20.907,,,,,
2945,11/16/18 02:00:00 AM,-20.907,,,,,
2946,11/16/18 03:00:00 AM,-20.714,,,,,
2947,11/16/18 04:00:00 AM,-20.714,,,,,
2948,11/16/18 05:00:00 AM,-20.907,,,,,
2949,11/16/18 06:00:00 AM,-21.101,,,,,
2950,11/16/18 07:00:00 AM,-20.907,,,,,
2951,11/16/18 08:00:00 AM,-20.907,,,,,
2952,11/16/18 09:00:00 AM,-20.907,,,,,
2953,11/16/18 10:00:00 AM,-20.907,,,,,
2954,11/16/18 11:00:00 AM,-21.101,,,,,
2955,11/16/18 12:00:00 PM,-21.101,,,,,
2956,11/16/18 01:00:00 PM,-20.907,,,,,
2957,11/16/18 02:00:00 PM,-20.907,,,,,
2958,11/16/18 03:00:00 PM,-21.101,,,,,
2959,11/16/18 04:00:00 PM,-20.907,,,,,
2960,11/16/18 05:00:00 PM,-20.907,,,,,
2961,11/16/18 06:00:00 PM,-20.714,,,,,
2962,11/16/18 07:00:00 PM,-20.714,,,,,
2963,11/16/18 08:00:00 PM,-20.714,,,,,
2964,11/16/18 09:00:00 PM,-20.714,,,,,
2965,11/16/18 10:00:00 PM,-20.907,,,,,
2966,11/16/18 11:00:00 PM,-20.907,,,,,
2967,11/17/18 12:00:00 AM,-20.907,,,,,
2968,11/17/18 01:00:00 AM,-21.101,,,,,
2969,11/17/18 02:00:00 AM,-20.907,,,,,
2970,11/17/18 03:00:00 AM,-20.907,,,,,
2971,11/17/18 04:00:00 AM,-21.101,,,,,
2972,11/17/18 05:00:00 AM,-21.101,,,,,
2973,11/17/18 06:00:00 AM,-21.297,,,,,
2974,11/17/18 07:00:00 AM,-21.493,,,,,
2975,11/17/18 08:00:00 AM,-21.297,,,,,
2976,11/17/18 09:00:00 AM,-21.101,,,,,
2977,11/17/18 10:00:00 AM,-21.297,,,,,
2978,11/17/18 11:00:00 AM,-21.691,,,,,
2979,11/17/18 12:00:00 PM,-21.691,,,,,
2980,11/17/18 01:00:00 PM,-21.891,,,,,
2981,11/17/18 02:00:00 PM,-21.691,,,,,
2982,11/17/18 03:00:00 PM,-21.691,,,,,
2983,11/17/18 04:00:00 PM,-21.691,,,,,
2984,11/17/18 05:00:00 PM,-21.691,,,,,
2985,11/17/18 06:00:00 PM,-21.691,,,,,
2986,11/17/18 07:00:00 PM,-21.493,,,,,
2987,11/17/18 08:00:00 PM,-21.297,,,,,
2988,11/17/18 09:00:00 PM,-21.101,,,,,
2989,11/17/18 10:00:00 PM,-20.714,,,,,
2990,11/17/18 11:00:00 PM,-20.523,,,,,
2991,11/18/18 12:00:00 AM,-20.333,,,,,
2992,11/18/18 01:00:00 AM,-20.333,,,,,
2993,11/18/18 02:00:00 AM,-20.333,,,,,
2994,11/18/18 03:00:00 AM,-20.144,,,,,
2995,11/18/18 04:00:00 AM,-19.956,,,,,
2996,11/18/18 05:00:00 AM,-19.956,,,,,
2997,11/18/18 06:00:00 AM,-19.956,,,,,
2998,11/18/18 07:00:00 AM,-19.400,,,,,
2999,11/18/18 08:00:00 AM,-19.035,,,,,
3000,11/18/18 09:00:00 AM,-19.035,,,,,
3001,11/18/18 10:00:00 AM,-18.854,,,,,
3002,11/18/18 11:00:00 AM,-18.675,,,,,
3003,11/18/18 12:00:00 PM,-18.675,,,,,
3004,11/18/18 01:00:00 PM,-18.496,,,,,
3005,11/18/18 02:00:00 PM,-18.496,,,,,
3006,11/18/18 03:00:00 PM,-18.496,,,,,
3007,11/18/18 04:00:00 PM,-18.854,,,,,
3008,11/18/18 05:00:00 PM,-18.675,,,,,
3009,11/18/18 06:00:00 PM,-18.675,,,,,
3010,11/18/18 07:00:00 PM,-18.854,,,,,
3011,11/18/18 08:00:00 PM,-18.854,,,,,
3012,11/18/18 09:00:00 PM,-18.854,,,,,
3013,11/18/18 10:00:00 PM,-18.854,,,,,
3014,11/18/18 11:00:00 PM,-18.854,,,,,
3015,11/19/18 12:00:00 AM,-18.496,,,,,
3016,11/19/18 01:00:00 AM,-18.496,,,,,
3017,11/19/18 02:00:00 AM,-18.675,,,,,
3018,11/19/18 03:00:00 AM,-19.400,,,,,
3019,11/19/18 04:00:00 AM,-20.333,,,,,
3020,11/19/18 05:00:00 AM,-20.907,,,,,
3021,11/19/18 06:00:00 AM,-21.101,,,,,
3022,11/19/18 07:00:00 AM,-21.101,,,,,
3023,11/19/18 08:00:00 AM,-21.297,,,,,
3024,11/19/18 09:00:00 AM,-21.493,,,,,
3025,11/19/18 10:00:00 AM,-21.493,,,,,
3026,11/19/18 11:00:00 AM,-21.891,,,,,
3027,11/19/18 12:00:00 PM,-21.891,,,,,
3028,11/19/18 01:00:00 PM,-21.691,,,,,
3029,11/19/18 02:00:00 PM,-21.691,,,,,
3030,11/19/18 03:00:00 PM,-22.092,,,,,
3031,11/19/18 04:00:00 PM,-22.092,,,,,
3032,11/19/18 05:00:00 PM,-22.498,,,,,
3033,11/19/18 06:00:00 PM,-22.092,,,,,
3034,11/19/18 07:00:00 PM,-21.691,,,,,
3035,11/19/18 08:00:00 PM,-22.092,,,,,
3036,11/19/18 09:00:00 PM,-22.294,,,,,
3037,11/19/18 10:00:00 PM,-22.294,,,,,
3038,11/19/18 11:00:00 PM,-22.498,,,,,
3039,11/20/18 12:00:00 AM,-22.294,,,,,
3040,11/20/18 01:00:00 AM,-22.294,,,,,
3041,11/20/18 02:00:00 AM,-22.704,,,,,
3042,11/20/18 03:00:00 AM,-22.704,,,,,
3043,11/20/18 04:00:00 AM,-22.294,,,,,
3044,11/20/18 05:00:00 AM,-22.498,,,,,
3045,11/20/18 06:00:00 AM,-22.294,,,,,
3046,11/20/18 07:00:00 AM,-22.092,,,,,
3047,11/20/18 08:00:00 AM,-22.294,,,,,
3048,11/20/18 09:00:00 AM,-22.092,,,,,
3049,11/20/18 10:00:00 AM,-22.092,,,,,
3050,11/20/18 11:00:00 AM,-22.498,,,,,
3051,11/20/18 12:00:00 PM,-22.294,,,,,
3052,11/20/18 01:00:00 PM,-22.092,,,,,
3053,11/20/18 02:00:00 PM,-21.891,,,,,
3054,11/20/18 03:00:00 PM,-21.691,,,,,
3055,11/20/18 04:00:00 PM,-21.691,,,,,
3056,11/20/18 05:00:00 PM,-21.691,,,,,
3057,11/20/18 06:00:00 PM,-21.691,,,,,
3058,11/20/18 07:00:00 PM,-21.891,,,,,
3059,11/20/18 08:00:00 PM,-21.891,,,,,
3060,11/20/18 09:00:00 PM,-21.891,,,,,
3061,11/20/18 10:00:00 PM,-21.493,,,,,
3062,11/20/18 11:00:00 PM,-21.297,,,,,
3063,11/21/18 12:00:00 AM,-20.907,,,,,
3064,11/21/18 01:00:00 AM,-20.523,,,,,
3065,11/21/18 02:00:00 AM,-20.333,,,,,
3066,11/21/18 03:00:00 AM,-19.956,,,,,
3067,11/21/18 04:00:00 AM,-19.584,,,,,
3068,11/21/18 05:00:00 AM,-19.400,,,,,
3069,11/21/18 06:00:00 AM,-19.217,,,,,
3070,11/21/18 07:00:00 AM,-19.035,,,,,
3071,11/21/18 08:00:00 AM,-18.854,,,,,
3072,11/21/18 09:00:00 AM,-18.675,,,,,
3073,11/21/18 10:00:00 AM,-18.496,,,,,
3074,11/21/18 11:00:00 AM,-18.318,,,,,
3075,11/21/18 12:00:00 PM,-18.142,,,,,
3076,11/21/18 01:00:00 PM,-17.966,,,,,
3077,11/21/18 02:00:00 PM,-17.618,,,,,
3078,11/21/18 03:00:00 PM,-17.446,,,,,
3079,11/21/18 04:00:00 PM,-17.446,,,,,
3080,11/21/18 05:00:00 PM,-17.446,,,,,
3081,11/21/18 06:00:00 PM,-17.792,,,,,
3082,11/21/18 07:00:00 PM,-17.618,,,,,
3083,11/21/18 08:00:00 PM,-17.446,,,,,
3084,11/21/18 09:00:00 PM,-17.446,,,,,
3085,11/21/18 10:00:00 PM,-17.274,,,,,
3086,11/21/18 11:00:00 PM,-17.274,,,,,
3087,11/22/18 12:00:00 AM,-17.274,,,,,
3088,11/22/18 01:00:00 AM,-17.274,,,,,
3089,11/22/18 02:00:00 AM,-17.792,,,,,
3090,11/22/18 03:00:00 AM,-18.142,,,,,
3091,11/22/18 04:00:00 AM,-18.496,,,,,
3092,11/22/18 05:00:00 AM,-18.675,,,,,
3093,11/22/18 06:00:00 AM,-18.496,,,,,
3094,11/22/18 07:00:00 AM,-18.496,,,,,
3095,11/22/18 08:00:00 AM,-18.318,,,,,
3096,11/22/18 09:00:00 AM,-18.496,,,,,
3097,11/22/18 10:00:00 AM,-18.854,,,,,
3098,11/22/18 11:00:00 AM,-18.854,,,,,
3099,11/22/18 12:00:00 PM,-18.854,,,,,
3100,11/22/18 01:00:00 PM,-18.854,,,,,
3101,11/22/18 02:00:00 PM,-18.675,,,,,
3102,11/22/18 03:00:00 PM,-18.496,,,,,
3103,11/22/18 04:00:00 PM,-19.035,,,,,
3104,11/22/18 05:00:00 PM,-19.035,,,,,
3105,11/22/18 06:00:00 PM,-19.217,,,,,
3106,11/22/18 07:00:00 PM,-19.400,,,,,
3107,11/22/18 08:00:00 PM,-19.956,,,,,
3108,11/22/18 09:00:00 PM,-20.144,,,,,
3109,11/22/18 10:00:00 PM,-19.956,,,,,
3110,11/22/18 11:00:00 PM,-19.770,,,,,
3111,11/23/18 12:00:00 AM,-19.584,,,,,
3112,11/23/18 01:00:00 AM,-19.400,,,,,
3113,11/23/18 02:00:00 AM,-19.584,,,,,
3114,11/23/18 03:00:00 AM,-19.584,,,,,
3115,11/23/18 04:00:00 AM,-19.770,,,,,
3116,11/23/18 05:00:00 AM,-20.144,,,,,
3117,11/23/18 06:00:00 AM,-20.333,,,,,
3118,11/23/18 07:00:00 AM,-20.523,,,,,
3119,11/23/18 08:00:00 AM,-20.523,,,,,
3120,11/23/18 09:00:00 AM,-20.907,,,,,
3121,11/23/18 10:00:00 AM,-20.907,,,,,
3122,11/23/18 11:00:00 AM,-20.714,,,,,
3123,11/23/18 12:00:00 PM,-20.714,,,,,
3124,11/23/18 01:00:00 PM,-20.523,,,,,
3125,11/23/18 02:00:00 PM,-20.144,,,,,
3126,11/23/18 03:00:00 PM,-20.144,,,,,
3127,11/23/18 04:00:00 PM,-19.956,,,,,
3128,11/23/18 05:00:00 PM,-19.400,,,,,
3129,11/23/18 06:00:00 PM,-19.217,,,,,
3130,11/23/18 07:00:00 PM,-19.035,,,,,
3131,11/23/18 08:00:00 PM,-18.675,,,,,
3132,11/23/18 09:00:00 PM,-18.318,,,,,
3133,11/23/18 10:00:00 PM,-18.142,,,,,
3134,11/23/18 11:00:00 PM,-17.966,,,,,
3135,11/24/18 12:00:00 AM,-17.966,,,,,
3136,11/24/18 01:00:00 AM,-17.792,,,,,
3137,11/24/18 02:00:00 AM,-17.618,,,,,
3138,11/24/18 03:00:00 AM,-17.618,,,,,
3139,11/24/18 04:00:00 AM,-17.446,,,,,
3140,11/24/18 05:00:00 AM,-17.274,,,,,
3141,11/24/18 06:00:00 AM,-17.274,,,,,
3142,11/24/18 07:00:00 AM,-17.446,,,,,
3143,11/24/18 08:00:00 AM,-17.446,,,,,
3144,11/24/18 09:00:00 AM,-17.446,,,,,
3145,11/24/18 10:00:00 AM,-17.618,,,,,
3146,11/24/18 11:00:00 AM,-17.618,,,,,
3147,11/24/18 12:00:00 PM,-17.792,,,,,
3148,11/24/18 01:00:00 PM,-17.966,,,,,
3149,11/24/18 02:00:00 PM,-17.966,,,,,
3150,11/24/18 03:00:00 PM,-17.966,,,,,
3151,11/24/18 04:00:00 PM,-18.318,,,,,
3152,11/24/18 05:00:00 PM,-18.675,,,,,
3153,11/24/18 06:00:00 PM,-18.854,,,,,
3154,11/24/18 07:00:00 PM,-19.217,,,,,
3155,11/24/18 08:00:00 PM,-19.400,,,,,
3156,11/24/18 09:00:00 PM,-19.584,,,,,
3157,11/24/18 10:00:00 PM,-19.770,,,,,
3158,11/24/18 11:00:00 PM,-19.584,,,,,
3159,11/25/18 12:00:00 AM,-19.400,,,,,
3160,11/25/18 01:00:00 AM,-19.584,,,,,
3161,11/25/18 02:00:00 AM,-19.584,,,,,
3162,11/25/18 03:00:00 AM,-19.400,,,,,
3163,11/25/18 04:00:00 AM,-19.217,,,,,
3164,11/25/18 05:00:00 AM,-19.035,,,,,
3165,11/25/18 06:00:00 AM,-18.854,,,,,
3166,11/25/18 07:00:00 AM,-18.854,,,,,
3167,11/25/18 08:00:00 AM,-18.854,,,,,
3168,11/25/18 09:00:00 AM,-18.675,,,,,
3169,11/25/18 10:00:00 AM,-18.675,,,,,
3170,11/25/18 11:00:00 AM,-18.496,,,,,
3171,11/25/18 12:00:00 PM,-18.318,,,,,
3172,11/25/18 01:00:00 PM,-18.318,,,,,
3173,11/25/18 02:00:00 PM,-18.318,,,,,
3174,11/25/18 03:00:00 PM,-18.496,,,,,
3175,11/25/18 04:00:00 PM,-18.496,,,,,
3176,11/25/18 05:00:00 PM,-18.675,,,,,
3177,11/25/18 06:00:00 PM,-19.035,,,,,
3178,11/25/18 07:00:00 PM,-19.035,,,,,
3179,11/25/18 08:00:00 PM,-19.400,,,,,
3180,11/25/18 09:00:00 PM,-19.956,,,,,
3181,11/25/18 10:00:00 PM,-20.523,,,,,
3182,11/25/18 11:00:00 PM,-20.907,,,,,
3183,11/26/18 12:00:00 AM,-21.101,,,,,
3184,11/26/18 01:00:00 AM,-21.101,,,,,
3185,11/26/18 02:00:00 AM,-21.297,,,,,
3186,11/26/18 03:00:00 AM,-21.297,,,,,
3187,11/26/18 04:00:00 AM,-21.493,,,,,
3188,11/26/18 05:00:00 AM,-21.297,,,,,
3189,11/26/18 06:00:00 AM,-21.101,,,,,
3190,11/26/18 07:00:00 AM,-20.907,,,,,
3191,11/26/18 08:00:00 AM,-20.907,,,,,
3192,11/26/18 09:00:00 AM,-21.297,,,,,
3193,11/26/18 10:00:00 AM,-21.297,,,,,
3194,11/26/18 11:00:00 AM,-21.297,,,,,
3195,11/26/18 12:00:00 PM,-21.297,,,,,
3196,11/26/18 01:00:00 PM,-21.297,,,,,
3197,11/26/18 02:00:00 PM,-21.101,,,,,
3198,11/26/18 03:00:00 PM,-21.101,,,,,
3199,11/26/18 04:00:00 PM,-20.714,,,,,
3200,11/26/18 05:00:00 PM,-20.523,,,,,
3201,11/26/18 06:00:00 PM,-20.333,,,,,
3202,11/26/18 07:00:00 PM,-20.333,,,,,
3203,11/26/18 08:00:00 PM,-20.333,,,,,
3204,11/26/18 09:00:00 PM,-19.956,,,,,
3205,11/26/18 10:00:00 PM,-19.770,,,,,
3206,11/26/18 11:00:00 PM,-19.584,,,,,
3207,11/27/18 12:00:00 AM,-19.400,,,,,
3208,11/27/18 01:00:00 AM,-19.217,,,,,
3209,11/27/18 02:00:00 AM,-19.035,,,,,
3210,11/27/18 03:00:00 AM,-18.854,,,,,
3211,11/27/18 04:00:00 AM,-18.854,,,,,
3212,11/27/18 05:00:00 AM,-19.035,,,,,
3213,11/27/18 06:00:00 AM,-19.035,,,,,
3214,11/27/18 07:00:00 AM,-18.854,,,,,
3215,11/27/18 08:00:00 AM,-18.675,,,,,
3216,11/27/18 09:00:00 AM,-18.496,,,,,
3217,11/27/18 10:00:00 AM,-18.318,,,,,
3218,11/27/18 11:00:00 AM,-18.496,,,,,
3219,11/27/18 12:00:00 PM,-18.496,,,,,
3220,11/27/18 01:00:00 PM,-18.496,,,,,
3221,11/27/18 02:00:00 PM,-18.675,,,,,
3222,11/27/18 03:00:00 PM,-18.675,,,,,
3223,11/27/18 04:00:00 PM,-18.496,,,,,
3224,11/27/18 05:00:00 PM,-18.496,,,,,
3225,11/27/18 06:00:00 PM,-18.318,,,,,
3226,11/27/18 07:00:00 PM,-18.318,,,,,
3227,11/27/18 08:00:00 PM,-18.142,,,,,
3228,11/27/18 09:00:00 PM,-17.966,,,,,
3229,11/27/18 10:00:00 PM,-17.792,,,,,
3230,11/27/18 11:00:00 PM,-17.792,,,,,
3231,11/28/18 12:00:00 AM,-17.618,,,,,
3232,11/28/18 01:00:00 AM,-17.446,,,,,
