"Titre de tracé : 20156711"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156711, SEN S/N: 20156711)","Fin de fichier (LGR S/N: 20156711)"
8594,07/08/17 09:56:05 AM,1.656,
8595,07/08/17 09:56:10 AM,1.656,
8596,07/08/17 09:56:15 AM,1.656,
8597,07/08/17 09:56:20 AM,1.656,
8598,07/08/17 09:56:25 AM,1.656,
8599,07/08/17 09:56:30 AM,1.656,
8600,07/08/17 09:56:35 AM,1.656,
8601,07/08/17 09:56:40 AM,1.656,
8602,07/08/17 09:56:45 AM,1.656,
8603,07/08/17 09:56:50 AM,1.656,
8604,07/08/17 09:56:55 AM,1.656,
8605,07/08/17 09:57:00 AM,1.656,
8606,07/08/17 09:57:05 AM,1.656,
8607,07/08/17 09:57:10 AM,1.656,
8608,07/08/17 09:57:15 AM,1.656,
8609,07/08/17 09:57:20 AM,1.656,
8610,07/08/17 09:57:25 AM,1.656,
8611,07/08/17 09:57:30 AM,1.656,
8612,07/08/17 09:57:35 AM,1.656,
8613,07/08/17 09:57:40 AM,1.656,
8614,07/08/17 09:57:45 AM,1.656,
8615,07/08/17 09:57:50 AM,1.656,
8616,07/08/17 09:57:55 AM,1.656,
8617,07/08/17 09:58:00 AM,1.656,
8618,07/08/17 09:58:05 AM,1.656,
8619,07/08/17 09:58:10 AM,1.656,
8620,07/08/17 09:58:15 AM,1.656,
8621,07/08/17 09:58:20 AM,1.656,
8622,07/08/17 09:58:25 AM,1.656,
8623,07/08/17 09:58:30 AM,1.656,
8624,07/08/17 09:58:35 AM,1.656,
8625,07/08/17 09:58:40 AM,1.656,
8626,07/08/17 09:58:45 AM,1.656,
8627,07/08/17 09:58:50 AM,1.656,
8628,07/08/17 09:58:55 AM,1.656,
8629,07/08/17 09:59:00 AM,1.656,
8630,07/08/17 09:59:05 AM,1.656,
8631,07/08/17 09:59:10 AM,1.656,
8632,07/08/17 09:59:15 AM,1.656,
8633,07/08/17 09:59:20 AM,1.656,
8634,07/08/17 09:59:25 AM,1.656,
8635,07/08/17 09:59:30 AM,1.656,
8636,07/08/17 09:59:35 AM,1.656,
8637,07/08/17 09:59:40 AM,1.656,
8638,07/08/17 09:59:45 AM,1.656,
8639,07/08/17 09:59:50 AM,1.656,
8640,07/08/17 09:59:55 AM,1.656,
8641,07/08/17 10:00:00 AM,1.656,
8642,07/08/17 10:00:05 AM,1.656,
8643,07/08/17 10:00:10 AM,1.656,
8644,07/08/17 10:00:15 AM,1.656,
8645,07/08/17 10:00:20 AM,1.656,
8646,07/08/17 10:00:25 AM,1.656,
8647,07/08/17 10:00:30 AM,1.656,
8648,07/08/17 10:00:35 AM,1.656,
8649,07/08/17 10:00:40 AM,1.656,
8650,07/08/17 10:00:45 AM,1.656,
8651,07/08/17 10:00:50 AM,1.656,
8652,07/08/17 10:00:55 AM,1.656,
8653,07/08/17 10:01:00 AM,1.656,
8654,07/08/17 10:01:05 AM,1.656,
8655,07/08/17 10:01:10 AM,1.656,
8656,07/08/17 10:01:15 AM,1.656,
8657,07/08/17 10:01:20 AM,1.656,
8658,07/08/17 10:01:25 AM,1.656,
8659,07/08/17 10:01:30 AM,1.656,
8660,07/08/17 10:01:35 AM,1.656,
8661,07/08/17 10:01:40 AM,1.656,
8662,07/08/17 10:01:45 AM,1.656,
8663,07/08/17 10:01:50 AM,1.764,
8664,07/08/17 10:01:55 AM,1.656,
8665,07/08/17 10:02:00 AM,1.656,
8666,07/08/17 10:02:05 AM,1.656,
8667,07/08/17 10:02:10 AM,1.656,
8668,07/08/17 10:02:15 AM,1.764,
8669,07/08/17 10:02:20 AM,1.764,
8670,07/08/17 10:02:25 AM,1.764,
8671,07/08/17 10:02:30 AM,1.764,
8672,07/08/17 10:02:35 AM,1.656,
8673,07/08/17 10:02:40 AM,1.764,
8674,07/08/17 10:02:45 AM,1.764,
8675,07/08/17 10:02:50 AM,1.764,
8676,07/08/17 10:02:55 AM,1.656,
8677,07/08/17 10:03:00 AM,1.656,
8678,07/08/17 10:03:05 AM,1.764,
8679,07/08/17 10:03:10 AM,1.764,
8680,07/08/17 10:03:15 AM,1.764,
8681,07/08/17 10:03:20 AM,1.764,
8682,07/08/17 10:03:25 AM,1.764,
8683,07/08/17 10:03:30 AM,1.764,
8684,07/08/17 10:03:35 AM,1.764,
8685,07/08/17 10:03:40 AM,1.764,
8686,07/08/17 10:03:45 AM,1.764,
8687,07/08/17 10:03:50 AM,1.764,
8688,07/08/17 10:03:55 AM,1.764,
8689,07/08/17 10:04:00 AM,1.764,
8690,07/08/17 10:04:05 AM,1.764,
8691,07/08/17 10:04:10 AM,1.764,
8692,07/08/17 10:04:15 AM,1.764,
8693,07/08/17 10:04:20 AM,1.764,
8694,07/08/17 10:04:25 AM,1.764,
8695,07/08/17 10:04:30 AM,1.764,
8696,07/08/17 10:04:35 AM,1.764,
8697,07/08/17 10:04:40 AM,1.764,
8698,07/08/17 10:04:45 AM,1.764,
8699,07/08/17 10:04:50 AM,1.764,
8700,07/08/17 10:04:55 AM,1.764,
8701,07/08/17 10:05:00 AM,1.764,
8702,07/08/17 10:05:05 AM,1.764,
8703,07/08/17 10:05:10 AM,1.764,
8704,07/08/17 10:05:15 AM,1.764,
8705,07/08/17 10:05:20 AM,1.764,
8706,07/08/17 10:05:25 AM,1.764,
8707,07/08/17 10:05:30 AM,1.764,
8708,07/08/17 10:05:35 AM,1.764,
8709,07/08/17 10:05:40 AM,1.764,
8710,07/08/17 10:05:45 AM,1.764,
8711,07/08/17 10:05:50 AM,1.764,
8712,07/08/17 10:05:55 AM,1.764,
8713,07/08/17 10:06:00 AM,1.764,
8714,07/08/17 10:06:05 AM,1.764,
8715,07/08/17 10:06:10 AM,1.764,
8716,07/08/17 10:06:15 AM,1.764,
8717,07/08/17 10:06:20 AM,1.764,
8718,07/08/17 10:06:25 AM,1.764,
8719,07/08/17 10:06:30 AM,1.764,
8720,07/08/17 10:06:35 AM,1.764,
8721,07/08/17 10:06:40 AM,1.764,
8722,07/08/17 10:06:45 AM,1.764,
8723,07/08/17 10:06:50 AM,1.764,
8724,07/08/17 10:06:55 AM,1.764,
8725,07/08/17 10:07:00 AM,1.764,
8726,07/08/17 10:07:05 AM,1.764,
8727,07/08/17 10:07:10 AM,1.764,
8728,07/08/17 10:07:15 AM,1.764,
8729,07/08/17 10:07:20 AM,1.764,
8730,07/08/17 10:07:25 AM,1.764,
8731,07/08/17 10:07:30 AM,1.764,
8732,07/08/17 10:07:35 AM,1.764,
8733,07/08/17 10:07:40 AM,1.764,
8734,07/08/17 10:07:45 AM,1.764,
8735,07/08/17 10:07:50 AM,1.764,
8736,07/08/17 10:07:55 AM,1.764,
8737,07/08/17 10:08:00 AM,1.764,
8738,07/08/17 10:08:05 AM,1.764,
8739,07/08/17 10:08:10 AM,1.764,
8740,07/08/17 10:08:15 AM,1.764,
8741,07/08/17 10:08:20 AM,1.764,
8742,07/08/17 10:08:25 AM,1.764,
8743,07/08/17 10:08:30 AM,1.764,
8744,07/08/17 10:08:35 AM,1.764,
8745,07/08/17 10:08:40 AM,1.764,
8746,07/08/17 10:08:45 AM,1.764,
8747,07/08/17 10:08:50 AM,1.764,
8748,07/08/17 10:08:55 AM,1.764,
8749,07/08/17 10:09:00 AM,1.764,
8750,07/08/17 10:09:05 AM,1.764,
8751,07/08/17 10:09:10 AM,1.764,
8752,07/08/17 10:09:15 AM,1.764,
8753,07/08/17 10:09:20 AM,1.764,
8754,07/08/17 10:09:25 AM,1.764,
8755,07/08/17 10:09:30 AM,1.764,
8756,07/08/17 10:09:35 AM,1.764,
8757,07/08/17 10:09:40 AM,1.872,
8758,07/08/17 10:09:45 AM,1.764,
8759,07/08/17 10:09:50 AM,1.764,
8760,07/08/17 10:09:55 AM,1.872,
8761,07/08/17 10:10:00 AM,1.872,
8762,07/08/17 10:10:05 AM,1.764,
8763,07/08/17 10:10:10 AM,1.872,
8764,07/08/17 10:10:15 AM,1.872,
8765,07/08/17 10:10:20 AM,1.872,
8766,07/08/17 10:10:25 AM,1.872,
8767,07/08/17 10:10:30 AM,1.872,
8768,07/08/17 10:10:35 AM,1.872,
8769,07/08/17 10:10:40 AM,1.872,
8770,07/08/17 10:10:45 AM,1.764,
8771,07/08/17 10:10:50 AM,1.872,
8772,07/08/17 10:10:55 AM,1.872,
8773,07/08/17 10:11:00 AM,1.872,
8774,07/08/17 10:11:05 AM,1.872,
8775,07/08/17 10:11:10 AM,1.872,
8776,07/08/17 10:11:15 AM,1.872,
8777,07/08/17 10:11:20 AM,1.872,
8778,07/08/17 10:11:25 AM,1.872,
8779,07/08/17 10:11:30 AM,1.872,
8780,07/08/17 10:11:35 AM,1.872,
8781,07/08/17 10:11:40 AM,1.872,
8782,07/08/17 10:11:45 AM,1.872,
8783,07/08/17 10:11:50 AM,1.872,
8784,07/08/17 10:11:55 AM,1.872,
8785,07/08/17 10:12:00 AM,1.872,
8786,07/08/17 10:12:05 AM,1.872,
8787,07/08/17 10:12:10 AM,1.872,
8788,07/08/17 10:12:15 AM,1.872,
8789,07/08/17 10:12:20 AM,1.872,
8790,07/08/17 10:12:25 AM,1.872,
8791,07/08/17 10:12:30 AM,1.872,
8792,07/08/17 10:12:35 AM,1.872,
8793,07/08/17 10:12:40 AM,1.872,
8794,07/08/17 10:12:45 AM,1.872,
8795,07/08/17 10:12:50 AM,1.872,
8796,07/08/17 10:12:55 AM,1.872,
8797,07/08/17 10:13:00 AM,1.872,
8798,07/08/17 10:13:05 AM,1.872,
8799,07/08/17 10:13:10 AM,1.872,
8800,07/08/17 10:13:15 AM,1.872,
8801,07/08/17 10:13:20 AM,1.872,
8802,07/08/17 10:13:25 AM,1.872,
8803,07/08/17 10:13:30 AM,1.872,
8804,07/08/17 10:13:35 AM,1.872,
8805,07/08/17 10:13:40 AM,1.872,
8806,07/08/17 10:13:45 AM,1.872,
8807,07/08/17 10:13:50 AM,1.872,
8808,07/08/17 10:13:55 AM,1.872,
8809,07/08/17 10:14:00 AM,1.872,
8810,07/08/17 10:14:05 AM,1.872,
8811,07/08/17 10:14:10 AM,1.872,
8812,07/08/17 10:14:15 AM,1.872,
8813,07/08/17 10:14:20 AM,1.872,
8814,07/08/17 10:14:25 AM,1.872,
8815,07/08/17 10:14:30 AM,1.872,
8816,07/08/17 10:14:35 AM,1.872,
8817,07/08/17 10:14:40 AM,1.872,
8818,07/08/17 10:14:45 AM,1.872,
8819,07/08/17 10:14:50 AM,1.872,
8820,07/08/17 10:14:55 AM,1.872,
8821,07/08/17 10:15:00 AM,1.872,
8822,07/08/17 10:15:05 AM,1.872,
8823,07/08/17 10:15:10 AM,1.872,
8824,07/08/17 10:15:15 AM,1.872,
8825,07/08/17 10:15:20 AM,1.872,
8826,07/08/17 10:15:25 AM,1.872,
8827,07/08/17 10:15:30 AM,1.872,
8828,07/08/17 10:15:35 AM,1.872,
8829,07/08/17 10:15:40 AM,1.872,
8830,07/08/17 10:15:45 AM,1.872,
8831,07/08/17 10:15:50 AM,1.872,
8832,07/08/17 10:15:55 AM,1.872,
8833,07/08/17 10:16:00 AM,1.872,
8834,07/08/17 10:16:05 AM,1.872,
8835,07/08/17 10:16:10 AM,1.872,
8836,07/08/17 10:16:15 AM,1.872,
8837,07/08/17 10:16:20 AM,1.872,
8838,07/08/17 10:16:25 AM,1.872,
8839,07/08/17 10:16:30 AM,1.872,
8840,07/08/17 10:16:35 AM,1.872,
8841,07/08/17 10:16:40 AM,1.872,
8842,07/08/17 10:16:45 AM,1.872,
8843,07/08/17 10:16:50 AM,1.872,
8844,07/08/17 10:16:55 AM,1.872,
8845,07/08/17 10:17:00 AM,1.872,
8846,07/08/17 10:17:05 AM,1.872,
8847,07/08/17 10:17:10 AM,1.872,
8848,07/08/17 10:17:15 AM,1.872,
8849,07/08/17 10:17:20 AM,1.872,
8850,07/08/17 10:17:25 AM,1.872,
8851,07/08/17 10:17:30 AM,1.872,
8852,07/08/17 10:17:35 AM,1.872,
8853,07/08/17 10:17:40 AM,1.872,
8854,07/08/17 10:17:45 AM,1.872,
8855,07/08/17 10:17:50 AM,1.872,
8856,07/08/17 10:17:55 AM,1.872,
8857,07/08/17 10:18:00 AM,1.872,
8858,07/08/17 10:18:05 AM,1.872,
8859,07/08/17 10:18:10 AM,1.872,
8860,07/08/17 10:18:15 AM,1.872,
8861,07/08/17 10:18:20 AM,1.872,
8862,07/08/17 10:18:25 AM,1.872,
8863,07/08/17 10:18:30 AM,1.872,
8864,07/08/17 10:18:35 AM,1.872,
8865,07/08/17 10:18:40 AM,1.872,
8866,07/08/17 10:18:45 AM,1.872,
8867,07/08/17 10:18:50 AM,1.872,
8868,07/08/17 10:18:55 AM,1.872,
8869,07/08/17 10:19:00 AM,1.872,
8870,07/08/17 10:19:05 AM,1.872,
8871,07/08/17 10:19:10 AM,1.872,
8872,07/08/17 10:19:15 AM,1.872,
8873,07/08/17 10:19:20 AM,1.872,
8874,07/08/17 10:19:25 AM,1.872,
8875,07/08/17 10:19:30 AM,1.872,
8876,07/08/17 10:19:35 AM,1.872,
8877,07/08/17 10:19:40 AM,1.872,
8878,07/08/17 10:19:45 AM,1.872,
8879,07/08/17 10:19:50 AM,1.872,
8880,07/08/17 10:19:55 AM,1.872,
8881,07/08/17 10:20:00 AM,1.872,
8882,07/08/17 10:20:05 AM,1.872,
8883,07/08/17 10:20:10 AM,1.872,
8884,07/08/17 10:20:15 AM,1.980,
8885,07/08/17 10:20:20 AM,1.872,
8886,07/08/17 10:20:25 AM,1.872,
8887,07/08/17 10:20:30 AM,1.980,
8888,07/08/17 10:20:35 AM,1.872,
8889,07/08/17 10:20:40 AM,1.980,
8890,07/08/17 10:20:45 AM,1.980,
8891,07/08/17 10:20:50 AM,1.980,
8892,07/08/17 10:20:55 AM,1.872,
8893,07/08/17 10:21:00 AM,1.872,
8894,07/08/17 10:21:05 AM,1.980,
8895,07/08/17 10:21:10 AM,1.980,
8896,07/08/17 10:21:15 AM,1.872,
8897,07/08/17 10:21:20 AM,1.980,
8898,07/08/17 10:21:25 AM,1.980,
8899,07/08/17 10:21:30 AM,1.980,
8900,07/08/17 10:21:35 AM,1.980,
8901,07/08/17 10:21:40 AM,1.980,
8902,07/08/17 10:21:45 AM,1.980,
8903,07/08/17 10:21:50 AM,1.980,
8904,07/08/17 10:21:55 AM,1.980,
8905,07/08/17 10:22:00 AM,1.980,
8906,07/08/17 10:22:05 AM,1.980,
8907,07/08/17 10:22:10 AM,1.980,
8908,07/08/17 10:22:15 AM,1.980,
8909,07/08/17 10:22:20 AM,1.980,
8910,07/08/17 10:22:25 AM,1.980,
8911,07/08/17 10:22:30 AM,1.980,
8912,07/08/17 10:22:35 AM,1.980,
8913,07/08/17 10:22:40 AM,1.980,
8914,07/08/17 10:22:45 AM,1.980,
8915,07/08/17 10:22:50 AM,1.980,
8916,07/08/17 10:22:55 AM,1.980,
8917,07/08/17 10:23:00 AM,1.980,
8918,07/08/17 10:23:05 AM,1.980,
8919,07/08/17 10:23:10 AM,1.980,
8920,07/08/17 10:23:15 AM,1.980,
8921,07/08/17 10:23:20 AM,1.980,
8922,07/08/17 10:23:25 AM,1.980,
8923,07/08/17 10:23:30 AM,1.980,
8924,07/08/17 10:23:35 AM,1.980,
8925,07/08/17 10:23:40 AM,1.980,
8926,07/08/17 10:23:45 AM,1.980,
8927,07/08/17 10:23:50 AM,1.980,
8928,07/08/17 10:23:55 AM,1.980,
8929,07/08/17 10:24:00 AM,1.980,
8930,07/08/17 10:24:05 AM,1.980,
8931,07/08/17 10:24:10 AM,1.980,
8932,07/08/17 10:24:15 AM,1.980,
8933,07/08/17 10:24:20 AM,1.980,
8934,07/08/17 10:24:25 AM,1.980,
8935,07/08/17 10:24:30 AM,1.980,
8936,07/08/17 10:24:35 AM,1.980,
8937,07/08/17 10:24:40 AM,1.980,
8938,07/08/17 10:24:45 AM,1.980,
8939,07/08/17 10:24:50 AM,1.980,
8940,07/08/17 10:24:55 AM,1.980,
8941,07/08/17 10:25:00 AM,1.980,
8942,07/08/17 10:25:05 AM,1.980,
8943,07/08/17 10:25:10 AM,1.980,
8944,07/08/17 10:25:15 AM,1.980,
8945,07/08/17 10:25:20 AM,1.980,
8946,07/08/17 10:25:25 AM,1.980,
8947,07/08/17 10:25:30 AM,1.980,
8948,07/08/17 10:25:35 AM,1.980,
8949,07/08/17 10:25:40 AM,1.980,
8950,07/08/17 10:25:45 AM,1.980,
8951,07/08/17 10:25:50 AM,1.980,
8952,07/08/17 10:25:55 AM,1.980,
8953,07/08/17 10:26:00 AM,1.980,
8954,07/08/17 10:26:05 AM,1.980,
8955,07/08/17 10:26:10 AM,1.980,
8956,07/08/17 10:26:15 AM,1.980,
8957,07/08/17 10:26:20 AM,1.980,
8958,07/08/17 10:26:25 AM,1.980,
8959,07/08/17 10:26:30 AM,1.980,
8960,07/08/17 10:26:35 AM,1.980,
8961,07/08/17 10:26:40 AM,1.980,
8962,07/08/17 10:26:45 AM,1.980,
8963,07/08/17 10:26:50 AM,1.980,
8964,07/08/17 10:26:55 AM,1.980,
8965,07/08/17 10:27:00 AM,1.980,
8966,07/08/17 10:27:05 AM,1.980,
8967,07/08/17 10:27:10 AM,1.980,
8968,07/08/17 10:27:15 AM,1.980,
8969,07/08/17 10:27:20 AM,1.980,
8970,07/08/17 10:27:25 AM,1.980,
8971,07/08/17 10:27:30 AM,1.980,
8972,07/08/17 10:27:35 AM,1.980,
8973,07/08/17 10:27:40 AM,1.980,
8974,07/08/17 10:27:45 AM,1.980,
8975,07/08/17 10:27:50 AM,1.980,
8976,07/08/17 10:27:55 AM,1.980,
8977,07/08/17 10:28:00 AM,1.980,
8978,07/08/17 10:28:05 AM,1.980,
8979,07/08/17 10:28:10 AM,1.980,
8980,07/08/17 10:28:15 AM,1.980,
8981,07/08/17 10:28:20 AM,1.980,
8982,07/08/17 10:28:25 AM,1.980,
8983,07/08/17 10:28:30 AM,1.980,
8984,07/08/17 10:28:35 AM,1.980,
8985,07/08/17 10:28:40 AM,1.980,
8986,07/08/17 10:28:45 AM,1.980,
8987,07/08/17 10:28:50 AM,1.980,
8988,07/08/17 10:28:55 AM,1.980,
8989,07/08/17 10:29:00 AM,1.980,
8990,07/08/17 10:29:05 AM,1.980,
8991,07/08/17 10:29:10 AM,1.980,
8992,07/08/17 10:29:15 AM,1.980,
8993,07/08/17 10:29:20 AM,1.980,
8994,07/08/17 10:29:25 AM,1.980,
8995,07/08/17 10:29:30 AM,1.980,
8996,07/08/17 10:29:35 AM,1.980,
8997,07/08/17 10:29:40 AM,1.980,
8998,07/08/17 10:29:45 AM,1.980,
8999,07/08/17 10:29:50 AM,1.980,
9000,07/08/17 10:29:55 AM,1.980,
9001,07/08/17 10:30:00 AM,1.980,
9002,07/08/17 10:30:05 AM,1.980,
9003,07/08/17 10:30:10 AM,1.980,
9004,07/08/17 10:30:15 AM,1.980,
9005,07/08/17 10:30:20 AM,1.980,
9006,07/08/17 10:30:25 AM,1.980,
9007,07/08/17 10:30:30 AM,1.980,
9008,07/08/17 10:30:35 AM,1.980,
9009,07/08/17 10:30:40 AM,1.980,
9010,07/08/17 10:30:45 AM,1.980,
9011,07/08/17 10:30:50 AM,1.980,
9012,07/08/17 10:30:55 AM,1.980,
9013,07/08/17 10:31:00 AM,1.980,
9014,07/08/17 10:31:05 AM,1.980,
9015,07/08/17 10:31:10 AM,1.980,
9016,07/08/17 10:31:15 AM,1.980,
9017,07/08/17 10:31:20 AM,1.980,
9018,07/08/17 10:31:25 AM,1.980,
9019,07/08/17 10:31:30 AM,1.980,
9020,07/08/17 10:31:35 AM,1.980,
9021,07/08/17 10:31:40 AM,1.980,
9022,07/08/17 10:31:45 AM,1.980,
9023,07/08/17 10:31:50 AM,1.980,
9024,07/08/17 10:31:55 AM,1.980,
9025,07/08/17 10:32:00 AM,1.980,
9026,07/08/17 10:32:05 AM,1.980,
9027,07/08/17 10:32:10 AM,1.980,
9028,07/08/17 10:32:15 AM,1.980,
9029,07/08/17 10:32:20 AM,1.980,
9030,07/08/17 10:32:25 AM,1.980,
9031,07/08/17 10:32:30 AM,1.980,
9032,07/08/17 10:32:35 AM,1.980,
9033,07/08/17 10:32:40 AM,1.980,
9034,07/08/17 10:32:45 AM,1.980,
9035,07/08/17 10:32:50 AM,1.980,
9036,07/08/17 10:32:55 AM,1.980,
9037,07/08/17 10:33:00 AM,1.980,
9038,07/08/17 10:33:05 AM,1.980,
9039,07/08/17 10:33:10 AM,1.980,
9040,07/08/17 10:33:15 AM,1.980,
9041,07/08/17 10:33:20 AM,1.980,
9042,07/08/17 10:33:25 AM,1.980,
9043,07/08/17 10:33:30 AM,1.980,
9044,07/08/17 10:33:35 AM,1.980,
9045,07/08/17 10:33:40 AM,1.980,
9046,07/08/17 10:33:45 AM,1.980,
9047,07/08/17 10:33:50 AM,1.980,
9048,07/08/17 10:33:55 AM,1.980,
9049,07/08/17 10:34:00 AM,1.980,
9050,07/08/17 10:34:05 AM,1.980,
9051,07/08/17 10:34:10 AM,2.088,
9052,07/08/17 10:34:15 AM,2.088,
9053,07/08/17 10:34:20 AM,1.980,
9054,07/08/17 10:34:25 AM,1.980,
9055,07/08/17 10:34:30 AM,1.980,
9056,07/08/17 10:34:35 AM,2.088,
9057,07/08/17 10:34:40 AM,2.088,
9058,07/08/17 10:34:45 AM,2.088,
9059,07/08/17 10:34:50 AM,2.088,
9060,07/08/17 10:34:55 AM,1.980,
9061,07/08/17 10:35:00 AM,1.980,
9062,07/08/17 10:35:05 AM,1.980,
9063,07/08/17 10:35:10 AM,2.088,
9064,07/08/17 10:35:15 AM,2.088,
9065,07/08/17 10:35:20 AM,2.088,
9066,07/08/17 10:35:25 AM,2.088,
9067,07/08/17 10:35:30 AM,2.088,
9068,07/08/17 10:35:35 AM,2.088,
9069,07/08/17 10:35:40 AM,2.088,
9070,07/08/17 10:35:45 AM,2.088,
9071,07/08/17 10:35:50 AM,2.088,
9072,07/08/17 10:35:55 AM,1.980,
9073,07/08/17 10:36:00 AM,2.088,
9074,07/08/17 10:36:05 AM,2.088,
9075,07/08/17 10:36:10 AM,2.088,
9076,07/08/17 10:36:15 AM,2.088,
9077,07/08/17 10:36:20 AM,2.088,
9078,07/08/17 10:36:25 AM,2.088,
9079,07/08/17 10:36:30 AM,2.088,
9080,07/08/17 10:36:35 AM,2.088,
9081,07/08/17 10:36:40 AM,2.088,
9082,07/08/17 10:36:45 AM,2.088,
9083,07/08/17 10:36:50 AM,2.088,
9084,07/08/17 10:36:55 AM,2.088,
9085,07/08/17 10:37:00 AM,2.088,
9086,07/08/17 10:37:05 AM,2.088,
9087,07/08/17 10:37:10 AM,2.088,
9088,07/08/17 10:37:15 AM,2.088,
9089,07/08/17 10:37:20 AM,2.088,
9090,07/08/17 10:37:25 AM,2.088,
9091,07/08/17 10:37:30 AM,2.088,
9092,07/08/17 10:37:35 AM,2.088,
9093,07/08/17 10:37:40 AM,2.088,
9094,07/08/17 10:37:45 AM,2.088,
9095,07/08/17 10:37:50 AM,2.088,
9096,07/08/17 10:37:55 AM,2.088,
9097,07/08/17 10:38:00 AM,2.088,
9098,07/08/17 10:38:05 AM,2.088,
9099,07/08/17 10:38:10 AM,2.088,
9100,07/08/17 10:38:15 AM,2.088,
9101,07/08/17 10:38:20 AM,2.088,
9102,07/08/17 10:38:25 AM,2.088,
9103,07/08/17 10:38:30 AM,2.088,
9104,07/08/17 10:38:35 AM,2.088,
9105,07/08/17 10:38:40 AM,2.088,
9106,07/08/17 10:38:45 AM,2.088,
9107,07/08/17 10:38:50 AM,2.088,
9108,07/08/17 10:38:55 AM,2.088,
9109,07/08/17 10:39:00 AM,2.088,
9110,07/08/17 10:39:05 AM,2.088,
9111,07/08/17 10:39:10 AM,2.088,
9112,07/08/17 10:39:15 AM,2.088,
9113,07/08/17 10:39:20 AM,2.088,
9114,07/08/17 10:39:25 AM,2.088,
9115,07/08/17 10:39:30 AM,2.088,
9116,07/08/17 10:39:35 AM,2.088,
9117,07/08/17 10:39:40 AM,2.088,
9118,07/08/17 10:39:45 AM,2.088,
9119,07/08/17 10:39:50 AM,2.088,
9120,07/08/17 10:39:55 AM,2.088,
9121,07/08/17 10:40:00 AM,2.088,
9122,07/08/17 10:40:05 AM,2.088,
9123,07/08/17 10:40:10 AM,2.088,
9124,07/08/17 10:40:15 AM,2.088,
9125,07/08/17 10:40:20 AM,2.088,
9126,07/08/17 10:40:25 AM,2.088,
9127,07/08/17 10:40:30 AM,2.088,
9128,07/08/17 10:40:35 AM,2.088,
9129,07/08/17 10:40:40 AM,2.088,
9130,07/08/17 10:40:45 AM,2.088,
9131,07/08/17 10:40:50 AM,2.088,
9132,07/08/17 10:40:55 AM,2.088,
9133,07/08/17 10:41:00 AM,2.088,
9134,07/08/17 10:41:05 AM,2.088,
9135,07/08/17 10:41:10 AM,2.088,
9136,07/08/17 10:41:15 AM,2.088,
9137,07/08/17 10:41:20 AM,2.088,
9138,07/08/17 10:41:25 AM,2.088,
9139,07/08/17 10:41:30 AM,2.088,
9140,07/08/17 10:41:35 AM,2.088,
9141,07/08/17 10:41:40 AM,2.088,
9142,07/08/17 10:41:45 AM,2.088,
9143,07/08/17 10:41:50 AM,2.088,
9144,07/08/17 10:41:55 AM,2.088,
9145,07/08/17 10:42:00 AM,2.088,
9146,07/08/17 10:42:05 AM,2.088,
9147,07/08/17 10:42:10 AM,2.088,
9148,07/08/17 10:42:15 AM,2.088,
9149,07/08/17 10:42:20 AM,2.088,
9150,07/08/17 10:42:25 AM,2.088,
9151,07/08/17 10:42:30 AM,2.088,
9152,07/08/17 10:42:35 AM,2.088,
9153,07/08/17 10:42:40 AM,2.088,
9154,07/08/17 10:42:45 AM,2.088,
9155,07/08/17 10:42:50 AM,2.088,
9156,07/08/17 10:42:55 AM,2.088,
9157,07/08/17 10:43:00 AM,2.088,
9158,07/08/17 10:43:05 AM,2.088,
9159,07/08/17 10:43:10 AM,2.088,
9160,07/08/17 10:43:15 AM,2.088,
9161,07/08/17 10:43:20 AM,2.088,
9162,07/08/17 10:43:25 AM,2.088,
9163,07/08/17 10:43:30 AM,2.088,
9164,07/08/17 10:43:35 AM,2.088,
9165,07/08/17 10:43:40 AM,2.088,
9166,07/08/17 10:43:45 AM,2.088,
9167,07/08/17 10:43:50 AM,2.088,
9168,07/08/17 10:43:55 AM,2.088,
9169,07/08/17 10:44:00 AM,2.088,
9170,07/08/17 10:44:05 AM,2.088,
9171,07/08/17 10:44:10 AM,2.088,
9172,07/08/17 10:44:15 AM,2.088,
9173,07/08/17 10:44:20 AM,2.088,
9174,07/08/17 10:44:25 AM,2.088,
9175,07/08/17 10:44:30 AM,2.088,
9176,07/08/17 10:44:35 AM,2.088,
9177,07/08/17 10:44:40 AM,2.088,
9178,07/08/17 10:44:45 AM,2.088,
9179,07/08/17 10:44:50 AM,2.088,
9180,07/08/17 10:44:55 AM,2.088,
9181,07/08/17 10:45:00 AM,2.088,
9182,07/08/17 10:45:05 AM,2.088,
9183,07/08/17 10:45:10 AM,2.088,
9184,07/08/17 10:45:15 AM,2.088,
9185,07/08/17 10:45:20 AM,2.088,
9186,07/08/17 10:45:25 AM,2.088,
9187,07/08/17 10:45:30 AM,2.088,
9188,07/08/17 10:45:35 AM,2.088,
9189,07/08/17 10:45:40 AM,2.088,
9190,07/08/17 10:45:45 AM,2.088,
9191,07/08/17 10:45:50 AM,2.088,
9192,07/08/17 10:45:55 AM,2.088,
9193,07/08/17 10:46:00 AM,2.088,
9194,07/08/17 10:46:05 AM,2.088,
9195,07/08/17 10:46:10 AM,2.088,
9196,07/08/17 10:46:15 AM,2.088,
9197,07/08/17 10:46:20 AM,2.088,
