"Titre de tracé : 10355251"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355251, SEN S/N: 10355251)","Pile défectueuse (LGR S/N: 10355251)","Pile OK (LGR S/N: 10355251)","Coupleur attaché (LGR S/N: 10355251)","Hôte connecté (LGR S/N: 10355251)","Arrêté (LGR S/N: 10355251)","Fin de fichier (LGR S/N: 10355251)"
2228,10/12/18 01:00:00 AM,-5.745,,,,,,
2229,10/12/18 02:00:00 AM,-5.745,,,,,,
2230,10/12/18 03:00:00 AM,-5.620,,,,,,
2231,10/12/18 04:00:00 AM,-5.620,,,,,,
2232,10/12/18 05:00:00 AM,-5.745,,,,,,
2233,10/12/18 06:00:00 AM,-5.745,,,,,,
2234,10/12/18 07:00:00 AM,-5.745,,,,,,
2235,10/12/18 08:00:00 AM,-5.745,,,,,,
2236,10/12/18 09:00:00 AM,-5.745,,,,,,
2237,10/12/18 10:00:00 AM,-5.870,,,,,,
2238,10/12/18 11:00:00 AM,-5.870,,,,,,
2239,10/12/18 12:00:00 PM,-5.745,,,,,,
2240,10/12/18 01:00:00 PM,-5.745,,,,,,
2241,10/12/18 02:00:00 PM,-5.745,,,,,,
2242,10/12/18 03:00:00 PM,-5.620,,,,,,
2243,10/12/18 04:00:00 PM,-5.620,,,,,,
2244,10/12/18 05:00:00 PM,-5.620,,,,,,
2245,10/12/18 06:00:00 PM,-5.620,,,,,,
2246,10/12/18 07:00:00 PM,-5.620,,,,,,
2247,10/12/18 08:00:00 PM,-5.745,,,,,,
2248,10/12/18 09:00:00 PM,-5.745,,,,,,
2249,10/12/18 10:00:00 PM,-5.870,,,,,,
2250,10/12/18 11:00:00 PM,-5.870,,,,,,
2251,10/13/18 12:00:00 AM,-5.995,,,,,,
2252,10/13/18 01:00:00 AM,-5.995,,,,,,
2253,10/13/18 02:00:00 AM,-6.120,,,,,,
2254,10/13/18 03:00:00 AM,-6.120,,,,,,
2255,10/13/18 04:00:00 AM,-6.120,,,,,,
2256,10/13/18 05:00:00 AM,-6.120,,,,,,
2257,10/13/18 06:00:00 AM,-6.120,,,,,,
2258,10/13/18 07:00:00 AM,-6.246,,,,,,
2259,10/13/18 08:00:00 AM,-6.246,,,,,,
2260,10/13/18 09:00:00 AM,-6.246,,,,,,
2261,10/13/18 10:00:00 AM,-6.373,,,,,,
2262,10/13/18 11:00:00 AM,-6.373,,,,,,
2263,10/13/18 12:00:00 PM,-6.499,,,,,,
2264,10/13/18 01:00:00 PM,-6.499,,,,,,
2265,10/13/18 02:00:00 PM,-6.499,,,,,,
2266,10/13/18 03:00:00 PM,-6.499,,,,,,
2267,10/13/18 04:00:00 PM,-6.499,,,,,,
2268,10/13/18 05:00:00 PM,-6.499,,,,,,
2269,10/13/18 06:00:00 PM,-6.499,,,,,,
2270,10/13/18 07:00:00 PM,-6.754,,,,,,
2271,10/13/18 08:00:00 PM,-6.882,,,,,,
2272,10/13/18 09:00:00 PM,-7.138,,,,,,
2273,10/13/18 10:00:00 PM,-7.267,,,,,,
2274,10/13/18 11:00:00 PM,-7.527,,,,,,
2275,10/14/18 12:00:00 AM,-7.657,,,,,,
2276,10/14/18 01:00:00 AM,-7.787,,,,,,
2277,10/14/18 02:00:00 AM,-7.918,,,,,,
2278,10/14/18 03:00:00 AM,-7.918,,,,,,
2279,10/14/18 04:00:00 AM,-7.918,,,,,,
2280,10/14/18 05:00:00 AM,-7.918,,,,,,
2281,10/14/18 06:00:00 AM,-7.918,,,,,,
2282,10/14/18 07:00:00 AM,-7.918,,,,,,
2283,10/14/18 08:00:00 AM,-8.050,,,,,,
2284,10/14/18 09:00:00 AM,-8.050,,,,,,
2285,10/14/18 10:00:00 AM,-8.050,,,,,,
2286,10/14/18 11:00:00 AM,-7.918,,,,,,
2287,10/14/18 12:00:00 PM,-7.787,,,,,,
2288,10/14/18 01:00:00 PM,-7.657,,,,,,
2289,10/14/18 02:00:00 PM,-7.527,,,,,,
2290,10/14/18 03:00:00 PM,-7.397,,,,,,
2291,10/14/18 04:00:00 PM,-7.397,,,,,,
2292,10/14/18 05:00:00 PM,-7.397,,,,,,
2293,10/14/18 06:00:00 PM,-7.397,,,,,,
2294,10/14/18 07:00:00 PM,-7.527,,,,,,
2295,10/14/18 08:00:00 PM,-7.527,,,,,,
2296,10/14/18 09:00:00 PM,-7.657,,,,,,
2297,10/14/18 10:00:00 PM,-7.657,,,,,,
2298,10/14/18 11:00:00 PM,-7.787,,,,,,
2299,10/15/18 12:00:00 AM,-8.050,,,,,,
2300,10/15/18 01:00:00 AM,-8.182,,,,,,
2301,10/15/18 02:00:00 AM,-8.447,,,,,,
2302,10/15/18 03:00:00 AM,-8.580,,,,,,
2303,10/15/18 04:00:00 AM,-8.713,,,,,,
2304,10/15/18 05:00:00 AM,-8.847,,,,,,
2305,10/15/18 06:00:00 AM,-8.847,,,,,,
2306,10/15/18 07:00:00 AM,-8.847,,,,,,
2307,10/15/18 08:00:00 AM,-8.982,,,,,,
2308,10/15/18 09:00:00 AM,-9.117,,,,,,
2309,10/15/18 10:00:00 AM,-9.252,,,,,,
2310,10/15/18 11:00:00 AM,-9.252,,,,,,
2311,10/15/18 12:00:00 PM,-9.388,,,,,,
2312,10/15/18 01:00:00 PM,-9.388,,,,,,
2313,10/15/18 02:00:00 PM,-9.252,,,,,,
2314,10/15/18 03:00:00 PM,-9.252,,,,,,
2315,10/15/18 04:00:00 PM,-9.117,,,,,,
2316,10/15/18 05:00:00 PM,-8.982,,,,,,
2317,10/15/18 06:00:00 PM,-8.982,,,,,,
2318,10/15/18 07:00:00 PM,-8.982,,,,,,
2319,10/15/18 08:00:00 PM,-9.117,,,,,,
2320,10/15/18 09:00:00 PM,-9.388,,,,,,
2321,10/15/18 10:00:00 PM,-9.525,,,,,,
2322,10/15/18 11:00:00 PM,-9.799,,,,,,
2323,10/16/18 12:00:00 AM,-10.075,,,,,,
2324,10/16/18 01:00:00 AM,-10.214,,,,,,
2325,10/16/18 02:00:00 AM,-10.353,,,,,,
2326,10/16/18 03:00:00 AM,-10.493,,,,,,
2327,10/16/18 04:00:00 AM,-10.634,,,,,,
2328,10/16/18 05:00:00 AM,-10.634,,,,,,
2329,10/16/18 06:00:00 AM,-10.634,,,,,,
2330,10/16/18 07:00:00 AM,-10.774,,,,,,
2331,10/16/18 08:00:00 AM,-10.774,,,,,,
2332,10/16/18 09:00:00 AM,-10.916,,,,,,
2333,10/16/18 10:00:00 AM,-10.916,,,,,,
2334,10/16/18 11:00:00 AM,-10.916,,,,,,
2335,10/16/18 12:00:00 PM,-10.916,,,,,,
2336,10/16/18 01:00:00 PM,-11.058,,,,,,
2337,10/16/18 02:00:00 PM,-11.058,,,,,,
2338,10/16/18 03:00:00 PM,-11.058,,,,,,
2339,10/16/18 04:00:00 PM,-11.058,,,,,,
2340,10/16/18 05:00:00 PM,-11.058,,,,,,
2341,10/16/18 06:00:00 PM,-11.058,,,,,,
2342,10/16/18 07:00:00 PM,-11.200,,,,,,
2343,10/16/18 08:00:00 PM,-11.487,,,,,,
2344,10/16/18 09:00:00 PM,-11.631,,,,,,
2345,10/16/18 10:00:00 PM,-11.776,,,,,,
2346,10/16/18 11:00:00 PM,-11.776,,,,,,
2347,10/17/18 12:00:00 AM,-11.776,,,,,,
2348,10/17/18 01:00:00 AM,-11.776,,,,,,
2349,10/17/18 02:00:00 AM,-11.631,,,,,,
2350,10/17/18 03:00:00 AM,-11.344,,,,,,
2351,10/17/18 04:00:00 AM,-11.200,,,,,,
2352,10/17/18 05:00:00 AM,-11.058,,,,,,
2353,10/17/18 06:00:00 AM,-10.916,,,,,,
2354,10/17/18 07:00:00 AM,-10.774,,,,,,
2355,10/17/18 08:00:00 AM,-10.916,,,,,,
2356,10/17/18 09:00:00 AM,-11.058,,,,,,
2357,10/17/18 10:00:00 AM,-11.344,,,,,,
2358,10/17/18 11:00:00 AM,-11.487,,,,,,
2359,10/17/18 12:00:00 PM,-11.631,,,,,,
2360,10/17/18 01:00:00 PM,-11.776,,,,,,
2361,10/17/18 02:00:00 PM,-11.776,,,,,,
2362,10/17/18 03:00:00 PM,-11.922,,,,,,
2363,10/17/18 04:00:00 PM,-11.776,,,,,,
2364,10/17/18 05:00:00 PM,-11.487,,,,,,
2365,10/17/18 06:00:00 PM,-11.344,,,,,,
2366,10/17/18 07:00:00 PM,-11.200,,,,,,
2367,10/17/18 08:00:00 PM,-11.058,,,,,,
2368,10/17/18 09:00:00 PM,-10.916,,,,,,
2369,10/17/18 10:00:00 PM,-10.774,,,,,,
2370,10/17/18 11:00:00 PM,-10.634,,,,,,
2371,10/18/18 12:00:00 AM,-10.634,,,,,,
2372,10/18/18 01:00:00 AM,-10.493,,,,,,
2373,10/18/18 02:00:00 AM,-10.493,,,,,,
2374,10/18/18 03:00:00 AM,-10.634,,,,,,
2375,10/18/18 04:00:00 AM,-10.634,,,,,,
2376,10/18/18 05:00:00 AM,-10.634,,,,,,
2377,10/18/18 06:00:00 AM,-10.774,,,,,,
2378,10/18/18 07:00:00 AM,-10.774,,,,,,
2379,10/18/18 08:00:00 AM,-10.774,,,,,,
2380,10/18/18 09:00:00 AM,-10.634,,,,,,
2381,10/18/18 10:00:00 AM,-10.493,,,,,,
2382,10/18/18 11:00:00 AM,-10.493,,,,,,
2383,10/18/18 12:00:00 PM,-10.353,,,,,,
2384,10/18/18 01:00:00 PM,-10.353,,,,,,
2385,10/18/18 02:00:00 PM,-10.214,,,,,,
2386,10/18/18 03:00:00 PM,-10.214,,,,,,
2387,10/18/18 04:00:00 PM,-10.075,,,,,,
2388,10/18/18 05:00:00 PM,-10.075,,,,,,
2389,10/18/18 06:00:00 PM,-10.075,,,,,,
2390,10/18/18 07:00:00 PM,-10.075,,,,,,
2391,10/18/18 08:00:00 PM,-10.075,,,,,,
2392,10/18/18 09:00:00 PM,-10.214,,,,,,
2393,10/18/18 10:00:00 PM,-10.353,,,,,,
2394,10/18/18 11:00:00 PM,-10.634,,,,,,
2395,10/19/18 12:00:00 AM,-10.916,,,,,,
2396,10/19/18 01:00:00 AM,-11.200,,,,,,
2397,10/19/18 02:00:00 AM,-11.487,,,,,,
2398,10/19/18 03:00:00 AM,-11.776,,,,,,
2399,10/19/18 04:00:00 AM,-11.776,,,,,,
2400,10/19/18 05:00:00 AM,-11.922,,,,,,
2401,10/19/18 06:00:00 AM,-11.776,,,,,,
2402,10/19/18 07:00:00 AM,-11.776,,,,,,
2403,10/19/18 08:00:00 AM,-11.922,,,,,,
2404,10/19/18 09:00:00 AM,-11.922,,,,,,
2405,10/19/18 10:00:00 AM,-12.068,,,,,,
2406,10/19/18 11:00:00 AM,-12.068,,,,,,
2407,10/19/18 12:00:00 PM,-11.922,,,,,,
2408,10/19/18 01:00:00 PM,-11.776,,,,,,
2409,10/19/18 02:00:00 PM,-11.487,,,,,,
2410,10/19/18 03:00:00 PM,-11.200,,,,,,
2411,10/19/18 04:00:00 PM,-10.916,,,,,,
2412,10/19/18 05:00:00 PM,-10.634,,,,,,
2413,10/19/18 06:00:00 PM,-10.493,,,,,,
2414,10/19/18 07:00:00 PM,-10.353,,,,,,
2415,10/19/18 08:00:00 PM,-10.214,,,,,,
2416,10/19/18 09:00:00 PM,-10.214,,,,,,
2417,10/19/18 10:00:00 PM,-10.214,,,,,,
2418,10/19/18 11:00:00 PM,-10.075,,,,,,
2419,10/20/18 12:00:00 AM,-10.075,,,,,,
2420,10/20/18 01:00:00 AM,-10.075,,,,,,
2421,10/20/18 02:00:00 AM,-9.937,,,,,,
2422,10/20/18 03:00:00 AM,-9.937,,,,,,
2423,10/20/18 04:00:00 AM,-9.937,,,,,,
2424,10/20/18 05:00:00 AM,-9.799,,,,,,
2425,10/20/18 06:00:00 AM,-9.799,,,,,,
2426,10/20/18 07:00:00 AM,-9.662,,,,,,
2427,10/20/18 08:00:00 AM,-9.662,,,,,,
2428,10/20/18 09:00:00 AM,-9.662,,,,,,
2429,10/20/18 10:00:00 AM,-9.662,,,,,,
2430,10/20/18 11:00:00 AM,-9.662,,,,,,
2431,10/20/18 12:00:00 PM,-9.525,,,,,,
2432,10/20/18 01:00:00 PM,-9.525,,,,,,
2433,10/20/18 02:00:00 PM,-9.662,,,,,,
2434,10/20/18 03:00:00 PM,-9.662,,,,,,
2435,10/20/18 04:00:00 PM,-9.662,,,,,,
2436,10/20/18 05:00:00 PM,-9.662,,,,,,
2437,10/20/18 06:00:00 PM,-9.525,,,,,,
2438,10/20/18 07:00:00 PM,-9.525,,,,,,
2439,10/20/18 08:00:00 PM,-9.388,,,,,,
2440,10/20/18 09:00:00 PM,-9.388,,,,,,
2441,10/20/18 10:00:00 PM,-9.388,,,,,,
2442,10/20/18 11:00:00 PM,-9.388,,,,,,
2443,10/21/18 12:00:00 AM,-9.388,,,,,,
2444,10/21/18 01:00:00 AM,-9.388,,,,,,
2445,10/21/18 02:00:00 AM,-9.388,,,,,,
2446,10/21/18 03:00:00 AM,-9.388,,,,,,
2447,10/21/18 04:00:00 AM,-9.252,,,,,,
2448,10/21/18 05:00:00 AM,-9.252,,,,,,
2449,10/21/18 06:00:00 AM,-9.252,,,,,,
2450,10/21/18 07:00:00 AM,-9.252,,,,,,
2451,10/21/18 08:00:00 AM,-9.252,,,,,,
2452,10/21/18 09:00:00 AM,-9.252,,,,,,
2453,10/21/18 10:00:00 AM,-9.252,,,,,,
2454,10/21/18 11:00:00 AM,-9.252,,,,,,
2455,10/21/18 12:00:00 PM,-9.252,,,,,,
2456,10/21/18 01:00:00 PM,-9.252,,,,,,
2457,10/21/18 02:00:00 PM,-9.252,,,,,,
2458,10/21/18 03:00:00 PM,-9.252,,,,,,
2459,10/21/18 04:00:00 PM,-9.252,,,,,,
2460,10/21/18 05:00:00 PM,-9.388,,,,,,
2461,10/21/18 06:00:00 PM,-9.662,,,,,,
2462,10/21/18 07:00:00 PM,-10.075,,,,,,
2463,10/21/18 08:00:00 PM,-10.353,,,,,,
2464,10/21/18 09:00:00 PM,-10.634,,,,,,
2465,10/21/18 10:00:00 PM,-10.774,,,,,,
2466,10/21/18 11:00:00 PM,-11.200,,,,,,
2467,10/22/18 12:00:00 AM,-11.487,,,,,,
2468,10/22/18 01:00:00 AM,-11.776,,,,,,
2469,10/22/18 02:00:00 AM,-11.922,,,,,,
2470,10/22/18 03:00:00 AM,-11.922,,,,,,
2471,10/22/18 04:00:00 AM,-11.922,,,,,,
2472,10/22/18 05:00:00 AM,-11.922,,,,,,
2473,10/22/18 06:00:00 AM,-11.922,,,,,,
2474,10/22/18 07:00:00 AM,-11.922,,,,,,
2475,10/22/18 08:00:00 AM,-11.776,,,,,,
2476,10/22/18 09:00:00 AM,-11.776,,,,,,
2477,10/22/18 10:00:00 AM,-11.776,,,,,,
2478,10/22/18 11:00:00 AM,-11.631,,,,,,
2479,10/22/18 12:00:00 PM,-11.487,,,,,,
2480,10/22/18 01:00:00 PM,-11.487,,,,,,
2481,10/22/18 02:00:00 PM,-11.344,,,,,,
2482,10/22/18 03:00:00 PM,-11.344,,,,,,
2483,10/22/18 04:00:00 PM,-11.344,,,,,,
2484,10/22/18 05:00:00 PM,-11.487,,,,,,
2485,10/22/18 06:00:00 PM,-11.344,,,,,,
2486,10/22/18 07:00:00 PM,-11.344,,,,,,
2487,10/22/18 08:00:00 PM,-11.200,,,,,,
2488,10/22/18 09:00:00 PM,-11.200,,,,,,
2489,10/22/18 10:00:00 PM,-11.058,,,,,,
2490,10/22/18 11:00:00 PM,-10.916,,,,,,
2491,10/23/18 12:00:00 AM,-10.774,,,,,,
2492,10/23/18 01:00:00 AM,-10.774,,,,,,
2493,10/23/18 02:00:00 AM,-10.634,,,,,,
2494,10/23/18 03:00:00 AM,-10.634,,,,,,
2495,10/23/18 04:00:00 AM,-10.634,,,,,,
2496,10/23/18 05:00:00 AM,-10.634,,,,,,
2497,10/23/18 06:00:00 AM,-10.774,,,,,,
2498,10/23/18 07:00:00 AM,-10.916,,,,,,
2499,10/23/18 08:00:00 AM,-11.200,,,,,,
2500,10/23/18 09:00:00 AM,-11.487,,,,,,
2501,10/23/18 10:00:00 AM,-11.776,,,,,,
2502,10/23/18 11:00:00 AM,-11.922,,,,,,
2503,10/23/18 12:00:00 PM,-12.361,,,,,,
2504,10/23/18 01:00:00 PM,-12.658,,,,,,
2505,10/23/18 02:00:00 PM,-12.807,,,,,,
2506,10/23/18 03:00:00 PM,-12.807,,,,,,
2507,10/23/18 04:00:00 PM,-12.956,,,,,,
2508,10/23/18 05:00:00 PM,-12.956,,,,,,
2509,10/23/18 06:00:00 PM,-13.107,,,,,,
2510,10/23/18 07:00:00 PM,-13.107,,,,,,
2511,10/23/18 08:00:00 PM,-13.409,,,,,,
2512,10/23/18 09:00:00 PM,-13.409,,,,,,
2513,10/23/18 10:00:00 PM,-13.258,,,,,,
2514,10/23/18 11:00:00 PM,-13.258,,,,,,
2515,10/24/18 12:00:00 AM,-13.107,,,,,,
2516,10/24/18 01:00:00 AM,-13.107,,,,,,
2517,10/24/18 02:00:00 AM,-12.956,,,,,,
2518,10/24/18 03:00:00 AM,-12.807,,,,,,
2519,10/24/18 04:00:00 AM,-12.807,,,,,,
2520,10/24/18 05:00:00 AM,-12.807,,,,,,
2521,10/24/18 06:00:00 AM,-12.658,,,,,,
2522,10/24/18 07:00:00 AM,-12.658,,,,,,
2523,10/24/18 08:00:00 AM,-12.658,,,,,,
2524,10/24/18 09:00:00 AM,-12.509,,,,,,
2525,10/24/18 10:00:00 AM,-12.509,,,,,,
2526,10/24/18 11:00:00 AM,-12.658,,,,,,
2527,10/24/18 12:00:00 PM,-12.658,,,,,,
2528,10/24/18 01:00:00 PM,-12.807,,,,,,
2529,10/24/18 02:00:00 PM,-12.807,,,,,,
2530,10/24/18 03:00:00 PM,-13.107,,,,,,
2531,10/24/18 04:00:00 PM,-13.258,,,,,,
2532,10/24/18 05:00:00 PM,-13.409,,,,,,
2533,10/24/18 06:00:00 PM,-13.409,,,,,,
2534,10/24/18 07:00:00 PM,-13.562,,,,,,
2535,10/24/18 08:00:00 PM,-13.715,,,,,,
2536,10/24/18 09:00:00 PM,-13.868,,,,,,
2537,10/24/18 10:00:00 PM,-14.023,,,,,,
2538,10/24/18 11:00:00 PM,-14.023,,,,,,
2539,10/25/18 12:00:00 AM,-14.023,,,,,,
2540,10/25/18 01:00:00 AM,-14.334,,,,,,
2541,10/25/18 02:00:00 AM,-14.490,,,,,,
2542,10/25/18 03:00:00 AM,-14.648,,,,,,
2543,10/25/18 04:00:00 AM,-14.806,,,,,,
2544,10/25/18 05:00:00 AM,-14.648,,,,,,
2545,10/25/18 06:00:00 AM,-14.806,,,,,,
2546,10/25/18 07:00:00 AM,-14.806,,,,,,
2547,10/25/18 08:00:00 AM,-14.806,,,,,,
2548,10/25/18 09:00:00 AM,-14.490,,,,,,
2549,10/25/18 10:00:00 AM,-14.334,,,,,,
2550,10/25/18 11:00:00 AM,-14.334,,,,,,
2551,10/25/18 12:00:00 PM,-14.334,,,,,,
2552,10/25/18 01:00:00 PM,-14.178,,,,,,
2553,10/25/18 02:00:00 PM,-14.178,,,,,,
2554,10/25/18 03:00:00 PM,-13.868,,,,,,
2555,10/25/18 04:00:00 PM,-13.715,,,,,,
2556,10/25/18 05:00:00 PM,-13.409,,,,,,
2557,10/25/18 06:00:00 PM,-13.562,,,,,,
2558,10/25/18 07:00:00 PM,-13.409,,,,,,
2559,10/25/18 08:00:00 PM,-13.562,,,,,,
2560,10/25/18 09:00:00 PM,-13.715,,,,,,
2561,10/25/18 10:00:00 PM,-13.868,,,,,,
2562,10/25/18 11:00:00 PM,-13.868,,,,,,
2563,10/26/18 12:00:00 AM,-13.868,,,,,,
2564,10/26/18 01:00:00 AM,-13.868,,,,,,
2565,10/26/18 02:00:00 AM,-13.868,,,,,,
2566,10/26/18 03:00:00 AM,-13.868,,,,,,
2567,10/26/18 04:00:00 AM,-14.023,,,,,,
2568,10/26/18 05:00:00 AM,-14.023,,,,,,
2569,10/26/18 06:00:00 AM,-14.334,,,,,,
2570,10/26/18 07:00:00 AM,-14.490,,,,,,
2571,10/26/18 08:00:00 AM,-14.490,,,,,,
2572,10/26/18 09:00:00 AM,-14.334,,,,,,
2573,10/26/18 10:00:00 AM,-14.334,,,,,,
2574,10/26/18 11:00:00 AM,-14.490,,,,,,
2575,10/26/18 12:00:00 PM,-14.806,,,,,,
2576,10/26/18 01:00:00 PM,-14.648,,,,,,
2577,10/26/18 02:00:00 PM,-14.490,,,,,,
2578,10/26/18 03:00:00 PM,-14.806,,,,,,
2579,10/26/18 04:00:00 PM,-14.806,,,,,,
2580,10/26/18 05:00:00 PM,-14.965,,,,,,
2581,10/26/18 06:00:00 PM,-14.965,,,,,,
2582,10/26/18 07:00:00 PM,-14.806,,,,,,
2583,10/26/18 08:00:00 PM,-14.965,,,,,,
2584,10/26/18 09:00:00 PM,-14.806,,,,,,
2585,10/26/18 10:00:00 PM,-14.806,,,,,,
2586,10/26/18 11:00:00 PM,-14.806,,,,,,
2587,10/27/18 12:00:00 AM,-14.806,,,,,,
2588,10/27/18 01:00:00 AM,-14.965,,,,,,
2589,10/27/18 02:00:00 AM,-14.965,,,,,,
2590,10/27/18 03:00:00 AM,-14.965,,,,,,
2591,10/27/18 04:00:00 AM,-15.124,,,,,,
2592,10/27/18 05:00:00 AM,-15.285,,,,,,
2593,10/27/18 06:00:00 AM,-15.285,,,,,,
2594,10/27/18 07:00:00 AM,-15.285,,,,,,
2595,10/27/18 08:00:00 AM,-15.446,,,,,,
2596,10/27/18 09:00:00 AM,-15.446,,,,,,
2597,10/27/18 10:00:00 AM,-15.608,,,,,,
2598,10/27/18 11:00:00 AM,-15.608,,,,,,
2599,10/27/18 12:00:00 PM,-15.608,,,,,,
2600,10/27/18 01:00:00 PM,-15.608,,,,,,
2601,10/27/18 02:00:00 PM,-15.770,,,,,,
2602,10/27/18 03:00:00 PM,-15.608,,,,,,
2603,10/27/18 04:00:00 PM,-15.608,,,,,,
2604,10/27/18 05:00:00 PM,-15.608,,,,,,
2605,10/27/18 06:00:00 PM,-15.608,,,,,,
2606,10/27/18 07:00:00 PM,-15.446,,,,,,
2607,10/27/18 08:00:00 PM,-15.608,,,,,,
2608,10/27/18 09:00:00 PM,-15.770,,,,,,
2609,10/27/18 10:00:00 PM,-15.770,,,,,,
2610,10/27/18 11:00:00 PM,-15.770,,,,,,
2611,10/28/18 12:00:00 AM,-15.770,,,,,,
2612,10/28/18 01:00:00 AM,-15.934,,,,,,
2613,10/28/18 02:00:00 AM,-15.770,,,,,,
2614,10/28/18 03:00:00 AM,-15.770,,,,,,
2615,10/28/18 04:00:00 AM,-15.770,,,,,,
2616,10/28/18 05:00:00 AM,-15.770,,,,,,
2617,10/28/18 06:00:00 AM,-15.770,,,,,,
2618,10/28/18 07:00:00 AM,-15.770,,,,,,
2619,10/28/18 08:00:00 AM,-15.934,,,,,,
2620,10/28/18 09:00:00 AM,-16.098,,,,,,
2621,10/28/18 10:00:00 AM,-16.098,,,,,,
2622,10/28/18 11:00:00 AM,-15.934,,,,,,
2623,10/28/18 12:00:00 PM,-15.934,,,,,,
2624,10/28/18 01:00:00 PM,-15.934,,,,,,
2625,10/28/18 02:00:00 PM,-15.934,,,,,,
2626,10/28/18 03:00:00 PM,-15.934,,,,,,
2627,10/28/18 04:00:00 PM,-15.934,,,,,,
2628,10/28/18 05:00:00 PM,-15.608,,,,,,
2629,10/28/18 06:00:00 PM,-15.608,,,,,,
2630,10/28/18 07:00:00 PM,-15.446,,,,,,
2631,10/28/18 08:00:00 PM,-15.446,,,,,,
2632,10/28/18 09:00:00 PM,-15.285,,,,,,
2633,10/28/18 10:00:00 PM,-15.124,,,,,,
2634,10/28/18 11:00:00 PM,-14.806,,,,,,
2635,10/29/18 12:00:00 AM,-14.648,,,,,,
2636,10/29/18 01:00:00 AM,-14.490,,,,,,
2637,10/29/18 02:00:00 AM,-14.178,,,,,,
2638,10/29/18 03:00:00 AM,-14.023,,,,,,
2639,10/29/18 04:00:00 AM,-13.868,,,,,,
2640,10/29/18 05:00:00 AM,-13.715,,,,,,
2641,10/29/18 06:00:00 AM,-13.715,,,,,,
2642,10/29/18 07:00:00 AM,-13.562,,,,,,
2643,10/29/18 08:00:00 AM,-13.562,,,,,,
2644,10/29/18 09:00:00 AM,-13.562,,,,,,
2645,10/29/18 10:00:00 AM,-13.562,,,,,,
2646,10/29/18 11:00:00 AM,-13.409,,,,,,
2647,10/29/18 12:00:00 PM,-13.409,,,,,,
2648,10/29/18 01:00:00 PM,-13.409,,,,,,
2649,10/29/18 02:00:00 PM,-13.409,,,,,,
2650,10/29/18 03:00:00 PM,-13.562,,,,,,
2651,10/29/18 04:00:00 PM,-13.562,,,,,,
2652,10/29/18 05:00:00 PM,-13.562,,,,,,
2653,10/29/18 06:00:00 PM,-13.562,,,,,,
2654,10/29/18 07:00:00 PM,-13.562,,,,,,
2655,10/29/18 08:00:00 PM,-13.562,,,,,,
2656,10/29/18 09:00:00 PM,-13.715,,,,,,
2657,10/29/18 10:00:00 PM,-13.868,,,,,,
2658,10/29/18 11:00:00 PM,-13.868,,,,,,
2659,10/30/18 12:00:00 AM,-13.868,,,,,,
2660,10/30/18 01:00:00 AM,-13.868,,,,,,
2661,10/30/18 02:00:00 AM,-13.868,,,,,,
2662,10/30/18 03:00:00 AM,-13.868,,,,,,
2663,10/30/18 04:00:00 AM,-13.868,,,,,,
2664,10/30/18 05:00:00 AM,-14.023,,,,,,
2665,10/30/18 06:00:00 AM,-14.023,,,,,,
2666,10/30/18 07:00:00 AM,-14.023,,,,,,
2667,10/30/18 08:00:00 AM,-14.023,,,,,,
2668,10/30/18 09:00:00 AM,-14.178,,,,,,
2669,10/30/18 10:00:00 AM,-14.334,,,,,,
2670,10/30/18 11:00:00 AM,-14.490,,,,,,
2671,10/30/18 12:00:00 PM,-14.490,,,,,,
2672,10/30/18 01:00:00 PM,-14.648,,,,,,
2673,10/30/18 02:00:00 PM,-14.648,,,,,,
2674,10/30/18 03:00:00 PM,-14.648,,,,,,
2675,10/30/18 04:00:00 PM,-14.806,,,,,,
2676,10/30/18 05:00:00 PM,-14.806,,,,,,
2677,10/30/18 06:00:00 PM,-14.806,,,,,,
2678,10/30/18 07:00:00 PM,-14.965,,,,,,
2679,10/30/18 08:00:00 PM,-14.965,,,,,,
2680,10/30/18 09:00:00 PM,-14.965,,,,,,
2681,10/30/18 10:00:00 PM,-15.124,,,,,,
2682,10/30/18 11:00:00 PM,-15.124,,,,,,
2683,10/31/18 12:00:00 AM,-15.285,,,,,,
2684,10/31/18 01:00:00 AM,-15.285,,,,,,
2685,10/31/18 02:00:00 AM,-15.285,,,,,,
2686,10/31/18 03:00:00 AM,-15.285,,,,,,
2687,10/31/18 04:00:00 AM,-15.285,,,,,,
2688,10/31/18 05:00:00 AM,-15.285,,,,,,
2689,10/31/18 06:00:00 AM,-15.285,,,,,,
2690,10/31/18 07:00:00 AM,-15.446,,,,,,
2691,10/31/18 08:00:00 AM,-15.446,,,,,,
2692,10/31/18 09:00:00 AM,-15.285,,,,,,
2693,10/31/18 10:00:00 AM,-15.124,,,,,,
2694,10/31/18 11:00:00 AM,-14.806,,,,,,
2695,10/31/18 12:00:00 PM,-14.490,,,,,,
2696,10/31/18 01:00:00 PM,-14.334,,,,,,
2697,10/31/18 02:00:00 PM,-14.178,,,,,,
2698,10/31/18 03:00:00 PM,-13.868,,,,,,
2699,10/31/18 04:00:00 PM,-13.715,,,,,,
2700,10/31/18 05:00:00 PM,-13.562,,,,,,
2701,10/31/18 06:00:00 PM,-13.409,,,,,,
2702,10/31/18 07:00:00 PM,-13.562,,,,,,
2703,10/31/18 08:00:00 PM,-13.562,,,,,,
