"Titre de tracé : 10358257"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358257, SEN S/N: 10358257)","Pile défectueuse (LGR S/N: 10358257)","Pile OK (LGR S/N: 10358257)","Coupleur attaché (LGR S/N: 10358257)","Hôte connecté (LGR S/N: 10358257)","Arrêté (LGR S/N: 10358257)","Fin de fichier (LGR S/N: 10358257)"
2650,10/29/18 03:00:00 PM,-9.525,,,,,,
2651,10/29/18 04:00:00 PM,-9.662,,,,,,
2652,10/29/18 05:00:00 PM,-9.525,,,,,,
2653,10/29/18 06:00:00 PM,-9.662,,,,,,
2654,10/29/18 07:00:00 PM,-9.662,,,,,,
2655,10/29/18 08:00:00 PM,-9.662,,,,,,
2656,10/29/18 09:00:00 PM,-9.662,,,,,,
2657,10/29/18 10:00:00 PM,-9.662,,,,,,
2658,10/29/18 11:00:00 PM,-9.662,,,,,,
2659,10/30/18 12:00:00 AM,-9.799,,,,,,
2660,10/30/18 01:00:00 AM,-9.799,,,,,,
2661,10/30/18 02:00:00 AM,-9.799,,,,,,
2662,10/30/18 03:00:00 AM,-9.799,,,,,,
2663,10/30/18 04:00:00 AM,-9.799,,,,,,
2664,10/30/18 05:00:00 AM,-9.799,,,,,,
2665,10/30/18 06:00:00 AM,-9.799,,,,,,
2666,10/30/18 07:00:00 AM,-9.937,,,,,,
2667,10/30/18 08:00:00 AM,-9.937,,,,,,
2668,10/30/18 09:00:00 AM,-9.937,,,,,,
2669,10/30/18 10:00:00 AM,-9.937,,,,,,
2670,10/30/18 11:00:00 AM,-9.937,,,,,,
2671,10/30/18 12:00:00 PM,-10.075,,,,,,
2672,10/30/18 01:00:00 PM,-10.075,,,,,,
2673,10/30/18 02:00:00 PM,-10.075,,,,,,
2674,10/30/18 03:00:00 PM,-10.075,,,,,,
2675,10/30/18 04:00:00 PM,-10.214,,,,,,
2676,10/30/18 05:00:00 PM,-10.214,,,,,,
2677,10/30/18 06:00:00 PM,-10.214,,,,,,
2678,10/30/18 07:00:00 PM,-10.214,,,,,,
2679,10/30/18 08:00:00 PM,-10.214,,,,,,
2680,10/30/18 09:00:00 PM,-10.214,,,,,,
2681,10/30/18 10:00:00 PM,-10.214,,,,,,
2682,10/30/18 11:00:00 PM,-10.353,,,,,,
2683,10/31/18 12:00:00 AM,-10.353,,,,,,
2684,10/31/18 01:00:00 AM,-10.353,,,,,,
2685,10/31/18 02:00:00 AM,-10.353,,,,,,
2686,10/31/18 03:00:00 AM,-10.353,,,,,,
2687,10/31/18 04:00:00 AM,-10.353,,,,,,
2688,10/31/18 05:00:00 AM,-10.353,,,,,,
2689,10/31/18 06:00:00 AM,-10.493,,,,,,
2690,10/31/18 07:00:00 AM,-10.493,,,,,,
2691,10/31/18 08:00:00 AM,-10.493,,,,,,
2692,10/31/18 09:00:00 AM,-10.493,,,,,,
2693,10/31/18 10:00:00 AM,-10.493,,,,,,
2694,10/31/18 11:00:00 AM,-10.353,,,,,,
2695,10/31/18 12:00:00 PM,-10.353,,,,,,
2696,10/31/18 01:00:00 PM,-10.214,,,,,,
2697,10/31/18 02:00:00 PM,-10.075,,,,,,
2698,10/31/18 03:00:00 PM,-10.075,,,,,,
2699,10/31/18 04:00:00 PM,-9.937,,,,,,
2700,10/31/18 05:00:00 PM,-9.937,,,,,,
2701,10/31/18 06:00:00 PM,-9.799,,,,,,
2702,10/31/18 07:00:00 PM,-9.799,,,,,,
2703,10/31/18 08:00:00 PM,-9.799,,,,,,
2704,10/31/18 09:00:00 PM,-9.799,,,,,,
2705,10/31/18 10:00:00 PM,-9.799,,,,,,
2706,10/31/18 11:00:00 PM,-9.799,,,,,,
2707,11/01/18 12:00:00 AM,-9.937,,,,,,
2708,11/01/18 01:00:00 AM,-9.937,,,,,,
2709,11/01/18 02:00:00 AM,-9.937,,,,,,
2710,11/01/18 03:00:00 AM,-9.937,,,,,,
2711,11/01/18 04:00:00 AM,-10.075,,,,,,
2712,11/01/18 05:00:00 AM,-10.075,,,,,,
2713,11/01/18 06:00:00 AM,-10.214,,,,,,
2714,11/01/18 07:00:00 AM,-10.214,,,,,,
2715,11/01/18 08:00:00 AM,-10.214,,,,,,
2716,11/01/18 09:00:00 AM,-10.214,,,,,,
2717,11/01/18 10:00:00 AM,-10.214,,,,,,
2718,11/01/18 11:00:00 AM,-10.214,,,,,,
2719,11/01/18 12:00:00 PM,-10.214,,,,,,
2720,11/01/18 01:00:00 PM,-10.075,,,,,,
2721,11/01/18 02:00:00 PM,-10.075,,,,,,
2722,11/01/18 03:00:00 PM,-10.075,,,,,,
2723,11/01/18 04:00:00 PM,-10.075,,,,,,
2724,11/01/18 05:00:00 PM,-10.075,,,,,,
2725,11/01/18 06:00:00 PM,-10.075,,,,,,
2726,11/01/18 07:00:00 PM,-10.214,,,,,,
2727,11/01/18 08:00:00 PM,-10.214,,,,,,
2728,11/01/18 09:00:00 PM,-10.214,,,,,,
2729,11/01/18 10:00:00 PM,-10.353,,,,,,
2730,11/01/18 11:00:00 PM,-10.353,,,,,,
2731,11/02/18 12:00:00 AM,-10.353,,,,,,
2732,11/02/18 01:00:00 AM,-10.353,,,,,,
2733,11/02/18 02:00:00 AM,-10.353,,,,,,
2734,11/02/18 03:00:00 AM,-10.493,,,,,,
2735,11/02/18 04:00:00 AM,-10.493,,,,,,
2736,11/02/18 05:00:00 AM,-10.493,,,,,,
2737,11/02/18 06:00:00 AM,-10.493,,,,,,
2738,11/02/18 07:00:00 AM,-10.493,,,,,,
2739,11/02/18 08:00:00 AM,-10.634,,,,,,
2740,11/02/18 09:00:00 AM,-10.634,,,,,,
2741,11/02/18 10:00:00 AM,-10.634,,,,,,
2742,11/02/18 11:00:00 AM,-10.634,,,,,,
2743,11/02/18 12:00:00 PM,-10.634,,,,,,
2744,11/02/18 01:00:00 PM,-10.634,,,,,,
2745,11/02/18 02:00:00 PM,-10.774,,,,,,
2746,11/02/18 03:00:00 PM,-10.774,,,,,,
2747,11/02/18 04:00:00 PM,-10.774,,,,,,
2748,11/02/18 05:00:00 PM,-10.774,,,,,,
2749,11/02/18 06:00:00 PM,-10.916,,,,,,
2750,11/02/18 07:00:00 PM,-10.916,,,,,,
2751,11/02/18 08:00:00 PM,-10.916,,,,,,
2752,11/02/18 09:00:00 PM,-10.916,,,,,,
2753,11/02/18 10:00:00 PM,-10.916,,,,,,
2754,11/02/18 11:00:00 PM,-10.916,,,,,,
2755,11/03/18 12:00:00 AM,-10.774,,,,,,
2756,11/03/18 01:00:00 AM,-10.774,,,,,,
2757,11/03/18 02:00:00 AM,-10.774,,,,,,
2758,11/03/18 03:00:00 AM,-10.774,,,,,,
2759,11/03/18 04:00:00 AM,-10.774,,,,,,
2760,11/03/18 05:00:00 AM,-10.774,,,,,,
2761,11/03/18 06:00:00 AM,-10.774,,,,,,
2762,11/03/18 07:00:00 AM,-10.916,,,,,,
2763,11/03/18 08:00:00 AM,-10.774,,,,,,
2764,11/03/18 09:00:00 AM,-10.916,,,,,,
2765,11/03/18 10:00:00 AM,-10.916,,,,,,
2766,11/03/18 11:00:00 AM,-10.916,,,,,,
2767,11/03/18 12:00:00 PM,-10.916,,,,,,
2768,11/03/18 01:00:00 PM,-10.916,,,,,,
2769,11/03/18 02:00:00 PM,-11.058,,,,,,
2770,11/03/18 03:00:00 PM,-11.058,,,,,,
2771,11/03/18 04:00:00 PM,-11.058,,,,,,
2772,11/03/18 05:00:00 PM,-11.200,,,,,,
2773,11/03/18 06:00:00 PM,-11.200,,,,,,
2774,11/03/18 07:00:00 PM,-11.344,,,,,,
2775,11/03/18 08:00:00 PM,-11.344,,,,,,
2776,11/03/18 09:00:00 PM,-11.344,,,,,,
2777,11/03/18 10:00:00 PM,-11.487,,,,,,
2778,11/03/18 11:00:00 PM,-11.487,,,,,,
2779,11/04/18 12:00:00 AM,-11.631,,,,,,
2780,11/04/18 01:00:00 AM,-11.631,,,,,,
2781,11/04/18 02:00:00 AM,-11.631,,,,,,
2782,11/04/18 03:00:00 AM,-11.631,,,,,,
2783,11/04/18 04:00:00 AM,-11.631,,,,,,
2784,11/04/18 05:00:00 AM,-11.631,,,,,,
2785,11/04/18 06:00:00 AM,-11.631,,,,,,
2786,11/04/18 07:00:00 AM,-11.776,,,,,,
2787,11/04/18 08:00:00 AM,-11.776,,,,,,
2788,11/04/18 09:00:00 AM,-11.776,,,,,,
2789,11/04/18 10:00:00 AM,-11.776,,,,,,
2790,11/04/18 11:00:00 AM,-11.776,,,,,,
2791,11/04/18 12:00:00 PM,-11.776,,,,,,
2792,11/04/18 01:00:00 PM,-11.776,,,,,,
2793,11/04/18 02:00:00 PM,-11.776,,,,,,
2794,11/04/18 03:00:00 PM,-11.776,,,,,,
2795,11/04/18 04:00:00 PM,-11.776,,,,,,
2796,11/04/18 05:00:00 PM,-11.631,,,,,,
2797,11/04/18 06:00:00 PM,-11.631,,,,,,
2798,11/04/18 07:00:00 PM,-11.631,,,,,,
2799,11/04/18 08:00:00 PM,-11.631,,,,,,
2800,11/04/18 09:00:00 PM,-11.631,,,,,,
2801,11/04/18 10:00:00 PM,-11.631,,,,,,
2802,11/04/18 11:00:00 PM,-11.487,,,,,,
2803,11/05/18 12:00:00 AM,-11.487,,,,,,
2804,11/05/18 01:00:00 AM,-11.487,,,,,,
2805,11/05/18 02:00:00 AM,-11.487,,,,,,
2806,11/05/18 03:00:00 AM,-11.487,,,,,,
2807,11/05/18 04:00:00 AM,-11.344,,,,,,
2808,11/05/18 05:00:00 AM,-11.344,,,,,,
2809,11/05/18 06:00:00 AM,-11.344,,,,,,
2810,11/05/18 07:00:00 AM,-11.344,,,,,,
2811,11/05/18 08:00:00 AM,-11.344,,,,,,
2812,11/05/18 09:00:00 AM,-11.487,,,,,,
2813,11/05/18 10:00:00 AM,-11.487,,,,,,
2814,11/05/18 11:00:00 AM,-11.631,,,,,,
2815,11/05/18 12:00:00 PM,-11.631,,,,,,
2816,11/05/18 01:00:00 PM,-11.631,,,,,,
2817,11/05/18 02:00:00 PM,-11.776,,,,,,
2818,11/05/18 03:00:00 PM,-11.776,,,,,,
2819,11/05/18 04:00:00 PM,-11.922,,,,,,
2820,11/05/18 05:00:00 PM,-11.922,,,,,,
2821,11/05/18 06:00:00 PM,-11.922,,,,,,
2822,11/05/18 07:00:00 PM,-11.922,,,,,,
2823,11/05/18 08:00:00 PM,-12.068,,,,,,
2824,11/05/18 09:00:00 PM,-12.068,,,,,,
2825,11/05/18 10:00:00 PM,-12.068,,,,,,
2826,11/05/18 11:00:00 PM,-12.068,,,,,,
2827,11/06/18 12:00:00 AM,-12.214,,,,,,
2828,11/06/18 01:00:00 AM,-12.214,,,,,,
2829,11/06/18 02:00:00 AM,-12.214,,,,,,
2830,11/06/18 03:00:00 AM,-12.214,,,,,,
2831,11/06/18 04:00:00 AM,-12.361,,,,,,
2832,11/06/18 05:00:00 AM,-12.361,,,,,,
2833,11/06/18 06:00:00 AM,-12.361,,,,,,
2834,11/06/18 07:00:00 AM,-12.361,,,,,,
2835,11/06/18 08:00:00 AM,-12.509,,,,,,
2836,11/06/18 09:00:00 AM,-12.509,,,,,,
2837,11/06/18 10:00:00 AM,-12.509,,,,,,
2838,11/06/18 11:00:00 AM,-12.509,,,,,,
2839,11/06/18 12:00:00 PM,-12.509,,,,,,
2840,11/06/18 01:00:00 PM,-12.658,,,,,,
2841,11/06/18 02:00:00 PM,-12.658,,,,,,
2842,11/06/18 03:00:00 PM,-12.658,,,,,,
2843,11/06/18 04:00:00 PM,-12.658,,,,,,
2844,11/06/18 05:00:00 PM,-12.658,,,,,,
2845,11/06/18 06:00:00 PM,-12.658,,,,,,
2846,11/06/18 07:00:00 PM,-12.807,,,,,,
2847,11/06/18 08:00:00 PM,-12.807,,,,,,
2848,11/06/18 09:00:00 PM,-12.807,,,,,,
2849,11/06/18 10:00:00 PM,-12.807,,,,,,
2850,11/06/18 11:00:00 PM,-12.807,,,,,,
2851,11/07/18 12:00:00 AM,-12.807,,,,,,
2852,11/07/18 01:00:00 AM,-12.807,,,,,,
2853,11/07/18 02:00:00 AM,-12.807,,,,,,
2854,11/07/18 03:00:00 AM,-12.658,,,,,,
2855,11/07/18 04:00:00 AM,-12.658,,,,,,
2856,11/07/18 05:00:00 AM,-12.658,,,,,,
2857,11/07/18 06:00:00 AM,-12.658,,,,,,
2858,11/07/18 07:00:00 AM,-12.658,,,,,,
2859,11/07/18 08:00:00 AM,-12.658,,,,,,
2860,11/07/18 09:00:00 AM,-12.658,,,,,,
2861,11/07/18 10:00:00 AM,-12.658,,,,,,
2862,11/07/18 11:00:00 AM,-12.807,,,,,,
2863,11/07/18 12:00:00 PM,-12.807,,,,,,
2864,11/07/18 01:00:00 PM,-12.807,,,,,,
2865,11/07/18 02:00:00 PM,-12.807,,,,,,
2866,11/07/18 03:00:00 PM,-12.807,,,,,,
2867,11/07/18 04:00:00 PM,-12.807,,,,,,
2868,11/07/18 05:00:00 PM,-12.807,,,,,,
2869,11/07/18 06:00:00 PM,-12.956,,,,,,
2870,11/07/18 07:00:00 PM,-12.956,,,,,,
2871,11/07/18 08:00:00 PM,-12.956,,,,,,
2872,11/07/18 09:00:00 PM,-12.956,,,,,,
2873,11/07/18 10:00:00 PM,-12.956,,,,,,
2874,11/07/18 11:00:00 PM,-12.956,,,,,,
2875,11/08/18 12:00:00 AM,-12.956,,,,,,
2876,11/08/18 01:00:00 AM,-12.956,,,,,,
2877,11/08/18 02:00:00 AM,-12.956,,,,,,
2878,11/08/18 03:00:00 AM,-12.956,,,,,,
2879,11/08/18 04:00:00 AM,-12.956,,,,,,
2880,11/08/18 05:00:00 AM,-12.956,,,,,,
2881,11/08/18 06:00:00 AM,-12.956,,,,,,
2882,11/08/18 07:00:00 AM,-12.956,,,,,,
2883,11/08/18 08:00:00 AM,-12.956,,,,,,
2884,11/08/18 09:00:00 AM,-13.107,,,,,,
2885,11/08/18 10:00:00 AM,-13.107,,,,,,
2886,11/08/18 11:00:00 AM,-13.107,,,,,,
2887,11/08/18 12:00:00 PM,-13.107,,,,,,
2888,11/08/18 01:00:00 PM,-13.107,,,,,,
2889,11/08/18 02:00:00 PM,-13.107,,,,,,
2890,11/08/18 03:00:00 PM,-13.107,,,,,,
2891,11/08/18 04:00:00 PM,-13.107,,,,,,
2892,11/08/18 05:00:00 PM,-13.107,,,,,,
2893,11/08/18 06:00:00 PM,-13.107,,,,,,
2894,11/08/18 07:00:00 PM,-13.107,,,,,,
2895,11/08/18 08:00:00 PM,-13.107,,,,,,
2896,11/08/18 09:00:00 PM,-12.956,,,,,,
2897,11/08/18 10:00:00 PM,-12.956,,,,,,
2898,11/08/18 11:00:00 PM,-12.956,,,,,,
2899,11/09/18 12:00:00 AM,-12.807,,,,,,
2900,11/09/18 01:00:00 AM,-12.807,,,,,,
2901,11/09/18 02:00:00 AM,-12.807,,,,,,
2902,11/09/18 03:00:00 AM,-12.807,,,,,,
2903,11/09/18 04:00:00 AM,-12.807,,,,,,
2904,11/09/18 05:00:00 AM,-12.807,,,,,,
2905,11/09/18 06:00:00 AM,-12.807,,,,,,
2906,11/09/18 07:00:00 AM,-12.807,,,,,,
2907,11/09/18 08:00:00 AM,-12.807,,,,,,
2908,11/09/18 09:00:00 AM,-12.807,,,,,,
2909,11/09/18 10:00:00 AM,-12.807,,,,,,
2910,11/09/18 11:00:00 AM,-12.807,,,,,,
2911,11/09/18 12:00:00 PM,-12.807,,,,,,
2912,11/09/18 01:00:00 PM,-12.807,,,,,,
2913,11/09/18 02:00:00 PM,-12.807,,,,,,
2914,11/09/18 03:00:00 PM,-12.658,,,,,,
2915,11/09/18 04:00:00 PM,-12.658,,,,,,
2916,11/09/18 05:00:00 PM,-12.658,,,,,,
2917,11/09/18 06:00:00 PM,-12.658,,,,,,
2918,11/09/18 07:00:00 PM,-12.509,,,,,,
2919,11/09/18 08:00:00 PM,-12.509,,,,,,
2920,11/09/18 09:00:00 PM,-12.509,,,,,,
2921,11/09/18 10:00:00 PM,-12.509,,,,,,
2922,11/09/18 11:00:00 PM,-12.509,,,,,,
2923,11/10/18 12:00:00 AM,-12.509,,,,,,
2924,11/10/18 01:00:00 AM,-12.509,,,,,,
2925,11/10/18 02:00:00 AM,-12.509,,,,,,
2926,11/10/18 03:00:00 AM,-12.509,,,,,,
2927,11/10/18 04:00:00 AM,-12.361,,,,,,
2928,11/10/18 05:00:00 AM,-12.361,,,,,,
2929,11/10/18 06:00:00 AM,-12.361,,,,,,
2930,11/10/18 07:00:00 AM,-12.361,,,,,,
2931,11/10/18 08:00:00 AM,-12.214,,,,,,
2932,11/10/18 09:00:00 AM,-12.214,,,,,,
2933,11/10/18 10:00:00 AM,-12.214,,,,,,
2934,11/10/18 11:00:00 AM,-12.214,,,,,,
2935,11/10/18 12:00:00 PM,-12.214,,,,,,
2936,11/10/18 01:00:00 PM,-12.214,,,,,,
2937,11/10/18 02:00:00 PM,-12.214,,,,,,
2938,11/10/18 03:00:00 PM,-12.214,,,,,,
2939,11/10/18 04:00:00 PM,-12.068,,,,,,
2940,11/10/18 05:00:00 PM,-12.068,,,,,,
2941,11/10/18 06:00:00 PM,-12.068,,,,,,
2942,11/10/18 07:00:00 PM,-12.068,,,,,,
2943,11/10/18 08:00:00 PM,-11.922,,,,,,
2944,11/10/18 09:00:00 PM,-11.922,,,,,,
2945,11/10/18 10:00:00 PM,-11.922,,,,,,
2946,11/10/18 11:00:00 PM,-11.922,,,,,,
2947,11/11/18 12:00:00 AM,-11.922,,,,,,
2948,11/11/18 01:00:00 AM,-11.922,,,,,,
2949,11/11/18 02:00:00 AM,-11.922,,,,,,
2950,11/11/18 03:00:00 AM,-11.922,,,,,,
2951,11/11/18 04:00:00 AM,-11.922,,,,,,
2952,11/11/18 05:00:00 AM,-11.776,,,,,,
2953,11/11/18 06:00:00 AM,-11.776,,,,,,
2954,11/11/18 07:00:00 AM,-11.776,,,,,,
2955,11/11/18 08:00:00 AM,-11.776,,,,,,
2956,11/11/18 09:00:00 AM,-11.631,,,,,,
2957,11/11/18 10:00:00 AM,-11.631,,,,,,
2958,11/11/18 11:00:00 AM,-11.631,,,,,,
2959,11/11/18 12:00:00 PM,-11.487,,,,,,
2960,11/11/18 01:00:00 PM,-11.487,,,,,,
2961,11/11/18 02:00:00 PM,-11.487,,,,,,
2962,11/11/18 03:00:00 PM,-11.487,,,,,,
2963,11/11/18 04:00:00 PM,-11.487,,,,,,
2964,11/11/18 05:00:00 PM,-11.344,,,,,,
2965,11/11/18 06:00:00 PM,-11.344,,,,,,
2966,11/11/18 07:00:00 PM,-11.344,,,,,,
2967,11/11/18 08:00:00 PM,-11.344,,,,,,
2968,11/11/18 09:00:00 PM,-11.344,,,,,,
2969,11/11/18 10:00:00 PM,-11.344,,,,,,
2970,11/11/18 11:00:00 PM,-11.344,,,,,,
2971,11/12/18 12:00:00 AM,-11.344,,,,,,
2972,11/12/18 01:00:00 AM,-11.344,,,,,,
2973,11/12/18 02:00:00 AM,-11.487,,,,,,
2974,11/12/18 03:00:00 AM,-11.487,,,,,,
2975,11/12/18 04:00:00 AM,-11.487,,,,,,
2976,11/12/18 05:00:00 AM,-11.631,,,,,,
2977,11/12/18 06:00:00 AM,-11.631,,,,,,
2978,11/12/18 07:00:00 AM,-11.631,,,,,,
2979,11/12/18 08:00:00 AM,-11.631,,,,,,
2980,11/12/18 09:00:00 AM,-11.631,,,,,,
2981,11/12/18 10:00:00 AM,-11.776,,,,,,
2982,11/12/18 11:00:00 AM,-11.776,,,,,,
2983,11/12/18 12:00:00 PM,-11.776,,,,,,
2984,11/12/18 01:00:00 PM,-11.776,,,,,,
2985,11/12/18 02:00:00 PM,-11.922,,,,,,
2986,11/12/18 03:00:00 PM,-12.068,,,,,,
2987,11/12/18 04:00:00 PM,-12.068,,,,,,
2988,11/12/18 05:00:00 PM,-12.068,,,,,,
2989,11/12/18 06:00:00 PM,-12.068,,,,,,
2990,11/12/18 07:00:00 PM,-12.214,,,,,,
2991,11/12/18 08:00:00 PM,-12.214,,,,,,
2992,11/12/18 09:00:00 PM,-12.068,,,,,,
2993,11/12/18 10:00:00 PM,-12.068,,,,,,
2994,11/12/18 11:00:00 PM,-12.068,,,,,,
2995,11/13/18 12:00:00 AM,-12.068,,,,,,
2996,11/13/18 01:00:00 AM,-12.068,,,,,,
2997,11/13/18 02:00:00 AM,-11.922,,,,,,
2998,11/13/18 03:00:00 AM,-11.922,,,,,,
2999,11/13/18 04:00:00 AM,-11.922,,,,,,
3000,11/13/18 05:00:00 AM,-11.922,,,,,,
3001,11/13/18 06:00:00 AM,-11.922,,,,,,
3002,11/13/18 07:00:00 AM,-11.922,,,,,,
3003,11/13/18 08:00:00 AM,-11.922,,,,,,
3004,11/13/18 09:00:00 AM,-11.776,,,,,,
3005,11/13/18 10:00:00 AM,-11.776,,,,,,
3006,11/13/18 11:00:00 AM,-11.776,,,,,,
3007,11/13/18 12:00:00 PM,-11.776,,,,,,
3008,11/13/18 01:00:00 PM,-11.776,,,,,,
3009,11/13/18 02:00:00 PM,-11.776,,,,,,
3010,11/13/18 03:00:00 PM,-11.776,,,,,,
3011,11/13/18 04:00:00 PM,-11.776,,,,,,
3012,11/13/18 05:00:00 PM,-11.776,,,,,,
3013,11/13/18 06:00:00 PM,-11.776,,,,,,
3014,11/13/18 07:00:00 PM,-11.776,,,,,,
3015,11/13/18 08:00:00 PM,-11.776,,,,,,
3016,11/13/18 09:00:00 PM,-11.776,,,,,,
3017,11/13/18 10:00:00 PM,-11.776,,,,,,
3018,11/13/18 11:00:00 PM,-11.922,,,,,,
3019,11/14/18 12:00:00 AM,-11.922,,,,,,
3020,11/14/18 01:00:00 AM,-11.922,,,,,,
3021,11/14/18 02:00:00 AM,-12.068,,,,,,
3022,11/14/18 03:00:00 AM,-12.068,,,,,,
3023,11/14/18 04:00:00 AM,-12.068,,,,,,
3024,11/14/18 05:00:00 AM,-12.214,,,,,,
3025,11/14/18 06:00:00 AM,-12.214,,,,,,
3026,11/14/18 07:00:00 AM,-12.361,,,,,,
3027,11/14/18 08:00:00 AM,-12.361,,,,,,
3028,11/14/18 09:00:00 AM,-12.361,,,,,,
3029,11/14/18 10:00:00 AM,-12.509,,,,,,
3030,11/14/18 11:00:00 AM,-12.509,,,,,,
3031,11/14/18 12:00:00 PM,-12.509,,,,,,
3032,11/14/18 01:00:00 PM,-12.658,,,,,,
3033,11/14/18 02:00:00 PM,-12.658,,,,,,
3034,11/14/18 03:00:00 PM,-12.658,,,,,,
3035,11/14/18 04:00:00 PM,-12.658,,,,,,
3036,11/14/18 05:00:00 PM,-12.807,,,,,,
3037,11/14/18 06:00:00 PM,-12.807,,,,,,
3038,11/14/18 07:00:00 PM,-12.807,,,,,,
3039,11/14/18 08:00:00 PM,-12.807,,,,,,
3040,11/14/18 09:00:00 PM,-12.956,,,,,,
3041,11/14/18 10:00:00 PM,-12.956,,,,,,
3042,11/14/18 11:00:00 PM,-12.956,,,,,,
3043,11/15/18 12:00:00 AM,-12.956,,,,,,
3044,11/15/18 01:00:00 AM,-12.956,,,,,,
3045,11/15/18 02:00:00 AM,-13.107,,,,,,
3046,11/15/18 03:00:00 AM,-13.107,,,,,,
3047,11/15/18 04:00:00 AM,-13.107,,,,,,
3048,11/15/18 05:00:00 AM,-13.107,,,,,,
3049,11/15/18 06:00:00 AM,-13.258,,,,,,
3050,11/15/18 07:00:00 AM,-13.258,,,,,,
3051,11/15/18 08:00:00 AM,-13.258,,,,,,
3052,11/15/18 09:00:00 AM,-13.258,,,,,,
3053,11/15/18 10:00:00 AM,-13.409,,,,,,
3054,11/15/18 11:00:00 AM,-13.409,,,,,,
3055,11/15/18 12:00:00 PM,-13.409,,,,,,
3056,11/15/18 01:00:00 PM,-13.409,,,,,,
3057,11/15/18 02:00:00 PM,-13.562,,,,,,
3058,11/15/18 03:00:00 PM,-13.562,,,,,,
3059,11/15/18 04:00:00 PM,-13.562,,,,,,
3060,11/15/18 05:00:00 PM,-13.562,,,,,,
3061,11/15/18 06:00:00 PM,-13.715,,,,,,
3062,11/15/18 07:00:00 PM,-13.715,,,,,,
3063,11/15/18 08:00:00 PM,-13.715,,,,,,
3064,11/15/18 09:00:00 PM,-13.715,,,,,,
3065,11/15/18 10:00:00 PM,-13.715,,,,,,
3066,11/15/18 11:00:00 PM,-13.715,,,,,,
3067,11/16/18 12:00:00 AM,-13.868,,,,,,
3068,11/16/18 01:00:00 AM,-13.868,,,,,,
3069,11/16/18 02:00:00 AM,-13.868,,,,,,
3070,11/16/18 03:00:00 AM,-13.868,,,,,,
3071,11/16/18 04:00:00 AM,-13.868,,,,,,
3072,11/16/18 05:00:00 AM,-14.023,,,,,,
3073,11/16/18 06:00:00 AM,-14.023,,,,,,
3074,11/16/18 07:00:00 AM,-14.023,,,,,,
3075,11/16/18 08:00:00 AM,-14.023,,,,,,
3076,11/16/18 09:00:00 AM,-14.023,,,,,,
3077,11/16/18 10:00:00 AM,-14.023,,,,,,
3078,11/16/18 11:00:00 AM,-14.178,,,,,,
3079,11/16/18 12:00:00 PM,-14.178,,,,,,
3080,11/16/18 01:00:00 PM,-14.178,,,,,,
3081,11/16/18 02:00:00 PM,-14.178,,,,,,
3082,11/16/18 03:00:00 PM,-14.178,,,,,,
3083,11/16/18 04:00:00 PM,-14.178,,,,,,
3084,11/16/18 05:00:00 PM,-14.178,,,,,,
3085,11/16/18 06:00:00 PM,-14.334,,,,,,
3086,11/16/18 07:00:00 PM,-14.334,,,,,,
3087,11/16/18 08:00:00 PM,-14.334,,,,,,
3088,11/16/18 09:00:00 PM,-14.334,,,,,,
3089,11/16/18 10:00:00 PM,-14.334,,,,,,
3090,11/16/18 11:00:00 PM,-14.334,,,,,,
3091,11/17/18 12:00:00 AM,-14.334,,,,,,
3092,11/17/18 01:00:00 AM,-14.334,,,,,,
3093,11/17/18 02:00:00 AM,-14.334,,,,,,
3094,11/17/18 03:00:00 AM,-14.334,,,,,,
3095,11/17/18 04:00:00 AM,-14.334,,,,,,
3096,11/17/18 05:00:00 AM,-14.334,,,,,,
3097,11/17/18 06:00:00 AM,-14.490,,,,,,
3098,11/17/18 07:00:00 AM,-14.490,,,,,,
3099,11/17/18 08:00:00 AM,-14.490,,,,,,
3100,11/17/18 09:00:00 AM,-14.490,,,,,,
3101,11/17/18 10:00:00 AM,-14.490,,,,,,
3102,11/17/18 11:00:00 AM,-14.490,,,,,,
3103,11/17/18 12:00:00 PM,-14.490,,,,,,
3104,11/17/18 01:00:00 PM,-14.648,,,,,,
3105,11/17/18 02:00:00 PM,-14.648,,,,,,
3106,11/17/18 03:00:00 PM,-14.648,,,,,,
3107,11/17/18 04:00:00 PM,-14.648,,,,,,
3108,11/17/18 05:00:00 PM,-14.648,,,,,,
3109,11/17/18 06:00:00 PM,-14.648,,,,,,
3110,11/17/18 07:00:00 PM,-14.648,,,,,,
3111,11/17/18 08:00:00 PM,-14.648,,,,,,
3112,11/17/18 09:00:00 PM,-14.648,,,,,,
3113,11/17/18 10:00:00 PM,-14.806,,,,,,
3114,11/17/18 11:00:00 PM,-14.806,,,,,,
3115,11/18/18 12:00:00 AM,-14.806,,,,,,
3116,11/18/18 01:00:00 AM,-14.806,,,,,,
3117,11/18/18 02:00:00 AM,-14.806,,,,,,
3118,11/18/18 03:00:00 AM,-14.965,,,,,,
3119,11/18/18 04:00:00 AM,-15.124,,,,,,
3120,11/18/18 05:00:00 AM,-15.124,,,,,,
3121,11/18/18 06:00:00 AM,-15.285,,,,,,
3122,11/18/18 07:00:00 AM,-15.124,,,,,,
3123,11/18/18 08:00:00 AM,-15.285,,,,,,
3124,11/18/18 09:00:00 AM,-15.124,,,,,,
3125,11/18/18 10:00:00 AM,-15.285,,,,,,
