"Titre de tracé : 1010808"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010808, SEN S/N: 1010808)","Pile défectueuse (LGR S/N: 1010808)","Pile OK (LGR S/N: 1010808)","Coupleur attaché (LGR S/N: 1010808)","Hôte connecté (LGR S/N: 1010808)","Arrêté (LGR S/N: 1010808)","Fin de fichier (LGR S/N: 1010808)"
2413,10/19/18 06:00:00 PM,-1.456,,,,,,
2414,10/19/18 07:00:00 PM,-1.456,,,,,,
2415,10/19/18 08:00:00 PM,-1.341,,,,,,
2416,10/19/18 09:00:00 PM,-1.341,,,,,,
2417,10/19/18 10:00:00 PM,-1.341,,,,,,
2418,10/19/18 11:00:00 PM,-1.341,,,,,,
2419,10/20/18 12:00:00 AM,-1.341,,,,,,
2420,10/20/18 01:00:00 AM,-1.341,,,,,,
2421,10/20/18 02:00:00 AM,-1.341,,,,,,
2422,10/20/18 03:00:00 AM,-1.228,,,,,,
2423,10/20/18 04:00:00 AM,-1.228,,,,,,
2424,10/20/18 05:00:00 AM,-1.228,,,,,,
2425,10/20/18 06:00:00 AM,-1.228,,,,,,
2426,10/20/18 07:00:00 AM,-1.228,,,,,,
2427,10/20/18 08:00:00 AM,-1.228,,,,,,
2428,10/20/18 09:00:00 AM,-1.228,,,,,,
2429,10/20/18 10:00:00 AM,-1.228,,,,,,
2430,10/20/18 11:00:00 AM,-1.228,,,,,,
2431,10/20/18 12:00:00 PM,-1.228,,,,,,
2432,10/20/18 01:00:00 PM,-1.228,,,,,,
2433,10/20/18 02:00:00 PM,-1.228,,,,,,
2434,10/20/18 03:00:00 PM,-1.228,,,,,,
2435,10/20/18 04:00:00 PM,-1.228,,,,,,
2436,10/20/18 05:00:00 PM,-1.228,,,,,,
2437,10/20/18 06:00:00 PM,-1.228,,,,,,
2438,10/20/18 07:00:00 PM,-1.228,,,,,,
2439,10/20/18 08:00:00 PM,-1.228,,,,,,
2440,10/20/18 09:00:00 PM,-1.228,,,,,,
2441,10/20/18 10:00:00 PM,-1.228,,,,,,
2442,10/20/18 11:00:00 PM,-1.228,,,,,,
2443,10/21/18 12:00:00 AM,-1.228,,,,,,
2444,10/21/18 01:00:00 AM,-1.228,,,,,,
2445,10/21/18 02:00:00 AM,-1.114,,,,,,
2446,10/21/18 03:00:00 AM,-1.114,,,,,,
2447,10/21/18 04:00:00 AM,-1.114,,,,,,
2448,10/21/18 05:00:00 AM,-1.114,,,,,,
2449,10/21/18 06:00:00 AM,-1.114,,,,,,
2450,10/21/18 07:00:00 AM,-1.114,,,,,,
2451,10/21/18 08:00:00 AM,-1.114,,,,,,
2452,10/21/18 09:00:00 AM,-1.114,,,,,,
2453,10/21/18 10:00:00 AM,-1.114,,,,,,
2454,10/21/18 11:00:00 AM,-1.114,,,,,,
2455,10/21/18 12:00:00 PM,-1.114,,,,,,
2456,10/21/18 01:00:00 PM,-1.114,,,,,,
2457,10/21/18 02:00:00 PM,-1.114,,,,,,
2458,10/21/18 03:00:00 PM,-1.114,,,,,,
2459,10/21/18 04:00:00 PM,-1.114,,,,,,
2460,10/21/18 05:00:00 PM,-1.228,,,,,,
2461,10/21/18 06:00:00 PM,-1.228,,,,,,
2462,10/21/18 07:00:00 PM,-1.228,,,,,,
2463,10/21/18 08:00:00 PM,-1.341,,,,,,
2464,10/21/18 09:00:00 PM,-1.456,,,,,,
2465,10/21/18 10:00:00 PM,-1.456,,,,,,
2466,10/21/18 11:00:00 PM,-1.570,,,,,,
2467,10/22/18 12:00:00 AM,-1.570,,,,,,
2468,10/22/18 01:00:00 AM,-1.684,,,,,,
2469,10/22/18 02:00:00 AM,-1.684,,,,,,
2470,10/22/18 03:00:00 AM,-1.684,,,,,,
2471,10/22/18 04:00:00 AM,-1.684,,,,,,
2472,10/22/18 05:00:00 AM,-1.684,,,,,,
2473,10/22/18 06:00:00 AM,-1.684,,,,,,
2474,10/22/18 07:00:00 AM,-1.684,,,,,,
2475,10/22/18 08:00:00 AM,-1.684,,,,,,
2476,10/22/18 09:00:00 AM,-1.684,,,,,,
2477,10/22/18 10:00:00 AM,-1.684,,,,,,
2478,10/22/18 11:00:00 AM,-1.684,,,,,,
2479,10/22/18 12:00:00 PM,-1.684,,,,,,
2480,10/22/18 01:00:00 PM,-1.684,,,,,,
2481,10/22/18 02:00:00 PM,-1.684,,,,,,
2482,10/22/18 03:00:00 PM,-1.684,,,,,,
2483,10/22/18 04:00:00 PM,-1.684,,,,,,
2484,10/22/18 05:00:00 PM,-1.684,,,,,,
2485,10/22/18 06:00:00 PM,-1.684,,,,,,
2486,10/22/18 07:00:00 PM,-1.684,,,,,,
2487,10/22/18 08:00:00 PM,-1.684,,,,,,
2488,10/22/18 09:00:00 PM,-1.570,,,,,,
2489,10/22/18 10:00:00 PM,-1.570,,,,,,
2490,10/22/18 11:00:00 PM,-1.570,,,,,,
2491,10/23/18 12:00:00 AM,-1.570,,,,,,
2492,10/23/18 01:00:00 AM,-1.456,,,,,,
2493,10/23/18 02:00:00 AM,-1.456,,,,,,
2494,10/23/18 03:00:00 AM,-1.456,,,,,,
2495,10/23/18 04:00:00 AM,-1.456,,,,,,
2496,10/23/18 05:00:00 AM,-1.456,,,,,,
2497,10/23/18 06:00:00 AM,-1.456,,,,,,
2498,10/23/18 07:00:00 AM,-1.570,,,,,,
2499,10/23/18 08:00:00 AM,-1.570,,,,,,
2500,10/23/18 09:00:00 AM,-1.570,,,,,,
2501,10/23/18 10:00:00 AM,-1.684,,,,,,
2502,10/23/18 11:00:00 AM,-1.684,,,,,,
2503,10/23/18 12:00:00 PM,-1.684,,,,,,
2504,10/23/18 01:00:00 PM,-1.684,,,,,,
2505,10/23/18 02:00:00 PM,-1.799,,,,,,
2506,10/23/18 03:00:00 PM,-1.799,,,,,,
2507,10/23/18 04:00:00 PM,-1.799,,,,,,
2508,10/23/18 05:00:00 PM,-1.799,,,,,,
2509,10/23/18 06:00:00 PM,-1.799,,,,,,
2510,10/23/18 07:00:00 PM,-1.799,,,,,,
2511,10/23/18 08:00:00 PM,-1.914,,,,,,
2512,10/23/18 09:00:00 PM,-1.914,,,,,,
2513,10/23/18 10:00:00 PM,-1.914,,,,,,
2514,10/23/18 11:00:00 PM,-1.914,,,,,,
2515,10/24/18 12:00:00 AM,-1.914,,,,,,
2516,10/24/18 01:00:00 AM,-1.914,,,,,,
2517,10/24/18 02:00:00 AM,-1.914,,,,,,
2518,10/24/18 03:00:00 AM,-1.914,,,,,,
2519,10/24/18 04:00:00 AM,-1.914,,,,,,
2520,10/24/18 05:00:00 AM,-1.799,,,,,,
2521,10/24/18 06:00:00 AM,-1.799,,,,,,
2522,10/24/18 07:00:00 AM,-1.799,,,,,,
2523,10/24/18 08:00:00 AM,-1.799,,,,,,
2524,10/24/18 09:00:00 AM,-1.799,,,,,,
2525,10/24/18 10:00:00 AM,-1.799,,,,,,
2526,10/24/18 11:00:00 AM,-1.799,,,,,,
2527,10/24/18 12:00:00 PM,-1.799,,,,,,
2528,10/24/18 01:00:00 PM,-1.799,,,,,,
2529,10/24/18 02:00:00 PM,-1.799,,,,,,
2530,10/24/18 03:00:00 PM,-1.799,,,,,,
2531,10/24/18 04:00:00 PM,-1.914,,,,,,
2532,10/24/18 05:00:00 PM,-1.914,,,,,,
2533,10/24/18 06:00:00 PM,-1.914,,,,,,
2534,10/24/18 07:00:00 PM,-2.030,,,,,,
2535,10/24/18 08:00:00 PM,-2.030,,,,,,
2536,10/24/18 09:00:00 PM,-2.030,,,,,,
2537,10/24/18 10:00:00 PM,-2.030,,,,,,
2538,10/24/18 11:00:00 PM,-2.030,,,,,,
2539,10/25/18 12:00:00 AM,-2.145,,,,,,
2540,10/25/18 01:00:00 AM,-2.145,,,,,,
2541,10/25/18 02:00:00 AM,-2.145,,,,,,
2542,10/25/18 03:00:00 AM,-2.145,,,,,,
2543,10/25/18 04:00:00 AM,-2.261,,,,,,
2544,10/25/18 05:00:00 AM,-2.261,,,,,,
2545,10/25/18 06:00:00 AM,-2.261,,,,,,
2546,10/25/18 07:00:00 AM,-2.261,,,,,,
2547,10/25/18 08:00:00 AM,-2.261,,,,,,
2548,10/25/18 09:00:00 AM,-2.261,,,,,,
2549,10/25/18 10:00:00 AM,-2.261,,,,,,
2550,10/25/18 11:00:00 AM,-2.261,,,,,,
2551,10/25/18 12:00:00 PM,-2.261,,,,,,
2552,10/25/18 01:00:00 PM,-2.261,,,,,,
2553,10/25/18 02:00:00 PM,-2.145,,,,,,
2554,10/25/18 03:00:00 PM,-2.145,,,,,,
2555,10/25/18 04:00:00 PM,-2.030,,,,,,
2556,10/25/18 05:00:00 PM,-2.030,,,,,,
2557,10/25/18 06:00:00 PM,-2.030,,,,,,
2558,10/25/18 07:00:00 PM,-2.030,,,,,,
2559,10/25/18 08:00:00 PM,-2.030,,,,,,
2560,10/25/18 09:00:00 PM,-2.030,,,,,,
2561,10/25/18 10:00:00 PM,-2.030,,,,,,
2562,10/25/18 11:00:00 PM,-2.145,,,,,,
2563,10/26/18 12:00:00 AM,-2.145,,,,,,
2564,10/26/18 01:00:00 AM,-2.145,,,,,,
2565,10/26/18 02:00:00 AM,-2.145,,,,,,
2566,10/26/18 03:00:00 AM,-2.145,,,,,,
2567,10/26/18 04:00:00 AM,-2.145,,,,,,
2568,10/26/18 05:00:00 AM,-2.145,,,,,,
2569,10/26/18 06:00:00 AM,-2.145,,,,,,
2570,10/26/18 07:00:00 AM,-2.145,,,,,,
2571,10/26/18 08:00:00 AM,-2.261,,,,,,
2572,10/26/18 09:00:00 AM,-2.261,,,,,,
2573,10/26/18 10:00:00 AM,-2.261,,,,,,
2574,10/26/18 11:00:00 AM,-2.261,,,,,,
2575,10/26/18 12:00:00 PM,-2.261,,,,,,
2576,10/26/18 01:00:00 PM,-2.261,,,,,,
2577,10/26/18 02:00:00 PM,-2.377,,,,,,
2578,10/26/18 03:00:00 PM,-2.377,,,,,,
2579,10/26/18 04:00:00 PM,-2.377,,,,,,
2580,10/26/18 05:00:00 PM,-2.377,,,,,,
2581,10/26/18 06:00:00 PM,-2.377,,,,,,
2582,10/26/18 07:00:00 PM,-2.377,,,,,,
2583,10/26/18 08:00:00 PM,-2.377,,,,,,
2584,10/26/18 09:00:00 PM,-2.377,,,,,,
2585,10/26/18 10:00:00 PM,-2.377,,,,,,
2586,10/26/18 11:00:00 PM,-2.377,,,,,,
2587,10/27/18 12:00:00 AM,-2.494,,,,,,
2588,10/27/18 01:00:00 AM,-2.494,,,,,,
2589,10/27/18 02:00:00 AM,-2.494,,,,,,
2590,10/27/18 03:00:00 AM,-2.494,,,,,,
2591,10/27/18 04:00:00 AM,-2.494,,,,,,
2592,10/27/18 05:00:00 AM,-2.494,,,,,,
2593,10/27/18 06:00:00 AM,-2.610,,,,,,
2594,10/27/18 07:00:00 AM,-2.610,,,,,,
2595,10/27/18 08:00:00 AM,-2.610,,,,,,
2596,10/27/18 09:00:00 AM,-2.610,,,,,,
2597,10/27/18 10:00:00 AM,-2.610,,,,,,
2598,10/27/18 11:00:00 AM,-2.610,,,,,,
2599,10/27/18 12:00:00 PM,-2.610,,,,,,
2600,10/27/18 01:00:00 PM,-2.610,,,,,,
2601,10/27/18 02:00:00 PM,-2.610,,,,,,
2602,10/27/18 03:00:00 PM,-2.610,,,,,,
2603,10/27/18 04:00:00 PM,-2.610,,,,,,
2604,10/27/18 05:00:00 PM,-2.610,,,,,,
2605,10/27/18 06:00:00 PM,-2.727,,,,,,
2606,10/27/18 07:00:00 PM,-2.727,,,,,,
2607,10/27/18 08:00:00 PM,-2.727,,,,,,
2608,10/27/18 09:00:00 PM,-2.727,,,,,,
2609,10/27/18 10:00:00 PM,-2.727,,,,,,
2610,10/27/18 11:00:00 PM,-2.727,,,,,,
2611,10/28/18 12:00:00 AM,-2.727,,,,,,
2612,10/28/18 01:00:00 AM,-2.727,,,,,,
2613,10/28/18 02:00:00 AM,-2.727,,,,,,
2614,10/28/18 03:00:00 AM,-2.727,,,,,,
2615,10/28/18 04:00:00 AM,-2.727,,,,,,
2616,10/28/18 05:00:00 AM,-2.844,,,,,,
2617,10/28/18 06:00:00 AM,-2.844,,,,,,
2618,10/28/18 07:00:00 AM,-2.844,,,,,,
2619,10/28/18 08:00:00 AM,-2.844,,,,,,
2620,10/28/18 09:00:00 AM,-2.844,,,,,,
2621,10/28/18 10:00:00 AM,-2.844,,,,,,
2622,10/28/18 11:00:00 AM,-2.844,,,,,,
2623,10/28/18 12:00:00 PM,-2.844,,,,,,
2624,10/28/18 01:00:00 PM,-2.844,,,,,,
2625,10/28/18 02:00:00 PM,-2.844,,,,,,
2626,10/28/18 03:00:00 PM,-2.844,,,,,,
2627,10/28/18 04:00:00 PM,-2.844,,,,,,
2628,10/28/18 05:00:00 PM,-2.844,,,,,,
2629,10/28/18 06:00:00 PM,-2.844,,,,,,
2630,10/28/18 07:00:00 PM,-2.844,,,,,,
2631,10/28/18 08:00:00 PM,-2.844,,,,,,
2632,10/28/18 09:00:00 PM,-2.727,,,,,,
2633,10/28/18 10:00:00 PM,-2.727,,,,,,
2634,10/28/18 11:00:00 PM,-2.727,,,,,,
2635,10/29/18 12:00:00 AM,-2.610,,,,,,
2636,10/29/18 01:00:00 AM,-2.610,,,,,,
2637,10/29/18 02:00:00 AM,-2.494,,,,,,
2638,10/29/18 03:00:00 AM,-2.494,,,,,,
2639,10/29/18 04:00:00 AM,-2.377,,,,,,
2640,10/29/18 05:00:00 AM,-2.377,,,,,,
2641,10/29/18 06:00:00 AM,-2.377,,,,,,
2642,10/29/18 07:00:00 AM,-2.261,,,,,,
2643,10/29/18 08:00:00 AM,-2.261,,,,,,
2644,10/29/18 09:00:00 AM,-2.261,,,,,,
2645,10/29/18 10:00:00 AM,-2.261,,,,,,
2646,10/29/18 11:00:00 AM,-2.261,,,,,,
2647,10/29/18 12:00:00 PM,-2.261,,,,,,
2648,10/29/18 01:00:00 PM,-2.261,,,,,,
2649,10/29/18 02:00:00 PM,-2.261,,,,,,
2650,10/29/18 03:00:00 PM,-2.261,,,,,,
2651,10/29/18 04:00:00 PM,-2.261,,,,,,
2652,10/29/18 05:00:00 PM,-2.261,,,,,,
2653,10/29/18 06:00:00 PM,-2.261,,,,,,
2654,10/29/18 07:00:00 PM,-2.261,,,,,,
2655,10/29/18 08:00:00 PM,-2.261,,,,,,
2656,10/29/18 09:00:00 PM,-2.261,,,,,,
2657,10/29/18 10:00:00 PM,-2.261,,,,,,
2658,10/29/18 11:00:00 PM,-2.377,,,,,,
2659,10/30/18 12:00:00 AM,-2.377,,,,,,
2660,10/30/18 01:00:00 AM,-2.377,,,,,,
2661,10/30/18 02:00:00 AM,-2.377,,,,,,
2662,10/30/18 03:00:00 AM,-2.377,,,,,,
2663,10/30/18 04:00:00 AM,-2.377,,,,,,
2664,10/30/18 05:00:00 AM,-2.377,,,,,,
2665,10/30/18 06:00:00 AM,-2.377,,,,,,
2666,10/30/18 07:00:00 AM,-2.494,,,,,,
2667,10/30/18 08:00:00 AM,-2.494,,,,,,
2668,10/30/18 09:00:00 AM,-2.494,,,,,,
2669,10/30/18 10:00:00 AM,-2.494,,,,,,
2670,10/30/18 11:00:00 AM,-2.494,,,,,,
2671,10/30/18 12:00:00 PM,-2.610,,,,,,
2672,10/30/18 01:00:00 PM,-2.610,,,,,,
2673,10/30/18 02:00:00 PM,-2.610,,,,,,
2674,10/30/18 03:00:00 PM,-2.610,,,,,,
2675,10/30/18 04:00:00 PM,-2.727,,,,,,
2676,10/30/18 05:00:00 PM,-2.727,,,,,,
2677,10/30/18 06:00:00 PM,-2.727,,,,,,
2678,10/30/18 07:00:00 PM,-2.844,,,,,,
2679,10/30/18 08:00:00 PM,-2.844,,,,,,
2680,10/30/18 09:00:00 PM,-2.844,,,,,,
2681,10/30/18 10:00:00 PM,-2.844,,,,,,
2682,10/30/18 11:00:00 PM,-2.844,,,,,,
2683,10/31/18 12:00:00 AM,-2.844,,,,,,
2684,10/31/18 01:00:00 AM,-2.962,,,,,,
2685,10/31/18 02:00:00 AM,-2.962,,,,,,
2686,10/31/18 03:00:00 AM,-2.962,,,,,,
2687,10/31/18 04:00:00 AM,-2.962,,,,,,
2688,10/31/18 05:00:00 AM,-2.962,,,,,,
2689,10/31/18 06:00:00 AM,-2.962,,,,,,
2690,10/31/18 07:00:00 AM,-3.079,,,,,,
2691,10/31/18 08:00:00 AM,-3.079,,,,,,
2692,10/31/18 09:00:00 AM,-2.962,,,,,,
2693,10/31/18 10:00:00 AM,-2.962,,,,,,
2694,10/31/18 11:00:00 AM,-2.962,,,,,,
2695,10/31/18 12:00:00 PM,-2.844,,,,,,
2696,10/31/18 01:00:00 PM,-2.727,,,,,,
2697,10/31/18 02:00:00 PM,-2.727,,,,,,
2698,10/31/18 03:00:00 PM,-2.727,,,,,,
2699,10/31/18 04:00:00 PM,-2.610,,,,,,
2700,10/31/18 05:00:00 PM,-2.610,,,,,,
2701,10/31/18 06:00:00 PM,-2.610,,,,,,
2702,10/31/18 07:00:00 PM,-2.610,,,,,,
2703,10/31/18 08:00:00 PM,-2.610,,,,,,
2704,10/31/18 09:00:00 PM,-2.610,,,,,,
2705,10/31/18 10:00:00 PM,-2.610,,,,,,
2706,10/31/18 11:00:00 PM,-2.727,,,,,,
2707,11/01/18 12:00:00 AM,-2.727,,,,,,
2708,11/01/18 01:00:00 AM,-2.727,,,,,,
2709,11/01/18 02:00:00 AM,-2.844,,,,,,
2710,11/01/18 03:00:00 AM,-2.844,,,,,,
2711,11/01/18 04:00:00 AM,-2.844,,,,,,
2712,11/01/18 05:00:00 AM,-2.962,,,,,,
2713,11/01/18 06:00:00 AM,-2.962,,,,,,
2714,11/01/18 07:00:00 AM,-3.079,,,,,,
2715,11/01/18 08:00:00 AM,-3.079,,,,,,
2716,11/01/18 09:00:00 AM,-3.079,,,,,,
2717,11/01/18 10:00:00 AM,-3.079,,,,,,
2718,11/01/18 11:00:00 AM,-3.079,,,,,,
2719,11/01/18 12:00:00 PM,-3.079,,,,,,
2720,11/01/18 01:00:00 PM,-2.962,,,,,,
2721,11/01/18 02:00:00 PM,-2.962,,,,,,
2722,11/01/18 03:00:00 PM,-3.079,,,,,,
2723,11/01/18 04:00:00 PM,-3.079,,,,,,
2724,11/01/18 05:00:00 PM,-3.079,,,,,,
